list,datetime,ST1PM2.5,temp1,Humid1,WindSpeed1,cluster,Daytime,DayNight
743,10/28/2022 6:00,3.8,31.6,66.4,1.3,2,Morning,Day
744,10/28/2022 7:00,3.8,34.1,61.2,0.7,2,Morning,Day
745,10/28/2022 20:00,4.1,36.2,51.9,0.4,2,Evening,Night
746,10/28/2022 21:00,4.1,35.3,52.4,0.7,2,Evening,Night
747,10/28/2022 22:00,4,35.3,50.8,0.5,2,Night,Night
748,10/28/2022 23:00,4.3,34.6,51.7,0.7,2,Night,Night
749,10/29/2022 0:00,5,34.2,52.3,0.8,2,Night,Night
750,10/29/2022 1:00,5.1,34,52.4,0.2,2,Night,Night
751,10/29/2022 6:00,7.9,31.1,61.4,0.2,2,Morning,Day
752,11/1/2022 2:00,22.5,31.6,56.6,0.7,2,Night,Night
753,11/1/2022 4:00,22.8,31,58,0.9,2,Night,Night
754,11/1/2022 5:00,21.1,30.8,57.5,1.5,2,Night,Night
755,11/1/2022 6:00,22.1,30.7,58.8,0.7,2,Morning,Day
756,11/1/2022 7:00,19.1,31.9,55.4,1.4,2,Morning,Day
757,11/8/2022 7:00,12.8,30.1,68.1,0.9,2,Morning,Day
758,11/8/2022 8:00,5.3,35.1,57.2,1.2,2,Morning,Day
759,11/11/2022 5:00,3.8,27.9,72,0.5,2,Night,Night
760,11/12/2022 5:00,0.3,28.9,66.9,2.2,2,Night,Night
761,11/12/2022 6:00,9,29.3,76.1,1.3,2,Morning,Day
762,11/12/2022 7:00,7.7,33.5,67.3,0.8,2,Morning,Day
763,11/12/2022 8:00,7.3,38.9,57,1,2,Morning,Day
764,11/12/2022 18:00,3.4,36.2,56.6,0.3,2,Evening,Night
765,11/12/2022 19:00,3.1,35.2,59.6,0.4,2,Evening,Night
766,11/12/2022 20:00,3.8,34,62.1,0.7,2,Evening,Night
767,11/12/2022 21:00,3.6,33.5,64.7,1.3,2,Evening,Night
768,11/12/2022 22:00,3.6,33.2,65.3,1,2,Night,Night
769,11/12/2022 23:00,3.4,32.9,65.8,1.7,2,Night,Night
770,11/13/2022 0:00,3.4,32.5,66.4,0.9,2,Night,Night
771,11/13/2022 1:00,2.9,32.1,66.3,0.7,2,Night,Night
772,11/13/2022 2:00,2.5,31.6,67.6,1.3,2,Night,Night
773,11/13/2022 3:00,0.4,31.1,63.9,1,2,Night,Night
774,11/13/2022 4:00,2.6,30.6,69.7,0.7,2,Night,Night
775,11/13/2022 5:00,2.6,29.8,70.8,0.4,2,Night,Night
776,11/13/2022 8:00,8.5,33.7,67.7,2.7,2,Morning,Day
777,11/13/2022 9:00,7.5,38,58.4,2.2,2,Morning,Day
778,11/13/2022 17:00,6.4,34.6,63.3,2.1,2,Afternoon,Day
779,11/13/2022 18:00,3.2,33.2,67.6,0.4,2,Evening,Night
780,11/13/2022 19:00,3.4,32.6,69.2,0.3,2,Evening,Night
781,11/13/2022 20:00,3.1,31.7,72.8,1.1,2,Evening,Night
782,11/13/2022 21:00,2.1,30.7,76.8,1.6,2,Evening,Night
783,11/13/2022 22:00,2,30.7,77.1,0.5,2,Night,Night
784,11/13/2022 23:00,2.2,30.8,77.4,1.4,2,Night,Night
785,11/14/2022 0:00,0.2,30.2,75.1,1.5,2,Night,Night
786,11/14/2022 1:00,2,30.6,77.4,0.4,2,Night,Night
787,11/14/2022 2:00,2,30.6,77.7,1.2,2,Night,Night
788,11/14/2022 6:00,4.5,30.4,81.9,0.8,2,Morning,Day
789,11/14/2022 7:00,2,32.9,77.3,1.4,2,Morning,Day
790,11/14/2022 8:00,1.5,36.7,67.7,2.1,2,Morning,Day
791,11/14/2022 9:00,1.3,38.6,60.1,2.1,2,Morning,Day
792,11/14/2022 10:00,1.1,39.4,56.4,1.8,2,Morning,Day
793,11/14/2022 11:00,0.8,40.9,51.3,1.9,2,Morning,Day
794,11/14/2022 12:00,0.8,41,49.8,2.2,2,Afternoon,Day
795,11/14/2022 14:00,0.7,41.4,49.7,1.9,2,Afternoon,Day
796,11/14/2022 15:00,1,38.1,57.5,2.3,2,Afternoon,Day
797,11/14/2022 16:00,1.8,37.6,59.5,2.8,2,Afternoon,Day
798,11/14/2022 17:00,2.5,35.5,65.6,1.3,2,Afternoon,Day
799,11/14/2022 18:00,1.7,33.3,70.8,0.7,2,Evening,Night
800,11/14/2022 19:00,2.5,32.7,72.7,0.3,2,Evening,Night
801,11/14/2022 20:00,1.8,32.2,74.5,1.1,2,Evening,Night
802,11/14/2022 21:00,1.4,31.8,75,0.7,2,Evening,Night
803,11/14/2022 22:00,1.2,31.5,75.2,0.4,2,Night,Night
804,11/14/2022 23:00,1.3,31.1,75.8,0.3,2,Night,Night
805,11/15/2022 0:00,1.1,30.7,76.7,2,2,Night,Night
806,11/15/2022 1:00,1.1,30.4,76.6,0.4,2,Night,Night
807,11/15/2022 2:00,1.4,30.2,78.1,1.6,2,Night,Night
808,11/15/2022 3:00,1.3,30.1,77.6,0.5,2,Night,Night
809,11/15/2022 4:00,1.3,29.9,77.7,0.9,2,Night,Night
810,11/15/2022 5:00,1.4,29.7,78.3,1.3,2,Night,Night
811,11/15/2022 6:00,2.9,29.8,82.4,0.5,2,Morning,Day
812,11/15/2022 7:00,2.4,31.5,79.5,0.5,2,Morning,Day
813,11/15/2022 8:00,2.7,34.1,75,1.2,2,Morning,Day
814,11/15/2022 9:00,3.2,36.4,69.6,1.1,2,Morning,Day
815,11/15/2022 10:00,2.9,38,65.1,2.1,2,Morning,Day
816,11/15/2022 11:00,2.8,39.7,59.5,2,2,Morning,Day
817,11/15/2022 12:00,3.2,41.3,55.8,1.8,2,Afternoon,Day
818,11/15/2022 17:00,2.4,38.8,54.3,1.5,2,Afternoon,Day
819,11/15/2022 18:00,1.3,34.7,62.3,0.5,2,Evening,Night
820,11/15/2022 19:00,1.6,32.9,66.3,0.2,2,Evening,Night
821,11/15/2022 21:00,1.8,31.4,70.1,0.3,2,Evening,Night
822,11/15/2022 22:00,1.8,31,71.1,0.3,2,Night,Night
823,11/15/2022 23:00,2.1,30.7,72.8,0.7,2,Night,Night
824,11/16/2022 0:00,2.1,30.4,73.1,0.4,2,Night,Night
825,11/16/2022 3:00,1.4,29.6,74.4,0.3,2,Night,Night
826,11/16/2022 4:00,1.5,29.5,74.6,0.5,2,Night,Night
827,11/16/2022 5:00,1.4,29.3,74.6,0.3,2,Night,Night
828,11/16/2022 6:00,3.4,29.5,79.3,0.8,2,Morning,Day
829,11/16/2022 7:00,3.8,32.2,74,0.8,2,Morning,Day
830,11/16/2022 8:00,8.2,37.4,65.3,1.6,2,Morning,Day
831,11/16/2022 14:00,1,39.8,52.9,1.3,2,Afternoon,Day
832,11/16/2022 15:00,0.8,36.8,57,1.4,2,Afternoon,Day
833,11/16/2022 16:00,2.2,38.2,58.5,1.3,2,Afternoon,Day
834,11/16/2022 17:00,2.1,36.6,61.2,1.7,2,Afternoon,Day
835,11/16/2022 18:00,3.9,34.3,66,0.3,2,Evening,Night
836,11/16/2022 20:00,1.7,32.5,70.1,0.5,2,Evening,Night
837,11/16/2022 21:00,1.7,32,70.5,0.4,2,Evening,Night
838,11/16/2022 22:00,2.4,31.7,71.9,1.7,2,Night,Night
839,11/16/2022 23:00,4,31.3,72.4,0.8,2,Night,Night
840,11/17/2022 0:00,3.5,30.9,73.4,0.3,2,Night,Night
841,11/17/2022 1:00,1.7,30.5,73.6,0.3,2,Night,Night
842,11/17/2022 2:00,1.5,30.2,74.2,0.3,2,Night,Night
843,11/17/2022 3:00,1.4,29.9,74.3,0.5,2,Night,Night
844,11/17/2022 4:00,1.3,29.7,74.4,0.4,2,Night,Night
845,11/17/2022 5:00,1.4,29.6,74.3,0.4,2,Night,Night
846,11/17/2022 6:00,6.5,29.7,78.7,0.5,2,Morning,Day
847,11/17/2022 7:00,4.3,33.2,71.8,0.8,2,Morning,Day
848,11/17/2022 8:00,11.1,38.5,61.5,1.2,2,Morning,Day
849,11/17/2022 15:00,1.5,37.1,58.4,3.7,2,Afternoon,Day
850,11/17/2022 16:00,1.5,31.2,74.2,2.2,2,Afternoon,Day
851,11/17/2022 17:00,1,30.6,75.4,0.4,2,Afternoon,Day
852,11/17/2022 18:00,1.1,30.5,76.1,0.6,2,Evening,Night
853,11/17/2022 19:00,1.4,30.7,76.6,1.1,2,Evening,Night
854,11/17/2022 20:00,2.1,30.7,77.3,0.9,2,Evening,Night
855,11/17/2022 23:00,0.2,29.6,75.6,0.4,2,Night,Night
856,11/18/2022 0:00,0.2,29.4,75.9,0.3,2,Night,Night
857,11/18/2022 1:00,0.2,29.3,75.8,0.7,2,Night,Night
858,11/18/2022 2:00,0.2,29.1,75.9,0.7,2,Night,Night
859,11/18/2022 3:00,0.2,29.1,75.9,0.7,2,Night,Night
860,11/18/2022 4:00,0.2,29.1,76.2,0.7,2,Night,Night
861,11/18/2022 5:00,0.2,29.3,76.1,0.8,2,Night,Night
862,11/18/2022 6:00,2.1,29.8,82.7,0.6,2,Morning,Day
863,11/18/2022 7:00,1.6,32.5,78.7,0.6,2,Morning,Day
864,11/18/2022 8:00,1.4,37.2,69.7,1.6,2,Morning,Day
865,11/18/2022 9:00,1.6,39.4,61.1,3.2,2,Morning,Day
866,11/18/2022 10:00,3,41.4,56.7,2,2,Morning,Day
867,11/18/2022 13:00,2.6,37.1,59,1.6,2,Afternoon,Day
868,11/18/2022 14:00,0.9,33.1,71.6,1.3,2,Afternoon,Day
869,11/18/2022 15:00,1.5,33.4,72.9,0.9,2,Afternoon,Day
870,11/18/2022 16:00,2,33.2,75.1,1.1,2,Afternoon,Day
871,11/18/2022 17:00,2.2,32.5,76.4,0.8,2,Afternoon,Day
872,11/18/2022 18:00,1.5,31.6,76.5,0.8,2,Evening,Night
873,11/18/2022 19:00,1.7,31.1,77.4,1.1,2,Evening,Night
874,11/18/2022 20:00,1.7,30.8,77.6,0.5,2,Evening,Night
875,11/18/2022 21:00,1.7,30.6,78.2,0.5,2,Evening,Night
876,11/18/2022 22:00,2.2,30.3,78.2,0.3,2,Night,Night
877,11/18/2022 23:00,2.8,30.1,78.2,0.4,2,Night,Night
878,11/19/2022 0:00,1.9,29.9,78.3,0.4,2,Night,Night
879,11/19/2022 1:00,1.5,30.1,78.1,0.6,2,Night,Night
880,11/19/2022 2:00,1.5,29.7,78.2,0.3,2,Night,Night
881,11/19/2022 3:00,1.6,29.4,78.3,0.7,2,Night,Night
882,11/19/2022 4:00,1.5,29.2,78.3,0.3,2,Night,Night
883,11/19/2022 5:00,1.4,29,78.5,0.7,2,Night,Night
884,11/19/2022 6:00,4.1,29.1,83.5,1.1,2,Morning,Day
885,11/19/2022 7:00,3.6,32.2,78.7,1.2,2,Morning,Day
886,11/19/2022 8:00,3.3,36.9,67.3,1.4,2,Morning,Day
887,11/19/2022 9:00,4,39.7,61.6,1.5,2,Morning,Day
888,11/19/2022 18:00,1.1,35.2,58.2,0.8,2,Evening,Night
889,11/19/2022 19:00,1.3,33.5,61.6,0.6,2,Evening,Night
890,11/19/2022 20:00,1.7,32,65.9,1,2,Evening,Night
891,11/19/2022 21:00,1.8,31.3,67.4,1.1,2,Evening,Night
892,11/19/2022 22:00,1.9,30.5,69.9,0.3,2,Night,Night
893,11/19/2022 23:00,1.8,30,71.7,0.5,2,Night,Night
894,11/20/2022 0:00,1.9,29.7,72,0.4,2,Night,Night
895,11/20/2022 1:00,1.7,29.2,72.8,0.9,2,Night,Night
896,11/20/2022 2:00,1.7,28.8,73.9,0.6,2,Night,Night
897,11/20/2022 3:00,1.6,29,72.8,0.8,2,Night,Night
898,11/20/2022 4:00,1.5,28.7,74.1,1,2,Night,Night
899,11/20/2022 5:00,1.6,29,73.1,1.8,2,Night,Night
900,11/20/2022 6:00,2.1,29.3,73.3,0.6,2,Morning,Day
901,11/20/2022 7:00,2,31.2,71.5,0.9,2,Morning,Day
902,11/20/2022 8:00,1.7,35,65.2,2,2,Morning,Day
903,11/20/2022 9:00,2.3,38.9,58.5,1.8,2,Morning,Day
904,11/20/2022 11:00,2.5,40.2,53.3,1.5,2,Morning,Day
905,11/20/2022 15:00,2.7,39.3,53.9,0.8,2,Afternoon,Day
906,11/20/2022 16:00,2.8,37.4,55.4,0.9,2,Afternoon,Day
907,11/20/2022 17:00,1.3,34.4,61.7,1.1,2,Afternoon,Day
908,11/20/2022 18:00,1.9,32.7,67.4,1.1,2,Evening,Night
909,11/20/2022 19:00,2.1,32.2,68.6,1,2,Evening,Night
910,11/20/2022 20:00,2.4,31.9,70.1,1.3,2,Evening,Night
911,11/20/2022 21:00,2.9,31.4,70.8,1,2,Evening,Night
912,11/20/2022 22:00,3.1,31,71.6,0.7,2,Night,Night
913,11/20/2022 23:00,2.6,31.1,72.8,1.6,2,Night,Night
914,11/21/2022 0:00,2.5,31.1,73.5,1.8,2,Night,Night
915,11/21/2022 1:00,2.6,31.1,73.8,1.1,2,Night,Night
916,11/21/2022 2:00,0.3,30.6,72,1.6,2,Night,Night
917,11/21/2022 3:00,2.2,30.7,73.9,0.5,2,Night,Night
918,11/21/2022 4:00,2.4,30.8,73.3,0.4,2,Night,Night
919,11/21/2022 5:00,0.3,30.9,69.8,1.2,2,Night,Night
920,11/21/2022 6:00,0.3,31.2,70.2,0.8,2,Morning,Day
921,11/21/2022 7:00,0.4,32.7,69.8,0.7,2,Morning,Day
922,11/21/2022 8:00,2.4,36.6,65.3,1.4,2,Morning,Day
923,11/21/2022 9:00,3.7,37.4,62.6,1.9,2,Morning,Day
924,11/21/2022 10:00,3.2,39,58.4,1.8,2,Morning,Day
925,11/21/2022 11:00,3.4,39.4,56.3,2.4,2,Morning,Day
926,11/21/2022 12:00,3.3,39.8,54.4,2.4,2,Afternoon,Day
927,11/21/2022 13:00,1.9,38.9,55.5,3,2,Afternoon,Day
928,11/21/2022 14:00,2,37.5,56.2,3.4,2,Afternoon,Day
929,11/21/2022 15:00,2.2,37.3,56.6,3.8,2,Afternoon,Day
930,11/21/2022 16:00,2.2,36.8,58.6,2.3,2,Afternoon,Day
931,11/21/2022 17:00,2.6,36,61.3,1.1,2,Afternoon,Day
932,11/21/2022 18:00,0.5,34.5,62.6,0.6,2,Evening,Night
933,11/21/2022 19:00,0.5,33.6,64.2,0.6,2,Evening,Night
934,11/21/2022 20:00,0.6,32.8,66.4,0.6,2,Evening,Night
935,11/21/2022 21:00,0.7,31.9,68.5,0.6,2,Evening,Night
936,11/21/2022 22:00,0.6,31.4,69.1,0.7,2,Night,Night
937,11/21/2022 23:00,0.5,30.8,69.8,0.6,2,Night,Night
938,11/22/2022 0:00,0.4,30.5,70.1,0.4,2,Night,Night
939,11/22/2022 1:00,0.4,30.2,69.8,0.5,2,Night,Night
940,11/22/2022 2:00,0.4,29.9,70.2,0.4,2,Night,Night
941,11/22/2022 3:00,0.3,29.9,69.9,0.5,2,Night,Night
942,11/22/2022 4:00,0.3,30,69.6,0.3,2,Night,Night
943,11/22/2022 5:00,0.3,30,69.2,2,2,Night,Night
944,11/22/2022 6:00,0.4,30.4,68.8,1.5,2,Morning,Day
945,11/22/2022 7:00,4.7,31.7,70.8,0.9,2,Morning,Day
946,11/22/2022 8:00,3.6,38.1,58.2,0.7,2,Morning,Day
947,11/22/2022 18:00,6.2,36.6,57.8,0.6,2,Evening,Night
948,11/22/2022 19:00,5.6,34.7,63.3,0.3,2,Evening,Night
949,11/22/2022 20:00,5,33.7,65.7,0.3,2,Evening,Night
950,11/22/2022 21:00,5.1,33,67.1,0.9,2,Evening,Night
951,11/22/2022 22:00,4.6,32.8,67.4,0.4,2,Night,Night
952,11/22/2022 23:00,4.2,32.4,68.1,0.3,2,Night,Night
953,11/23/2022 0:00,4.1,32.2,68.7,0.6,2,Night,Night
954,11/23/2022 1:00,3.9,32.3,68.9,0.8,2,Night,Night
955,11/23/2022 2:00,3.6,32.2,70.2,1.9,2,Night,Night
956,11/23/2022 3:00,3.5,32,70.5,0.4,2,Night,Night
957,11/23/2022 4:00,3.6,31.9,71.3,1.4,2,Night,Night
958,11/23/2022 5:00,0.5,31.7,68.8,1.2,2,Night,Night
959,11/23/2022 6:00,0.5,32,67.8,1.8,2,Morning,Day
960,11/23/2022 7:00,3.9,32.9,69.2,1.6,2,Morning,Day
961,11/23/2022 8:00,2.8,34.6,66.1,0.8,2,Morning,Day
962,11/23/2022 9:00,1.7,36.2,62.4,1.2,2,Morning,Day
963,11/23/2022 10:00,1.6,38.3,57.9,1.3,2,Morning,Day
964,11/23/2022 11:00,1.4,38.9,56.8,1.9,2,Morning,Day
965,11/23/2022 12:00,1.2,40.3,54.4,1.6,2,Afternoon,Day
966,11/23/2022 13:00,1.1,40.7,53.1,1.5,2,Afternoon,Day
967,11/23/2022 14:00,1.2,41.2,52,1.8,2,Afternoon,Day
968,11/23/2022 16:00,2.5,36.7,63.5,2.5,2,Afternoon,Day
969,11/23/2022 17:00,2.6,34.5,68.8,2.3,2,Afternoon,Day
970,11/23/2022 18:00,2,33.4,71.4,1.5,2,Evening,Night
971,11/23/2022 19:00,2.1,32.7,73.2,0.7,2,Evening,Night
972,11/23/2022 20:00,2.3,32.3,74.2,0.8,2,Evening,Night
973,11/23/2022 21:00,2.5,32.3,74.9,0.5,2,Evening,Night
974,11/23/2022 22:00,2.3,32.1,75.6,0.8,2,Night,Night
975,11/23/2022 23:00,1.9,31.5,76.2,0.7,2,Night,Night
976,11/24/2022 0:00,2.1,31.5,76.5,1.2,2,Night,Night
977,11/24/2022 1:00,2.4,31.5,76.9,0.9,2,Night,Night
978,11/24/2022 2:00,2.4,31.3,76.8,0.3,2,Night,Night
979,11/24/2022 3:00,2.4,31.4,77.3,0.7,2,Night,Night
980,11/24/2022 4:00,1.5,31,77.9,2,2,Night,Night
981,11/24/2022 5:00,1.5,30.9,78.1,0.7,2,Night,Night
982,11/24/2022 6:00,1.6,30.9,78,0.5,2,Morning,Day
983,11/24/2022 7:00,3,22.9,82.6,1.4,2,Morning,Day
984,11/24/2022 8:00,4.6,32.7,79.2,1.6,2,Morning,Day
985,11/24/2022 9:00,2.1,21.9,73,2.3,2,Morning,Day
986,11/24/2022 10:00,1.1,21.9,66.2,2,2,Morning,Day
987,11/24/2022 11:00,1.3,38.5,62.5,1.7,2,Morning,Day
988,11/24/2022 12:00,1.6,38.1,62.8,1.6,2,Afternoon,Day
989,11/24/2022 13:00,3.3,38.5,62.1,1.8,2,Afternoon,Day
990,11/24/2022 14:00,3,37.7,62.5,1.9,2,Afternoon,Day
991,11/24/2022 15:00,1.8,37.3,62.8,1.6,2,Afternoon,Day
992,11/24/2022 16:00,2.3,36.5,64.7,1.8,2,Afternoon,Day
993,11/24/2022 17:00,2.1,33.8,70.8,1.5,2,Afternoon,Day
994,11/24/2022 18:00,1,31.6,76.3,1.1,2,Evening,Night
995,11/24/2022 19:00,1,31.6,76.5,1.1,2,Evening,Night
996,11/24/2022 20:00,1.4,31.5,77.3,1.8,2,Evening,Night
997,11/24/2022 21:00,1.8,31.4,78.1,1.6,2,Evening,Night
998,11/24/2022 22:00,1.3,31.3,78.2,1.5,2,Night,Night
999,11/24/2022 23:00,1.2,31.3,77.5,1.2,2,Night,Night
1000,11/25/2022 0:00,1,30.8,78,1.1,2,Night,Night
1001,11/25/2022 1:00,0.8,30.6,78.2,0.9,2,Night,Night
1002,11/25/2022 2:00,0.6,30.6,77.2,1.4,2,Night,Night
1003,11/25/2022 3:00,0.7,30.1,77.8,0.7,2,Night,Night
1004,11/25/2022 4:00,1,30.3,77.9,0.9,2,Night,Night
1005,11/25/2022 5:00,0.8,30.5,78.2,1.1,2,Night,Night
1006,11/25/2022 6:00,1.1,30.7,85,1.8,2,Morning,Day
1007,11/25/2022 7:00,1.1,33.8,77.7,1.4,2,Morning,Day
1008,11/25/2022 8:00,1.3,37,65.6,1.2,2,Morning,Day
1009,11/25/2022 9:00,2.7,38.1,63.4,1.6,2,Morning,Day
1010,11/25/2022 10:00,2.8,37.7,62.6,1.6,2,Morning,Day
1011,11/25/2022 11:00,3.5,38.7,60.5,1.7,2,Morning,Day
1012,11/25/2022 12:00,3.6,38.9,59.5,1.8,2,Afternoon,Day
1013,11/25/2022 13:00,3.2,39.9,56.2,1.8,2,Afternoon,Day
1014,11/25/2022 16:00,3.2,39.1,55.2,1.7,2,Afternoon,Day
1015,11/25/2022 17:00,2.4,36.2,59.8,1.1,2,Afternoon,Day
1016,11/25/2022 18:00,1.5,34.4,63.4,0.9,2,Evening,Night
1017,11/25/2022 19:00,1.4,33.6,65,1,2,Evening,Night
1018,11/25/2022 20:00,1.4,33.1,66.4,1.1,2,Evening,Night
1019,11/25/2022 21:00,2.1,33,68,1.6,2,Evening,Night
1020,11/25/2022 22:00,2.4,32.2,72.1,1.1,2,Night,Night
1021,11/25/2022 23:00,2.1,31.7,72.7,0.4,2,Night,Night
1022,11/26/2022 1:00,1.9,31.3,74.6,0.6,2,Night,Night
1023,11/26/2022 3:00,1.8,30.4,75.2,0.4,2,Night,Night
1024,11/26/2022 4:00,1.8,30.1,75.5,0.5,2,Night,Night
1025,11/26/2022 5:00,1.8,29.9,75.7,0.9,2,Night,Night
1026,11/26/2022 6:00,3.7,29.9,80.8,1.4,2,Morning,Day
1027,11/26/2022 7:00,3.8,31.5,78.4,1.5,2,Morning,Day
1028,11/26/2022 8:00,3.4,35.2,71.4,1.6,2,Morning,Day
1029,11/26/2022 9:00,2.5,39.5,58.3,2,2,Morning,Day
1030,11/26/2022 10:00,4.1,39.6,57,2,2,Morning,Day
1031,11/26/2022 13:00,4.7,39.5,57.9,1.2,2,Afternoon,Day
1032,11/26/2022 14:00,3.7,40.6,56.8,1.6,2,Afternoon,Day
1033,11/26/2022 16:00,0.5,33.6,63.7,2.6,2,Afternoon,Day
1034,11/26/2022 17:00,1.5,32.3,70.2,0.7,2,Afternoon,Day
1035,11/26/2022 18:00,1.5,31.7,71.9,0.8,2,Evening,Night
1036,11/26/2022 19:00,1.4,31.5,72.9,0.3,2,Evening,Night
1037,11/26/2022 20:00,1.5,31.3,73.8,0.4,2,Evening,Night
1038,11/26/2022 21:00,1.7,31.1,74.5,0.8,2,Evening,Night
1039,11/26/2022 22:00,0.2,30.5,73,0.6,2,Night,Night
1040,11/26/2022 23:00,0.3,30.2,73.8,1.1,2,Night,Night
1041,11/27/2022 0:00,0.2,30,73.9,0.4,2,Night,Night
1042,11/27/2022 1:00,1.8,29.8,75.9,0.4,2,Night,Night
1043,11/27/2022 2:00,1.7,29.6,76.1,0.3,2,Night,Night
1044,11/27/2022 3:00,1.6,29.6,76.4,0.4,2,Night,Night
1045,11/27/2022 4:00,1.7,29.5,76.5,0.3,2,Night,Night
1046,11/27/2022 5:00,1.7,29.2,76.7,0.4,2,Night,Night
1047,11/27/2022 6:00,4.7,29.3,81.6,1.1,2,Morning,Day
1048,11/27/2022 7:00,6,31.3,78.7,1.9,2,Morning,Day
1049,11/27/2022 8:00,3.9,35.7,67.8,1.6,2,Morning,Day
1050,11/27/2022 9:00,4.2,39.6,59,2.1,2,Morning,Day
1051,11/27/2022 17:00,7.4,37.8,57.8,2.4,2,Afternoon,Day
1052,11/27/2022 18:00,0.5,34.5,61.9,1.9,2,Evening,Night
1053,11/27/2022 19:00,0.6,33.3,65.1,1.7,2,Evening,Night
1054,11/27/2022 20:00,0.7,32.8,66.8,1.9,2,Evening,Night
1055,11/27/2022 21:00,0.8,32.9,66.9,1,2,Evening,Night
1056,11/27/2022 22:00,0.8,32.7,67.7,0.8,2,Night,Night
1057,11/27/2022 23:00,0.7,32.3,68.7,0.6,2,Night,Night
1058,11/28/2022 0:00,0.6,31.8,69.2,0.6,2,Night,Night
1059,11/28/2022 1:00,0.6,31.6,69.8,1.5,2,Night,Night
1060,11/28/2022 2:00,0.6,31.2,70.8,1.5,2,Night,Night
1061,11/28/2022 3:00,0.6,31,71.1,1.3,2,Night,Night
1062,11/28/2022 4:00,0.5,30.8,71.6,0.7,2,Night,Night
1063,11/28/2022 5:00,0.5,30.4,72.7,1.1,2,Night,Night
1064,11/28/2022 6:00,4.4,30.3,80,2.2,2,Morning,Day
1065,11/28/2022 7:00,3.3,32.9,73.8,1.6,2,Morning,Day
1066,11/28/2022 8:00,5.1,37.3,65.8,0.8,2,Morning,Day
1067,11/28/2022 9:00,3,41,56.7,1,2,Morning,Day
1068,11/28/2022 18:00,0.6,34.9,59.9,2.2,2,Evening,Night
1069,11/28/2022 19:00,0.7,33.8,63.2,1.9,2,Evening,Night
1070,11/28/2022 20:00,0.7,33.3,64.1,0.7,2,Evening,Night
1071,11/28/2022 21:00,0.2,32.7,67.1,0.5,2,Evening,Night
1072,11/28/2022 22:00,0.1,32.3,67.6,0.6,2,Night,Night
1073,11/28/2022 23:00,0.1,32.1,67.5,0.9,2,Night,Night
1074,11/29/2022 0:00,0.1,31.7,68.3,1,2,Night,Night
1075,11/29/2022 1:00,0.2,31.2,70.5,3.7,2,Night,Night
1076,11/29/2022 2:00,0.2,30.8,72.7,2.8,2,Night,Night
1077,11/29/2022 3:00,0.2,30.7,71.5,1.5,2,Night,Night
1078,11/29/2022 4:00,0.2,30.6,71.9,1,2,Night,Night
1079,11/29/2022 5:00,0.2,30.4,72.5,3.1,2,Night,Night
1080,11/29/2022 6:00,3.8,30.7,83.7,3.4,2,Morning,Day
1081,11/29/2022 7:00,2.7,36.3,75.1,2.1,2,Morning,Day
1082,11/29/2022 8:00,3.1,39.6,63.8,2.5,2,Morning,Day
1083,11/29/2022 9:00,3.1,41.3,56.4,3.4,2,Morning,Day
1084,11/29/2022 15:00,3.3,36.1,61.1,2.2,2,Afternoon,Day
1085,11/29/2022 16:00,4.7,36.2,62.3,1.5,2,Afternoon,Day
1086,11/29/2022 17:00,4.5,36.1,61.8,1.1,2,Afternoon,Day
1087,11/29/2022 18:00,3.1,34.5,66.1,0.8,2,Evening,Night
1088,11/29/2022 19:00,4.4,33.5,69.2,1.1,2,Evening,Night
1089,11/29/2022 20:00,2.8,32.8,71.5,0.6,2,Evening,Night
1090,11/29/2022 21:00,2.2,32.3,72.3,0.5,2,Evening,Night
1091,11/29/2022 22:00,2.7,32,73,1.1,2,Night,Night
1092,11/29/2022 23:00,0.1,31.7,68.5,1,2,Night,Night
1093,11/30/2022 0:00,0.1,31.4,68.9,1.1,2,Night,Night
1094,11/30/2022 1:00,0.1,31,69.5,0.9,2,Night,Night
1095,11/30/2022 2:00,0.1,30.6,70.2,0.7,2,Night,Night
1096,11/30/2022 3:00,0.1,30.4,69.9,1,2,Night,Night
1097,11/30/2022 4:00,0.1,30.1,70.4,0.8,2,Night,Night
1098,11/30/2022 5:00,0.1,29.6,72.4,2.3,2,Night,Night
1099,11/30/2022 6:00,3.1,29.4,85,5.1,2,Morning,Day
1100,11/30/2022 7:00,23.7,33,75.6,1.5,2,Morning,Day
1101,11/30/2022 8:00,4.5,38.4,62.6,2,2,Morning,Day
1102,11/30/2022 14:00,4.7,34.4,70.3,2.3,2,Afternoon,Day
1103,11/30/2022 15:00,9,34.6,71.1,3.1,2,Afternoon,Day
1104,11/30/2022 16:00,9.4,35.4,68.6,3,2,Afternoon,Day
1105,11/30/2022 17:00,8.6,35.6,67.6,1.8,2,Afternoon,Day
1106,11/30/2022 18:00,5.9,33.8,71.1,1.4,2,Evening,Night
1107,11/30/2022 19:00,2,33.1,70.9,2.2,2,Evening,Night
1108,11/30/2022 20:00,1.9,32.6,72.2,1.2,2,Evening,Night
1109,11/30/2022 21:00,1.9,32.3,73.5,0.7,2,Evening,Night
1110,11/30/2022 22:00,0.1,31.7,69.5,3.1,2,Night,Night
1111,11/30/2022 23:00,0.1,31.3,70.1,1.9,2,Night,Night
1112,12/1/2022 0:00,0.1,31.1,71.3,1.2,2,Night,Night
