datetime,PM2.5,Temperature,Humidity,WindSpeed
7/10/2022 23:00,3.7,31.3,79.1,1.1
7/11/2022 0:00,3.3,31.2,79,1.1
7/11/2022 1:00,3.2,31.2,78.8,1
7/11/2022 2:00,3.2,31.1,79.5,0.9
7/11/2022 3:00,3.2,31,79.5,1
7/11/2022 4:00,3.5,31.1,79,1
7/11/2022 5:00,3.7,31.3,78,1
7/11/2022 6:00,4.2,31.5,76.6,1.2
7/11/2022 7:00,4,32.2,74.9,1.3
7/11/2022 8:00,2.9,34.1,69.1,1.9
7/11/2022 9:00,2.2,36.3,63.2,1.9
7/11/2022 10:00,2,36.9,62,1.6
7/11/2022 11:00,2.4,37.6,60.9,1.6
7/11/2022 12:00,2.6,38.4,60.6,1.5
7/11/2022 13:00,2.2,38.3,59.7,1.8
7/11/2022 14:00,2,38.7,57.9,2
7/11/2022 15:00,2.3,39,57.5,1.8
7/11/2022 16:00,2.3,36.7,61.9,2
7/11/2022 17:00,2.4,32.1,74.8,2.7
7/11/2022 18:00,1,30.5,79.7,1.3
7/11/2022 19:00,1.1,30.7,79.7,1.1
7/11/2022 20:00,1.2,30.9,80.4,1.1
7/11/2022 21:00,1.3,31,81.2,1
7/11/2022 22:00,2.1,31.1,81.4,0.9
7/11/2022 23:00,2.3,31.1,82,0.9
7/12/2022 0:00,2.4,31.1,82,0.9
7/12/2022 1:00,2.3,31.1,82.2,0.8
7/12/2022 2:00,2.7,31,82.5,0.8
7/12/2022 3:00,3.1,30.8,82.5,0.8
7/12/2022 4:00,3.5,30.6,82.4,0.8
7/12/2022 5:00,3.6,30.6,81.5,0.8
7/12/2022 6:00,3.5,30.8,80.8,0.8
7/12/2022 7:00,3.6,31.7,79.9,0.9
7/12/2022 8:00,4.5,33,77.7,0.9
7/12/2022 9:00,3.7,34.2,71.6,1.3
7/12/2022 10:00,4.1,35.1,68.2,1.5
7/12/2022 11:00,5.4,36,65.8,1.8
7/12/2022 12:00,6.2,34.9,71.6,1.7
7/12/2022 13:00,4.5,36.3,64.6,2.2
7/12/2022 14:00,5,37.8,60.1,2.1
7/12/2022 15:00,4.2,35.2,65,2.3
7/12/2022 16:00,4,33.2,72.5,2.3
7/12/2022 17:00,4.4,32.8,74.2,1.9
7/12/2022 18:00,6.3,32.6,76.1,1.3
7/12/2022 19:00,5.5,31.9,78.4,1.3
7/12/2022 20:00,6.7,31.6,79.7,1.2
7/12/2022 21:00,6.4,31.5,80.4,1.1
7/12/2022 22:00,5.7,31.4,79.9,1.1
7/12/2022 23:00,6,31.2,79.4,1.1
7/13/2022 0:00,7.5,30.9,79.7,1.1
7/13/2022 1:00,8.9,30.7,80.3,1
7/13/2022 2:00,8.8,30.8,80.4,1
7/13/2022 3:00,9,30.9,80.3,1.1
7/13/2022 4:00,9.5,30.8,80.3,1
7/13/2022 5:00,9,30.4,80.1,1
7/13/2022 6:00,8.4,30.2,80.5,1
7/13/2022 7:00,7.3,30.8,79.6,1
7/13/2022 8:00,6.1,31.2,78.4,1
7/13/2022 9:00,6.1,30.3,81.6,1.2
7/13/2022 10:00,4.6,30.2,83,1.5
7/13/2022 11:00,1.5,30.7,81.4,1.8
7/13/2022 12:00,0.9,31.7,77.4,1.7
7/13/2022 13:00,1.7,33.1,73.2,1.6
7/13/2022 14:00,1.9,36.5,65.7,1.7
7/13/2022 15:00,2,36.5,64.2,1.9
7/13/2022 16:00,2,36,63.8,1.9
7/13/2022 17:00,2.4,34.8,65.7,2.1
7/13/2022 18:00,3,33.7,68.2,2.2
7/13/2022 19:00,2.5,32.9,68.6,2.4
7/13/2022 20:00,1.9,32.4,68.4,2
7/13/2022 21:00,2,32,70.6,1.5
7/13/2022 22:00,2.5,31.5,73.6,1.5
7/13/2022 23:00,3.9,31.1,75.5,1.4
7/14/2022 0:00,11.4,30.9,76.5,1.4
7/14/2022 1:00,11.5,30.8,77.1,1.4
7/14/2022 2:00,4.2,30.6,77.6,1.3
7/14/2022 3:00,3.7,30.1,78.8,1.3
7/14/2022 4:00,4.2,29.8,79.6,1.3
7/14/2022 5:00,3.7,29.8,80,1.2
7/14/2022 6:00,3.7,30.1,80.3,1.2
7/14/2022 7:00,3.7,31.9,76.5,1.3
7/14/2022 8:00,3.6,33.9,70.7,1.4
7/14/2022 9:00,5,37.8,60.7,1.6
7/14/2022 10:00,5,37.2,59.7,1.7
7/14/2022 11:00,4.4,39.5,56.2,1.7
7/14/2022 12:00,4.9,38.8,57.3,1.7
7/14/2022 13:00,5,39.5,56.4,1.8
7/14/2022 14:00,5.4,42.1,51.9,1.8
7/14/2022 15:00,5.3,42.6,51,1.9
7/14/2022 16:00,5.2,42.9,50.2,1.9
7/14/2022 17:00,5.4,42,51.9,1.9
7/14/2022 18:00,6.1,39.7,56.3,1.8
7/14/2022 19:00,5.7,36,64.2,2.1
7/14/2022 20:00,5.1,32.1,77.8,1.6
7/14/2022 21:00,4.1,31.8,77.9,1.6
7/14/2022 22:00,4.7,31.4,80,1.4
7/14/2022 23:00,4.9,31.1,81.4,1.3
7/15/2022 0:00,5.1,31.3,81,1.3
7/15/2022 1:00,5.5,31,81.6,1.3
7/15/2022 2:00,6.5,30.7,81.7,1.2
7/15/2022 3:00,6.1,30.6,82.1,1.2
7/15/2022 4:00,6.9,30.1,82.8,1.2
7/15/2022 5:00,10.7,30.2,83.3,1.1
7/15/2022 6:00,14.8,30.6,83.5,1.1
7/15/2022 7:00,14.5,31.9,82.1,1.1
7/15/2022 8:00,10.4,35.9,73.5,1.3
7/15/2022 9:00,6.9,38.5,64.9,1.5
7/15/2022 10:00,6.4,39.6,60.4,1.6
7/15/2022 11:00,6.1,41.2,56.5,1.7
7/15/2022 12:00,5.4,42.3,53.4,1.7
7/15/2022 13:00,4.5,43.1,51,1.8
7/15/2022 14:00,4.3,44.5,47.8,1.8
7/15/2022 15:00,6.1,43.6,50.8,1.9
7/15/2022 16:00,7.7,38.7,58.5,1.9
7/15/2022 17:00,7.8,38.8,59.4,1.9
7/15/2022 18:00,7,37,63,1.8
7/15/2022 19:00,8.9,35.4,67.8,1.7
7/15/2022 20:00,10.1,34.3,71.4,1.7
7/15/2022 21:00,11.6,34,72.7,1.8
7/15/2022 22:00,13.6,33.6,74.8,1.8
7/15/2022 23:00,11.8,33.4,75.5,1.8
7/16/2022 0:00,11,33,76.7,1.7
7/16/2022 1:00,9.7,32.6,77.6,1.5
7/16/2022 2:00,8.7,32.3,78.3,1.4
7/16/2022 3:00,8.3,31.9,79.3,1.4
7/16/2022 4:00,7.8,31.5,80.2,1.3
7/16/2022 5:00,7.9,31.5,80.6,1.3
7/16/2022 6:00,7.5,32.2,80.2,1.2
7/16/2022 7:00,7,34.6,75.3,1.4
7/16/2022 8:00,6.2,36.7,69,1.7
7/16/2022 9:00,6.9,36.9,68.4,1.7
7/16/2022 10:00,7.3,39.6,62.3,1.8
7/16/2022 11:00,7.1,41.7,56.5,1.8
7/16/2022 12:00,6.6,42.5,54.3,1.8
7/16/2022 13:00,6.3,43,53,1.9
7/16/2022 14:00,5.9,44.8,49.6,1.9
7/16/2022 15:00,11.9,40.4,59.4,1.9
7/16/2022 16:00,8.1,40.9,56.8,1.8
7/16/2022 17:00,7.2,41.5,54.5,1.8
7/16/2022 18:00,11,38.1,61.9,1.8
7/16/2022 19:00,14.8,36,69.1,1.8
7/16/2022 20:00,16.4,35,73,1.7
7/16/2022 21:00,16.1,34.5,74.4,1.7
7/16/2022 22:00,15.6,34.4,74.9,1.7
7/16/2022 23:00,16,33.9,76.3,1.7
7/17/2022 0:00,11.1,33.5,76.7,1.6
7/17/2022 1:00,6.5,32.9,76.3,1.9
7/17/2022 2:00,3,31.8,77.1,1.6
7/17/2022 3:00,3,31.5,77.6,1.6
7/17/2022 4:00,3,31.1,79.3,1.8
7/17/2022 5:00,3.2,30.9,80,1.8
7/17/2022 6:00,3,31.4,79.6,1.8
7/17/2022 7:00,2.8,35.5,70.9,1.7
7/17/2022 8:00,4.4,39.1,61.1,1.7
7/17/2022 9:00,4.1,40.4,56.1,1.8
7/17/2022 10:00,5.3,39.6,57,1.9
7/17/2022 11:00,7,39.7,56.5,2
7/17/2022 12:00,4.7,40.9,53.9,2
7/17/2022 13:00,3.6,42.5,51.2,1.9
7/17/2022 14:00,2.8,43.2,49.5,2
7/17/2022 15:00,3.4,43.5,48.9,2
7/17/2022 16:00,5.1,44.9,47.2,1.9
7/17/2022 17:00,7.8,41.8,53.2,1.9
7/17/2022 18:00,9,39,59.7,1.9
7/17/2022 19:00,6.3,37,63.7,1.9
7/17/2022 20:00,8.1,35.9,68.1,1.8
7/17/2022 21:00,4.8,35,69.5,2
7/17/2022 22:00,2.8,34.1,70,1.8
7/17/2022 23:00,2.4,33.4,71.8,1.9
7/18/2022 0:00,2.4,32.8,74.3,1.8
7/18/2022 1:00,2.6,32.4,76.3,1.9
7/18/2022 2:00,2.8,32,78.1,1.9
7/18/2022 3:00,2.9,31.8,78.2,1.9
7/18/2022 4:00,2.9,31.7,77.9,1.9
7/18/2022 5:00,3.1,31.9,79,1.5
7/18/2022 6:00,4.2,32.3,78.1,1.5
7/18/2022 7:00,5.4,35.1,72.1,1.6
7/18/2022 8:00,6.5,38.3,64.4,1.8
7/18/2022 9:00,7.7,39.3,60,1.9
7/18/2022 10:00,7.1,39.4,59.1,2
7/18/2022 11:00,7.2,40,57,2.1
7/18/2022 12:00,6.2,41.3,53.6,2
7/18/2022 13:00,5.2,42.1,51.3,2.1
7/18/2022 14:00,5.4,43.4,49.5,2
7/18/2022 15:00,6.1,43.7,48.9,2
7/18/2022 16:00,6.3,44.2,47.9,2
7/18/2022 17:00,9.1,43,51.1,1.9
7/18/2022 18:00,11,41.5,55.5,1.9
7/18/2022 19:00,12.3,38.5,62.5,1.9
7/18/2022 20:00,28.8,37.3,66.6,1.9
7/18/2022 21:00,17.5,36.6,68.7,1.9
7/18/2022 22:00,15.5,35.7,71.7,1.8
7/18/2022 23:00,13.6,35,73.4,1.8
7/19/2022 0:00,12.8,34.7,74.8,1.8
7/19/2022 1:00,11.3,34.5,75.9,1.7
7/19/2022 2:00,9.1,34.3,76.5,1.7
7/19/2022 3:00,9.1,34,76.9,1.7
7/19/2022 4:00,11.6,33.6,76.8,1.7
7/19/2022 5:00,12,33,78,1.6
7/19/2022 6:00,10.9,33.2,77.9,1.6
7/19/2022 7:00,9.8,37,70.6,1.6
7/19/2022 8:00,5,40.1,57,1.9
7/19/2022 9:00,5.4,41.4,53,1.9
7/19/2022 10:00,5.6,41.6,52.9,2
7/19/2022 11:00,5.7,42.2,51.9,1.9
7/19/2022 12:00,5.6,43.3,50.2,2
7/19/2022 13:00,6.2,43.1,50.4,2
7/19/2022 14:00,7.6,43.1,50.9,1.9
7/19/2022 15:00,11.8,43,51.5,1.9
7/19/2022 16:00,9.2,42.8,52.7,1.9
7/19/2022 17:00,13.1,41.8,55.8,1.9
7/19/2022 18:00,11.4,38.9,61.2,2
7/19/2022 19:00,7.7,37,64.8,2.2
7/19/2022 20:00,3.3,34.8,68.9,2.6
7/19/2022 21:00,2.9,32.9,76.7,2.8
7/19/2022 22:00,2.4,31.7,81.2,2.2
7/19/2022 23:00,1.3,30.4,80.9,2.1
7/20/2022 0:00,1.3,30.5,81.1,2
7/20/2022 1:00,6.4,30.5,81,2
7/20/2022 2:00,1.5,30.6,81.8,1.6
7/20/2022 3:00,1.8,30.5,81.9,1.9
7/20/2022 4:00,3.8,30.6,82.6,1.9
7/20/2022 5:00,3.2,30.9,82.2,1.9
7/20/2022 6:00,2.2,31.4,81.8,1.9
7/20/2022 7:00,2.2,34.9,75.9,1.9
7/20/2022 8:00,3.7,38.5,66.5,1.8
7/20/2022 9:00,5.1,40.8,59.4,1.7
7/20/2022 10:00,5.1,41.2,57.1,1.7
7/20/2022 11:00,5.2,41.4,55.6,1.9
7/20/2022 12:00,4.2,41.2,55.4,2
7/20/2022 13:00,4.2,40.1,58.6,1.9
7/20/2022 14:00,4,40.1,58.5,1.8
7/20/2022 15:00,4.3,38.9,63.3,1.8
7/20/2022 16:00,5,40.6,60.9,1.8
7/20/2022 17:00,5.6,41.1,58.6,1.8
7/20/2022 18:00,4.4,36.8,65,2.5
7/20/2022 19:00,3.8,31.8,72.6,2.8
7/20/2022 20:00,3.7,32,74.2,1.9
7/20/2022 21:00,2.1,30.9,79.5,2.1
7/20/2022 22:00,2.5,29.8,82.7,1.7
7/20/2022 23:00,2,30.1,81.6,2
7/21/2022 0:00,2,30,82.5,1.9
7/21/2022 1:00,1.9,30.2,82.4,1.9
7/21/2022 2:00,1.9,30.3,82.4,1.9
7/21/2022 3:00,2.2,30.3,82.8,1.9
7/21/2022 4:00,3,30.3,83.6,1.4
7/21/2022 5:00,2,30.3,83.4,1.2
7/21/2022 6:00,1.9,30.5,82.8,1.2
7/21/2022 7:00,1.8,31.5,82.7,1.4
7/21/2022 8:00,2.7,34.6,76.4,1.7
7/21/2022 9:00,4.2,35.7,71.6,1.6
7/21/2022 10:00,6.3,36,69,1.7
7/21/2022 11:00,5.6,37,66,1.7
7/21/2022 12:00,2.6,37.5,62.6,1.9
7/21/2022 13:00,1.3,34.9,70.2,2.3
7/21/2022 14:00,0.7,31.9,79.5,1.6
7/21/2022 15:00,0.6,32.7,78.8,1.6
7/21/2022 16:00,0.6,33.2,77.1,1.6
7/21/2022 17:00,1,33.3,76.8,1.5
7/21/2022 18:00,1.7,32.8,78.1,1.5
7/21/2022 19:00,2.7,32.1,80.7,1.6
7/21/2022 20:00,3.3,31.8,80.4,1.5
7/21/2022 21:00,2.9,31.5,80.3,1.6
7/21/2022 22:00,3.6,31.2,81.9,1.5
7/21/2022 23:00,3.2,31.2,81.8,1.5
7/22/2022 0:00,2.8,31.2,81.4,1.6
7/22/2022 1:00,3.1,31.3,81,1.6
7/22/2022 2:00,3.3,31,81.9,1.6
7/22/2022 3:00,3.2,30.8,82.5,1.9
7/22/2022 4:00,2.8,30.7,82.9,1.9
7/22/2022 5:00,4.5,30.7,83.2,1.8
7/22/2022 6:00,5.1,30.9,83.6,1.2
7/22/2022 7:00,4.9,32.2,80.9,1.8
7/22/2022 8:00,3.1,33.9,76,1.5
7/22/2022 9:00,2.2,36.7,67.6,1.6
7/22/2022 10:00,1.9,38.7,62.2,1.7
7/22/2022 11:00,1.6,39.2,59.6,1.8
7/22/2022 12:00,1.9,39.9,56.8,1.9
7/22/2022 13:00,2.6,39.3,59.3,1.8
7/22/2022 14:00,3.3,36.9,64.3,2.4
7/22/2022 15:00,2.5,35.1,68.7,2.3
7/22/2022 16:00,2.4,37,65.9,1.9
7/22/2022 17:00,2.7,37.4,66,1.8
7/22/2022 18:00,3.4,35.4,69.8,2
7/22/2022 19:00,4.1,33.3,74.6,2
7/22/2022 20:00,3.8,32.5,77,1.8
7/22/2022 21:00,3.6,32.5,76.8,1.7
7/22/2022 22:00,4.3,32.4,77.7,1.7
7/22/2022 23:00,5.5,32,79.2,1.7
7/23/2022 0:00,6.6,32.1,79.1,1.7
7/23/2022 1:00,5.4,31.7,79.9,1.7
7/23/2022 2:00,5.9,31.5,80.1,1.7
7/23/2022 3:00,3.9,31.5,80.2,1.6
7/23/2022 4:00,3.1,31.3,80.6,1.6
7/23/2022 5:00,2.6,30.9,81.6,1.5
7/23/2022 6:00,2.5,31.2,81.6,1.5
7/23/2022 7:00,1.2,35.6,71.5,1.7
7/23/2022 8:00,0.8,39.8,60.4,1.7
7/23/2022 9:00,1.8,39.7,59.6,1.8
7/23/2022 10:00,2.4,40.7,57.4,1.8
7/23/2022 11:00,2.8,41,56.1,1.9
7/23/2022 12:00,2.6,42.4,52.2,1.9
7/23/2022 13:00,2.5,43.3,50.1,1.9
7/23/2022 14:00,2.7,39.4,58.4,2.1
7/23/2022 15:00,3,36.3,67,2
7/23/2022 16:00,3.1,36,67.4,1.9
7/23/2022 17:00,3.9,35.8,69.3,1.8
7/23/2022 18:00,7.8,34.8,71.8,1.9
7/23/2022 19:00,6,33.9,73.2,1.9
7/23/2022 20:00,6.6,32.9,76.6,1.9
7/23/2022 21:00,6.4,32.3,77.3,1.9
7/23/2022 22:00,5.7,32.1,77,1.9
7/23/2022 23:00,5.2,31.6,78.3,1.8
7/24/2022 0:00,5.3,31.1,79.5,1.7
7/24/2022 1:00,5.8,30.7,80.4,1.7
7/24/2022 2:00,6,30.4,81,1.7
7/24/2022 3:00,4.4,30.2,81.6,1.8
7/24/2022 4:00,3.5,30,81.3,1.9
7/24/2022 5:00,4.2,29.7,82.3,1.8
7/24/2022 6:00,6.5,30.1,82.4,1.5
7/24/2022 7:00,2.9,35.3,71.3,1.9
7/24/2022 8:00,2.6,38.7,62.7,1.7
7/24/2022 9:00,1.9,41.8,54.4,1.8
7/24/2022 10:00,1.6,42.6,51.1,1.9
7/24/2022 11:00,2,43.2,50.1,1.9
7/24/2022 12:00,2.7,42.6,50.9,2
7/24/2022 13:00,2.6,43.2,49.6,2
7/24/2022 14:00,3.2,42.6,52.2,2
7/24/2022 15:00,3.8,37.8,64.6,2.1
7/24/2022 16:00,3.6,37.6,63.4,2.1
7/24/2022 17:00,3.5,37.3,62,2.3
7/24/2022 18:00,5.3,34.8,65.8,2.5
7/24/2022 19:00,5.7,34,68,2
7/24/2022 20:00,3.4,33.2,70.8,2
7/24/2022 21:00,2.2,32.6,72.6,2
7/24/2022 22:00,2.2,32,75.3,2.1
7/24/2022 23:00,2.8,31.8,75.9,2.1
7/25/2022 0:00,3.2,31.5,77.2,2.1
7/25/2022 1:00,4.3,31,78.8,1.9
7/25/2022 2:00,4.6,30.8,79.3,1.7
7/25/2022 3:00,4.5,30.6,80.5,1.7
7/25/2022 4:00,3.8,30.3,80.9,1.7
7/25/2022 5:00,3.1,30,80.5,1.7
7/25/2022 6:00,2.2,30.4,79.7,1.7
7/25/2022 7:00,1.9,36,67.6,1.7
7/25/2022 8:00,2,40,57.9,1.8
7/25/2022 9:00,3.1,42.5,52.1,1.9
7/25/2022 10:00,3,42.8,49.6,1.9
7/25/2022 11:00,3.4,43.1,49.8,1.9
7/25/2022 12:00,3,42.8,51.7,2
7/25/2022 13:00,3.2,43.7,49.4,2
7/25/2022 14:00,3,45.1,46.8,1.9
7/25/2022 15:00,2.6,46.9,43,1.9
7/25/2022 16:00,2.8,47.4,42.1,1.9
7/25/2022 17:00,3.8,45.3,47,1.9
7/25/2022 18:00,5.9,40.4,57.4,2
7/25/2022 19:00,6.9,37.6,63.9,2
7/25/2022 20:00,7.3,36.1,68.1,2
7/25/2022 21:00,8.5,35.1,72.1,2
7/25/2022 22:00,12.3,34.6,73.5,1.9
7/25/2022 23:00,8.8,33.9,75.1,1.9
7/26/2022 0:00,8,33.3,76.6,1.9
7/26/2022 1:00,7.1,33,76.9,1.9
7/26/2022 2:00,8.2,32.6,77.7,1.9
7/26/2022 3:00,10.1,32.6,78,1.8
7/26/2022 4:00,9.8,32.1,78.8,1.8
7/26/2022 5:00,8.7,32,80.1,1.8
7/26/2022 6:00,8.5,32.1,80.2,1.8
7/26/2022 7:00,7.5,37.4,69.8,1.8
7/26/2022 8:00,6.9,40.8,59.9,1.9
7/26/2022 9:00,5.2,42.1,54.4,1.9
7/26/2022 10:00,7.2,42.6,53.3,1.9
7/26/2022 11:00,8.2,42.5,53.9,2
7/26/2022 12:00,8.6,43,52.4,2
7/26/2022 13:00,8.3,43.4,51.6,2.1
7/26/2022 14:00,6.5,40.4,56.6,2.1
7/26/2022 15:00,7.9,38.8,60.4,2
7/26/2022 16:00,11,37.9,63.3,2.1
7/26/2022 17:00,10.9,37.4,64.4,2
7/26/2022 18:00,14.1,36,67.5,2
7/26/2022 19:00,12.6,35,69.5,2
7/26/2022 20:00,14.8,34.3,72.3,2
7/26/2022 21:00,15,33.7,73.8,2
7/26/2022 22:00,17.2,33.2,75.7,2.1
7/26/2022 23:00,14.1,32.7,77.1,1.9
7/27/2022 0:00,12.1,32.4,75.9,1.9
7/27/2022 1:00,12.6,32.2,76.1,1.9
7/27/2022 2:00,13.4,32.2,76.8,1.9
7/27/2022 3:00,14.7,31.7,78.6,2
7/27/2022 4:00,14.3,31.4,79.2,2.2
7/27/2022 5:00,14.2,31.2,79.6,2.2
7/27/2022 6:00,13.7,31.7,79,2.2
7/27/2022 7:00,10.8,34.6,74.4,2
7/27/2022 8:00,7.8,39.4,63.4,1.9
7/27/2022 9:00,6.3,41.5,56.2,1.9
7/27/2022 10:00,8.6,42.1,54.3,1.9
7/27/2022 11:00,11.2,43,52.7,1.9
7/27/2022 12:00,11.7,42.9,52.6,2
7/27/2022 13:00,12.9,43.8,51.2,2
7/27/2022 14:00,12.2,45.1,48.4,2
7/27/2022 15:00,5.2,39.4,52.7,2.2
7/27/2022 16:00,5.4,35.7,59.7,2.4
7/27/2022 17:00,6.1,35.3,63.2,2.2
7/27/2022 18:00,5.8,34.7,65.6,2.1
7/27/2022 19:00,17.2,33.4,68.1,2.9
7/27/2022 20:00,11.5,33.2,69.1,2.8
7/27/2022 21:00,11.2,32.9,70.6,2.8
7/27/2022 22:00,10.9,32.6,71.8,2.8
7/27/2022 23:00,11.2,32.4,73.1,2.8
7/28/2022 0:00,10.7,32,74.5,2.9
7/28/2022 1:00,10.9,31.3,76.5,2.9
7/28/2022 2:00,11.8,31,77.8,2.9
7/28/2022 3:00,11,30.7,78.6,2.9
7/28/2022 4:00,10,30.5,78.7,2.9
7/28/2022 5:00,7.9,30.3,79.1,2.9
7/28/2022 6:00,7.2,30.5,78.4,2.7
7/28/2022 7:00,7.5,33.4,73.1,2
7/28/2022 8:00,6.8,39.1,61.3,1.9
7/28/2022 9:00,6.5,39.8,58.2,1.9
7/28/2022 10:00,8,40.3,56.2,2
7/28/2022 11:00,6.5,42.5,52.8,2
7/28/2022 12:00,6.9,42.7,51.5,2
7/28/2022 13:00,6.5,43.4,49.7,2.1
7/28/2022 14:00,6.6,44.1,47.9,2.1
7/28/2022 15:00,11.9,41.6,55.8,2.1
7/28/2022 16:00,11.9,40.2,58.9,2.1
7/28/2022 17:00,13.3,40.3,57.6,2.1
7/28/2022 18:00,16,38.7,61.6,2
7/28/2022 19:00,18,36.8,65.2,2
7/28/2022 20:00,19,35.7,69.3,2
7/28/2022 21:00,22.7,34.5,74.5,2
7/28/2022 22:00,17.9,33.6,77.4,1.9
7/28/2022 23:00,13.5,32.5,78.5,1.9
7/29/2022 0:00,12,32.1,78.9,1.8
7/29/2022 1:00,10.6,31.5,79.7,1.8
7/29/2022 2:00,9.4,31.5,79.3,1.8
7/29/2022 3:00,8.7,31.8,78.3,1.9
7/29/2022 4:00,8.5,31.7,78.6,1.9
7/29/2022 5:00,10,31.5,79.9,1.9
7/29/2022 6:00,10.3,31.8,79.9,1.8
7/29/2022 7:00,8.6,34.2,75.9,1.9
7/29/2022 8:00,4.9,38.3,64.4,1.9
7/29/2022 9:00,6,39.8,60.2,2
7/29/2022 10:00,6.4,41.9,54.1,1.9
7/29/2022 11:00,6.7,42.3,51.3,2
7/29/2022 12:00,7.9,42.8,50,2
7/29/2022 13:00,9.7,43.7,49.9,2
7/29/2022 14:00,11.5,44.5,48.4,2
7/29/2022 15:00,12.8,46.6,44.9,1.9
7/29/2022 16:00,12.1,45.2,47.3,2
7/29/2022 17:00,11.2,42.9,51.3,2
7/29/2022 18:00,10.4,39.7,57.8,2
7/29/2022 19:00,13.4,37.8,62.7,2
7/29/2022 20:00,9.7,36.4,66.2,2
7/29/2022 21:00,12,35.7,68.8,2
7/29/2022 22:00,12.7,35,71.7,2
7/29/2022 23:00,10.4,34.2,73.5,2.1
7/30/2022 0:00,10.8,33.8,75.3,2
7/30/2022 1:00,13,33.1,77.4,2
7/30/2022 2:00,10.5,32.6,76.7,2
7/30/2022 3:00,9.9,32.2,77.7,2
7/30/2022 4:00,9.3,32.1,78.5,2
7/30/2022 5:00,8,32,78.3,2
7/30/2022 6:00,7.5,32.4,77.8,2
7/30/2022 7:00,6,33.9,75.7,2
7/30/2022 8:00,4.5,37,68,2
7/30/2022 9:00,3.6,40.6,59,1.9
7/30/2022 10:00,6.3,41.4,56.9,2
7/30/2022 11:00,7.6,42.1,54.6,2
7/30/2022 12:00,5.9,43.3,51.4,2
7/30/2022 13:00,6.5,42.6,53.5,1.9
7/30/2022 14:00,7.6,42.1,53.6,2.1
7/30/2022 15:00,7.3,41.6,53.3,2
7/30/2022 16:00,11.4,41.8,52.7,2
7/30/2022 17:00,12.5,40,57.5,2
7/30/2022 18:00,10.2,37.9,61,2.1
7/30/2022 19:00,22,36.1,66.3,2.1
7/30/2022 20:00,25.9,35.1,69.5,2.1
7/30/2022 21:00,24.2,34.7,71.5,2.1
7/30/2022 22:00,19.3,34.2,73.5,2.1
7/30/2022 23:00,17.8,33.8,74.9,2.1
7/31/2022 0:00,16.2,33.8,75.3,2
7/31/2022 1:00,15.8,33.6,75.6,2
7/31/2022 2:00,14.6,33.4,76.3,2
7/31/2022 3:00,11.7,33.4,76.2,2
7/31/2022 4:00,9.3,33.1,77.2,2
7/31/2022 5:00,8.2,32.9,78.3,2
7/31/2022 6:00,2.2,30.4,81.1,3.4
7/31/2022 7:00,1.5,29.7,82.3,2.5
7/31/2022 8:00,1.4,30.4,81.3,1.9
7/31/2022 9:00,2,32.4,79.9,1.9
7/31/2022 10:00,2.5,36.2,72.9,1.9
7/31/2022 11:00,4.1,39.6,62.9,2
7/31/2022 12:00,4.2,40.9,57.9,2
7/31/2022 13:00,4,41.7,55.1,2
7/31/2022 14:00,4.9,41.4,55.9,2
7/31/2022 15:00,5.6,40,61,1.9
7/31/2022 16:00,4.5,37,64.1,2.1
7/31/2022 17:00,5.6,35.7,67.2,2.1
7/31/2022 18:00,3.9,34.3,69.2,2.5
7/31/2022 19:00,1.2,29.6,78.8,3.8
7/31/2022 20:00,0.9,28.9,80.8,3.3
7/31/2022 21:00,1,29.4,80.5,3
7/31/2022 22:00,1.1,29.6,81.5,2.6
7/31/2022 23:00,1.2,29.7,82.3,2
8/1/2022 0:00,1.7,29.5,82.5,1.9
8/1/2022 1:00,2.3,29.5,83.2,0.9
8/1/2022 2:00,6.2,29.5,83.4,0.8
8/1/2022 3:00,4,29.5,82.6,1.8
8/1/2022 4:00,3.6,29.8,82.3,1.9
8/1/2022 5:00,3.1,29.4,83.2,1.5
8/1/2022 6:00,3.1,29.7,82.9,0
8/1/2022 7:00,4.5,31.5,81,0
8/1/2022 8:00,5.9,33.9,75.8,0
8/1/2022 9:00,5.5,35.9,71.6,0
8/1/2022 10:00,4.8,38,65.9,0.5
8/1/2022 11:00,3.7,40.4,60.4,1.7
8/1/2022 12:00,2.6,41.9,56.3,1.8
8/1/2022 13:00,2.9,42.9,53.8,1.9
8/1/2022 14:00,2.9,37.9,60.5,2.3
8/1/2022 15:00,1.3,38.9,60.1,1.9
8/1/2022 16:00,1.6,38.6,59.8,2
8/1/2022 17:00,3,36.9,63.9,2
8/1/2022 18:00,3.5,35.8,67,2
8/1/2022 19:00,4.6,34.2,71.1,1.9
8/1/2022 20:00,6.4,33.6,73.6,1.9
8/1/2022 21:00,7.8,33.2,76,1.9
8/1/2022 22:00,6,32.4,78.5,1.8
8/1/2022 23:00,4.7,32.2,78.8,1.9
8/2/2022 0:00,3.4,32,79.4,1.8
8/2/2022 1:00,2.9,32.1,79,1.8
8/2/2022 2:00,3,32.1,79.5,1.8
8/2/2022 3:00,3.1,31.9,80.3,1.8
8/2/2022 4:00,4.1,31.4,81.8,1.8
8/2/2022 5:00,3.6,31.2,82.3,1.7
8/2/2022 6:00,3.5,31.5,81.2,1.7
8/2/2022 7:00,2.6,32.8,77.8,1.7
8/2/2022 8:00,2.9,34,74.3,0.2
8/2/2022 9:00,5.1,37.2,67,1
