list,datetime,ST1PM2.5,temp1,Humid1,WindSpeed1,cluster,Daytime,DayNight
793,7/19/2022 23:00,1.2,31.5,70.8,0.1,3,Night,Night
794,7/20/2022 0:00,1.2,31.4,71.1,0,3,Night,Night
795,7/20/2022 1:00,2.8,31.6,70.8,0,3,Night,Night
796,7/20/2022 2:00,1.4,31.8,71.1,0,3,Night,Night
797,7/20/2022 3:00,1.8,31.9,71.3,0,3,Night,Night
798,7/20/2022 4:00,2.1,32,71.3,0,3,Night,Night
799,7/20/2022 5:00,2.8,32.3,70.6,0,3,Night,Night
800,7/20/2022 6:00,2.2,33,70.4,0,3,Morning,Day
801,7/20/2022 7:00,2.4,36.2,65.7,0,3,Morning,Day
802,7/20/2022 8:00,4.1,38.2,61.5,0,3,Morning,Day
803,7/20/2022 20:00,3.3,33.1,67,0.1,3,Evening,Night
804,7/20/2022 22:00,2.8,30.5,73.8,0.2,3,Night,Night
805,7/20/2022 23:00,2,31.2,71.9,0,3,Night,Night
806,7/21/2022 0:00,2,31.3,71.5,0,3,Night,Night
807,7/21/2022 1:00,1.7,31.7,71.1,0,3,Night,Night
808,7/21/2022 2:00,1.9,31.8,71.1,0,3,Night,Night
809,7/21/2022 3:00,1.9,31.8,71.3,0,3,Night,Night
810,7/21/2022 4:00,3,31.6,71.7,0,3,Night,Night
811,7/21/2022 5:00,2,31.6,71.9,0,3,Night,Night
812,7/21/2022 6:00,1.8,31.8,71.4,0,3,Morning,Day
813,7/21/2022 7:00,1.8,33.1,70.6,0,3,Morning,Day
814,7/21/2022 8:00,2.4,35.6,65,0,3,Morning,Day
815,7/21/2022 9:00,4,36.6,62.9,0,3,Morning,Day
816,7/21/2022 10:00,6.8,36.7,62.1,0,3,Morning,Day
817,7/21/2022 14:00,0.7,32.7,70.8,0.1,3,Afternoon,Day
818,7/21/2022 15:00,0.5,33.6,69.7,0,3,Afternoon,Day
819,7/21/2022 16:00,0.6,34.4,67.7,0,3,Afternoon,Day
820,7/21/2022 17:00,1,34.6,67.1,0,3,Afternoon,Day
821,7/21/2022 18:00,1.8,34.2,67.6,0,3,Evening,Night
822,7/21/2022 19:00,2.8,33.6,69.3,0,3,Evening,Night
823,7/21/2022 20:00,3.3,33.2,69.5,0,3,Evening,Night
824,7/21/2022 21:00,3,32.8,69.8,0,3,Evening,Night
825,7/21/2022 22:00,3.7,32.6,70.3,0,3,Night,Night
826,7/21/2022 23:00,3.1,32.5,70.2,0,3,Night,Night
827,7/22/2022 0:00,2.9,32.3,70.2,0.1,3,Night,Night
828,7/22/2022 1:00,3.1,32.5,70.2,0,3,Night,Night
829,7/22/2022 2:00,3.2,32.4,70.8,0,3,Night,Night
830,7/22/2022 3:00,3.1,32.1,71,0,3,Night,Night
831,7/22/2022 4:00,2.7,32.1,71.3,0,3,Night,Night
832,7/22/2022 5:00,5.1,32,71.9,0,3,Night,Night
833,7/22/2022 6:00,5.4,32.2,71.7,0,3,Morning,Day
834,7/22/2022 7:00,5,33.4,69.8,0,3,Morning,Day
835,7/22/2022 8:00,3.3,34.4,67.3,0.1,3,Morning,Day
836,7/22/2022 9:00,2.3,37.2,61.8,0,3,Morning,Day
837,7/22/2022 10:00,2.1,38.7,57.6,0,3,Morning,Day
838,7/22/2022 13:00,2.6,39,56.5,0,3,Afternoon,Day
839,7/22/2022 15:00,2.5,36.3,62.5,0.1,3,Afternoon,Day
840,7/22/2022 16:00,2.3,38.1,59.9,0,3,Afternoon,Day
841,7/22/2022 17:00,2.6,38.5,60.3,0,3,Afternoon,Day
842,7/22/2022 19:00,4.3,33.7,68.7,0.2,3,Evening,Night
843,7/22/2022 20:00,3.9,33.2,69.2,0.1,3,Evening,Night
844,7/22/2022 21:00,3.6,33.6,68.2,0.1,3,Evening,Night
845,7/22/2022 22:00,3.8,33.8,68.2,0,3,Night,Night
846,7/22/2022 23:00,5.9,33.2,69.3,0,3,Night,Night
847,7/23/2022 0:00,6.5,33.4,69,0,3,Night,Night
848,7/23/2022 1:00,4.6,33.4,68.8,0,3,Night,Night
849,7/23/2022 2:00,5.6,33.3,68.7,0,3,Night,Night
850,7/23/2022 3:00,3.4,33.1,69.2,0,3,Night,Night
851,7/23/2022 4:00,2.8,32.7,69.7,0,3,Night,Night
852,7/23/2022 5:00,2.4,32.3,70.4,0,3,Night,Night
853,7/23/2022 6:00,2.4,32.7,70.2,0,3,Morning,Day
854,7/23/2022 7:00,1.4,36.3,63,0,3,Morning,Day
855,7/23/2022 8:00,0.8,39.4,55.8,0,3,Morning,Day
856,7/23/2022 9:00,1.9,39.2,56.1,0,3,Morning,Day
857,7/23/2022 15:00,2.8,37.4,60.8,0,3,Afternoon,Day
858,7/23/2022 16:00,3.3,37.4,60.4,0,3,Afternoon,Day
859,7/23/2022 17:00,4.7,36.6,62.6,0,3,Afternoon,Day
860,7/23/2022 18:00,7.8,35.8,64.9,0,3,Evening,Night
861,7/23/2022 19:00,5.5,35.3,65.4,0,3,Evening,Night
862,7/23/2022 20:00,6.4,34.3,67.2,0,3,Evening,Night
863,7/23/2022 21:00,6.6,33.7,67.8,0,3,Evening,Night
864,7/23/2022 22:00,4.9,34.1,67.1,0,3,Night,Night
865,7/23/2022 23:00,4.5,33.6,68,0,3,Night,Night
866,7/24/2022 0:00,4.9,33.1,69.1,0,3,Night,Night
867,7/24/2022 1:00,5.8,32.5,69.9,0,3,Night,Night
868,7/24/2022 2:00,5.7,32.2,70.3,0,3,Night,Night
869,7/24/2022 3:00,3.9,31.9,70.2,0,3,Night,Night
870,7/24/2022 4:00,3,31.8,70,0,3,Night,Night
871,7/24/2022 5:00,4.3,31.5,70.3,0,3,Night,Night
872,7/24/2022 6:00,6.7,32.1,70.5,0,3,Morning,Day
873,7/24/2022 7:00,3.2,36.3,62.7,0,3,Morning,Day
874,7/24/2022 8:00,2.7,38.6,56.9,0,3,Morning,Day
875,7/24/2022 19:00,5.3,34.8,62.6,0,3,Evening,Night
876,7/24/2022 20:00,3.9,34.2,64.5,0,3,Evening,Night
877,7/24/2022 21:00,2,34.1,65,0,3,Evening,Night
878,7/24/2022 22:00,2.3,33.8,66,0,3,Night,Night
879,7/24/2022 23:00,3,33.6,66.8,0,3,Night,Night
880,7/25/2022 0:00,3.5,33.4,67.5,0,3,Night,Night
881,7/25/2022 1:00,4.6,32.9,68.6,0,3,Night,Night
882,7/25/2022 2:00,4.6,32.6,68.8,0,3,Night,Night
883,7/25/2022 3:00,4,32.3,69.4,0,3,Night,Night
884,7/25/2022 4:00,3,32.1,69.4,0,3,Night,Night
885,7/25/2022 5:00,2.4,31.9,68.8,0,3,Night,Night
886,7/25/2022 6:00,2.1,32.8,67.4,0,3,Morning,Day
887,7/25/2022 7:00,2.6,37,58.8,0,3,Morning,Day
888,7/25/2022 23:00,7.7,35.9,65.9,0,3,Night,Night
889,7/26/2022 0:00,7.5,35.2,66.7,0,3,Night,Night
890,7/26/2022 1:00,6.7,35,66.5,0,3,Night,Night
891,7/26/2022 2:00,8.1,34.7,67.2,0,3,Night,Night
892,7/26/2022 4:00,8.5,34.1,68.4,0,3,Night,Night
893,7/26/2022 5:00,8.2,33.8,68.9,0,3,Night,Night
894,7/26/2022 6:00,8.6,34.4,68.3,0,3,Morning,Day
895,7/28/2022 3:00,9.1,32.9,68,0,3,Night,Night
896,7/28/2022 4:00,8.7,32.6,68.4,0,3,Night,Night
897,7/28/2022 5:00,7.4,32,68.9,0,3,Night,Night
898,7/28/2022 6:00,6.8,32.3,67.7,0,3,Morning,Day
899,7/29/2022 1:00,10.1,33.1,69.2,0,3,Night,Night
900,7/29/2022 2:00,9.3,33.2,68.7,0,3,Night,Night
901,7/29/2022 3:00,8.1,33.6,67.8,0,3,Night,Night
902,7/29/2022 4:00,8,33.6,68.1,0,3,Night,Night
903,7/29/2022 5:00,9.9,33.3,68.7,0,3,Night,Night
904,7/29/2022 6:00,10.1,33.6,68.7,0,3,Morning,Day
905,7/29/2022 8:00,5.4,39,57.6,0,3,Morning,Day
906,7/30/2022 4:00,8.9,34,68.1,0,3,Night,Night
907,7/30/2022 5:00,7.9,33.8,68.2,0,3,Night,Night
908,7/30/2022 6:00,7.3,34.3,67.6,0,3,Morning,Day
909,7/30/2022 7:00,5.9,35.6,66,0,3,Morning,Day
910,7/30/2022 8:00,4.9,38.3,60.2,0,3,Morning,Day
911,7/31/2022 4:00,8.8,35,67.9,0,3,Night,Night
912,7/31/2022 5:00,7.7,35,68,0,3,Night,Night
913,7/31/2022 7:00,1.3,31,71.4,0.1,3,Morning,Day
914,7/31/2022 8:00,1.2,31.4,71,0,3,Morning,Day
915,7/31/2022 9:00,2.1,33.8,68.9,0,3,Morning,Day
916,7/31/2022 10:00,2.5,37.6,63,0,3,Morning,Day
917,7/31/2022 17:00,5.3,37.1,60.2,0.1,3,Afternoon,Day
918,7/31/2022 20:00,0.9,30.2,70.7,0.1,3,Evening,Night
919,7/31/2022 21:00,0.9,30.9,70.6,0,3,Evening,Night
920,7/31/2022 22:00,0.9,31.3,70.5,0,3,Night,Night
921,7/31/2022 23:00,1.2,31.1,71.2,0,3,Night,Night
922,8/1/2022 0:00,1.6,30.5,72.1,0,3,Night,Night
923,8/1/2022 1:00,2.2,30.6,72.8,0,3,Night,Night
924,8/1/2022 2:00,5.8,30.9,71.9,0,3,Night,Night
925,8/1/2022 3:00,3.9,31.1,71.2,0,3,Night,Night
926,8/1/2022 4:00,3.3,31.3,70.9,0,3,Night,Night
927,8/1/2022 5:00,2.8,30.7,71.7,0,3,Night,Night
928,8/1/2022 6:00,2.8,31.2,71.2,0,3,Morning,Day
929,8/1/2022 7:00,4.5,32.9,69.1,0,3,Morning,Day
930,8/1/2022 8:00,6.3,34.4,66.5,0,3,Morning,Day
931,8/1/2022 9:00,5.8,36,63.2,0,3,Morning,Day
932,8/1/2022 16:00,1.6,39.3,54.5,0,3,Afternoon,Day
933,8/1/2022 17:00,2.9,37.6,58.3,0,3,Afternoon,Day
934,8/1/2022 18:00,3.6,35.8,63,0,3,Evening,Night
935,8/1/2022 19:00,4.4,35.1,65.1,0,3,Evening,Night
936,8/1/2022 20:00,6.5,34.8,66.3,0,3,Evening,Night
937,8/1/2022 21:00,7.9,34.5,68.2,0,3,Evening,Night
938,8/1/2022 22:00,5.7,33.7,70.2,0,3,Night,Night
939,8/1/2022 23:00,4.5,33.7,69.8,0,3,Night,Night
940,8/2/2022 0:00,3.1,33.5,69.3,0,3,Night,Night
941,8/2/2022 1:00,2.8,33.8,69,0,3,Night,Night
942,8/2/2022 2:00,2.8,33.7,69.2,0,3,Night,Night
943,8/2/2022 3:00,3.2,33,70.5,0,3,Night,Night
944,8/2/2022 4:00,4.2,32.5,71.5,0,3,Night,Night
945,8/2/2022 5:00,3.7,32.3,71.4,0,3,Night,Night
946,8/2/2022 6:00,3.8,32.9,69.9,0,3,Morning,Day
947,8/2/2022 13:00,1.1,33.7,69.8,0.2,3,Afternoon,Day
948,8/2/2022 14:00,0.5,35,67,0,3,Afternoon,Day
949,8/2/2022 15:00,0.9,36.9,63.1,0,3,Afternoon,Day
950,8/2/2022 16:00,1.5,37.3,61.5,0,3,Afternoon,Day
951,8/2/2022 17:00,1,36.9,62.5,0,3,Afternoon,Day
952,8/2/2022 18:00,1.7,35.6,65.6,0,3,Evening,Night
953,8/2/2022 19:00,2.7,34.6,68.7,0,3,Evening,Night
954,8/2/2022 20:00,4,34.2,69.5,0,3,Evening,Night
955,8/2/2022 22:00,1.8,31.8,72,0,3,Night,Night
956,8/2/2022 23:00,2.7,31.9,72,0,3,Night,Night
957,8/3/2022 0:00,3.8,31.9,71.9,0,3,Night,Night
958,8/3/2022 1:00,3.9,31.9,72.2,0,3,Night,Night
959,8/3/2022 2:00,3.2,32.1,71.8,0,3,Night,Night
960,8/3/2022 3:00,4.7,31.7,72.7,0.1,3,Night,Night
961,8/3/2022 4:00,4.3,31.6,72.6,0.1,3,Night,Night
962,8/3/2022 5:00,4.7,32,71.4,0,3,Night,Night
963,8/3/2022 6:00,4.1,32.4,70.7,0,3,Morning,Day
964,8/3/2022 7:00,2.8,33.3,69.3,0.1,3,Morning,Day
965,8/3/2022 17:00,2.3,37.2,60.5,0,3,Afternoon,Day
966,8/3/2022 18:00,3.3,37.3,59.3,0,3,Evening,Night
967,8/3/2022 19:00,5.4,35.9,62.7,0,3,Evening,Night
968,8/3/2022 20:00,7,34.8,66.3,0,3,Evening,Night
969,8/3/2022 21:00,5.7,34.5,67,0,3,Evening,Night
970,8/3/2022 22:00,4.1,33.3,69.2,0,3,Night,Night
971,8/3/2022 23:00,4,33.4,69.3,0,3,Night,Night
972,8/4/2022 0:00,3.5,33.2,70.1,0,3,Night,Night
973,8/4/2022 1:00,3.7,32.9,70.5,0,3,Night,Night
974,8/4/2022 2:00,4,32.7,70.2,0,3,Night,Night
975,8/4/2022 3:00,2.2,32.5,69.7,0,3,Night,Night
976,8/4/2022 4:00,1.7,32.6,69.4,0,3,Night,Night
977,8/4/2022 5:00,1.6,32.5,69.7,0,3,Night,Night
978,8/4/2022 6:00,1.6,32.3,69.7,0,3,Morning,Day
979,8/4/2022 7:00,1.4,33.7,68.3,0,3,Morning,Day
980,8/4/2022 8:00,1.1,37.2,61.9,0,3,Morning,Day
981,8/4/2022 20:00,1.3,33.4,65.2,0.1,3,Evening,Night
982,8/4/2022 21:00,0.6,32.4,66.8,0.1,3,Evening,Night
983,8/4/2022 22:00,0.5,32.2,67.2,0,3,Night,Night
984,8/4/2022 23:00,0.6,32.1,66.8,0,3,Night,Night
985,8/5/2022 0:00,0.7,32.2,66.5,0,3,Night,Night
986,8/5/2022 1:00,0.9,32,67.8,0,3,Night,Night
987,8/5/2022 2:00,1.3,31.7,68.2,0,3,Night,Night
988,8/5/2022 3:00,1.4,31.9,68.5,0,3,Night,Night
989,8/5/2022 4:00,1.4,32.1,68.6,0,3,Night,Night
990,8/5/2022 5:00,1.6,31.6,69.9,0,3,Night,Night
991,8/5/2022 6:00,1.6,32,69.3,0,3,Morning,Day
992,8/5/2022 7:00,1.5,33.8,66.9,0,3,Morning,Day
993,8/5/2022 8:00,1.8,35.9,61.7,0,3,Morning,Day
994,8/5/2022 9:00,2.8,38.3,55.1,0,3,Morning,Day
995,8/5/2022 15:00,4.3,38.3,58.3,0,3,Afternoon,Day
996,8/5/2022 19:00,2.4,33.7,62,0,3,Evening,Night
997,8/5/2022 20:00,2.4,33.7,62.9,0,3,Evening,Night
998,8/5/2022 21:00,2.9,33.6,64.2,0,3,Evening,Night
999,8/5/2022 22:00,3.3,33.6,64.9,0,3,Night,Night
1000,8/5/2022 23:00,2.7,33.5,65.9,0,3,Night,Night
1001,8/6/2022 0:00,2.7,33.6,66.4,0,3,Night,Night
1002,8/6/2022 1:00,3.5,33.1,67.4,0,3,Night,Night
1003,8/6/2022 2:00,3.4,32.8,68.5,0,3,Night,Night
1004,8/6/2022 3:00,3.7,32.7,68.7,0,3,Night,Night
1005,8/6/2022 4:00,3.8,32.6,68.8,0,3,Night,Night
1006,8/6/2022 5:00,3.4,32.5,68.8,0,3,Night,Night
1007,8/6/2022 6:00,3.5,32.6,68.9,0,3,Morning,Day
1008,8/6/2022 7:00,4.2,34.2,66.7,0,3,Morning,Day
1009,8/6/2022 8:00,6.5,36.1,62.8,0,3,Morning,Day
1010,8/6/2022 12:00,4.3,36.1,65.6,0.1,3,Afternoon,Day
1011,8/6/2022 20:00,3,35.9,63.2,0,3,Evening,Night
1012,8/6/2022 21:00,2.2,35.6,63.8,0,3,Evening,Night
1013,8/6/2022 22:00,1.7,34.6,65.8,0,3,Night,Night
1014,8/6/2022 23:00,4.3,33.4,68.9,0,3,Night,Night
1015,8/7/2022 0:00,7.3,32,72,0,3,Night,Night
1016,8/7/2022 1:00,6.7,32.2,71.1,0,3,Night,Night
1017,8/7/2022 2:00,5.8,32,71.4,0,3,Night,Night
1018,8/7/2022 3:00,4.9,32.3,70.5,0,3,Night,Night
1019,8/7/2022 4:00,4.6,32.3,70.6,0,3,Night,Night
1020,8/7/2022 5:00,4.9,32.1,71.2,0,3,Night,Night
1021,8/7/2022 6:00,5.3,32.3,71,0,3,Morning,Day
1022,8/7/2022 7:00,4.9,34.1,69,0,3,Morning,Day
1023,8/7/2022 8:00,5.1,36.8,63.7,0,3,Morning,Day
1024,8/7/2022 9:00,3.4,38.7,59.2,0,3,Morning,Day
1025,8/7/2022 10:00,2.8,39.5,56.2,0,3,Morning,Day
1026,8/7/2022 11:00,4.3,36.5,63.8,0.1,3,Morning,Day
1027,8/7/2022 12:00,3.6,33,70.5,0.1,3,Afternoon,Day
1028,8/7/2022 13:00,1.5,32.7,70.5,0,3,Afternoon,Day
1029,8/7/2022 14:00,2.2,33.8,70,0,3,Afternoon,Day
1030,8/7/2022 15:00,2.9,35.3,67.8,0,3,Afternoon,Day
1031,8/7/2022 16:00,3,35.8,65.9,0,3,Afternoon,Day
1032,8/7/2022 17:00,3,35.2,67.3,0,3,Afternoon,Day
1033,8/7/2022 18:00,3.5,34.6,68.2,0,3,Evening,Night
1034,8/7/2022 19:00,4,34.2,68.9,0,3,Evening,Night
1035,8/7/2022 20:00,3.4,34,69.2,0,3,Evening,Night
1036,8/7/2022 21:00,3.5,33.7,69.9,0,3,Evening,Night
1037,8/7/2022 22:00,5.8,33.4,71,0,3,Night,Night
1038,8/7/2022 23:00,6.6,33.1,71.2,0,3,Night,Night
1039,8/8/2022 0:00,7.5,33.1,71,0,3,Night,Night
1040,8/8/2022 1:00,6.7,33,71.3,0,3,Night,Night
1041,8/8/2022 2:00,5.6,32.8,71.5,0,3,Night,Night
1042,8/8/2022 3:00,4.5,32.4,71.5,0,3,Night,Night
1043,8/8/2022 4:00,3.1,32.4,71.1,0,3,Night,Night
1044,8/8/2022 5:00,3.3,32.3,71.3,0,3,Night,Night
1045,8/8/2022 6:00,2.7,32.3,71.6,0,3,Morning,Day
1046,8/8/2022 7:00,1.7,32.9,71.1,0,3,Morning,Day
1047,8/8/2022 8:00,2.6,33.8,69.8,0,3,Morning,Day
1048,8/8/2022 9:00,2.8,32.4,71.6,0,3,Morning,Day
1049,8/8/2022 10:00,3.8,33.5,70.5,0,3,Morning,Day
1050,8/8/2022 11:00,3.5,32.9,70.4,0.1,3,Morning,Day
1051,8/8/2022 12:00,3.5,32.3,71.5,0,3,Afternoon,Day
1052,8/8/2022 13:00,2.9,32,71.9,0.1,3,Afternoon,Day
1053,8/8/2022 14:00,3.2,32,71.6,0.2,3,Afternoon,Day
1054,8/8/2022 15:00,2.7,32.3,71.4,0,3,Afternoon,Day
1055,8/8/2022 16:00,1.5,33.1,70,0,3,Afternoon,Day
1056,8/8/2022 17:00,1.3,33.2,69.6,0,3,Afternoon,Day
1057,8/8/2022 18:00,1.7,32.5,71.1,0,3,Evening,Night
1058,8/8/2022 19:00,2.6,32.2,71.8,0,3,Evening,Night
1059,8/8/2022 20:00,3.8,32,72,0,3,Evening,Night
1060,8/8/2022 22:00,0.7,30.3,73.5,0.1,3,Night,Night
1061,8/8/2022 23:00,0.7,30.3,73.5,0,3,Night,Night
1062,8/9/2022 0:00,0.7,30.4,73.4,0,3,Night,Night
1063,8/9/2022 1:00,0.3,30.3,73.4,0.1,3,Night,Night
1064,8/9/2022 2:00,0.7,30.4,73.4,0,3,Night,Night
1065,8/9/2022 3:00,1.4,30.6,73.3,0,3,Night,Night
1066,8/9/2022 4:00,1.9,30.7,73.3,0,3,Night,Night
1067,8/9/2022 5:00,1.7,30.9,73.1,0,3,Night,Night
1068,8/9/2022 6:00,2.3,30.7,73.4,0,3,Morning,Day
1069,8/9/2022 7:00,2.5,30.7,73.4,0.2,3,Morning,Day
1070,8/9/2022 8:00,2.3,31,73,0.1,3,Morning,Day
1071,8/9/2022 9:00,2.8,31.5,72.4,0,3,Morning,Day
1072,8/9/2022 10:00,1.9,33.2,70.9,0,3,Morning,Day
1073,8/9/2022 11:00,1.7,35.5,65.9,0,3,Morning,Day
1074,8/9/2022 12:00,2.2,36.8,61.8,0,3,Afternoon,Day
1075,8/9/2022 15:00,3.6,38.3,57.8,0,3,Afternoon,Day
1076,8/9/2022 17:00,4.3,38.8,57.7,0,3,Afternoon,Day
1077,8/9/2022 18:00,5.2,37.5,60.9,0,3,Evening,Night
1078,8/9/2022 21:00,8.4,34.7,67.6,0,3,Evening,Night
1079,8/9/2022 22:00,7.3,33.9,69.1,0,3,Night,Night
1080,8/9/2022 23:00,7.6,33.5,70.3,0,3,Night,Night
1081,8/10/2022 0:00,6.6,33.1,71,0,3,Night,Night
1082,8/10/2022 1:00,6.3,33,71,0,3,Night,Night
1083,8/10/2022 2:00,6,32.9,71.2,0,3,Night,Night
1084,8/10/2022 3:00,5.2,32.8,71.2,0,3,Night,Night
1085,8/10/2022 4:00,4.3,32.4,70.7,0,3,Night,Night
1086,8/10/2022 5:00,3.1,32.3,69.7,0,3,Night,Night
1087,8/10/2022 6:00,2.7,32.3,69.4,0,3,Morning,Day
1088,8/10/2022 7:00,2.6,33.3,68.1,0,3,Morning,Day
1089,8/10/2022 8:00,4.2,34.9,66,0,3,Morning,Day
1090,8/10/2022 9:00,4.8,36.8,61.6,0.1,3,Morning,Day
1091,8/10/2022 19:00,4.9,34.3,69.5,0,3,Evening,Night
1092,8/10/2022 20:00,6.6,33.7,70.4,0.1,3,Evening,Night
1093,8/10/2022 21:00,4.4,34.1,69.5,0,3,Evening,Night
1094,8/10/2022 22:00,3.1,33.9,69.3,0,3,Night,Night
1095,8/10/2022 23:00,2.7,33.7,69.4,0,3,Night,Night
1096,8/11/2022 0:00,3,33.8,69.6,0,3,Night,Night
1097,8/11/2022 1:00,3.3,33.5,70.4,0,3,Night,Night
1098,8/11/2022 2:00,3,33.2,70.6,0,3,Night,Night
1099,8/11/2022 3:00,3.1,32.8,70.8,0,3,Night,Night
1100,8/11/2022 4:00,3.2,32.8,70.5,0,3,Night,Night
1101,8/11/2022 5:00,3.1,32.5,70.7,0,3,Night,Night
1102,8/11/2022 6:00,3.3,32.5,70.2,0,3,Morning,Day
1103,8/11/2022 7:00,3.2,33.6,68,0,3,Morning,Day
1104,8/11/2022 8:00,2.5,36.3,62.1,0,3,Morning,Day
1105,8/11/2022 9:00,2.5,39.1,54.5,0,3,Morning,Day
1106,8/11/2022 18:00,5.1,34,65.9,0.1,3,Evening,Night
1107,8/11/2022 19:00,3.7,34.4,65.8,0,3,Evening,Night
1108,8/11/2022 20:00,3,34.2,66.8,0,3,Evening,Night
1109,8/11/2022 21:00,3.8,33.5,69.4,0,3,Evening,Night
1110,8/11/2022 22:00,5.3,32.3,71.9,0,3,Night,Night
1111,8/11/2022 23:00,4.5,32.3,72,0,3,Night,Night
1112,8/12/2022 0:00,5.7,32.7,71.2,0,3,Night,Night
1113,8/12/2022 1:00,7.8,32.6,71.2,0,3,Night,Night
1114,8/12/2022 2:00,8.5,32.6,71.1,0,3,Night,Night
1115,8/12/2022 3:00,8.3,32.4,71.7,0,3,Night,Night
1116,8/12/2022 4:00,6.3,32.2,71.6,0,3,Night,Night
1117,8/12/2022 5:00,5.1,32,71.3,0,3,Night,Night
1118,8/12/2022 6:00,3.7,32.1,70.5,0,3,Morning,Day
1119,8/12/2022 7:00,5.6,33.5,68.9,0,3,Morning,Day
1120,8/12/2022 8:00,3.6,36.9,61.8,0,3,Morning,Day
1121,8/12/2022 9:00,5.7,37.7,59.6,0,3,Morning,Day
1122,8/12/2022 12:00,3.7,34.2,68.7,0,3,Afternoon,Day
1123,8/12/2022 13:00,3,35.8,66,0.1,3,Afternoon,Day
1124,8/12/2022 14:00,3.1,36.4,64.8,0.1,3,Afternoon,Day
1125,8/12/2022 15:00,3.2,37.2,63.2,0,3,Afternoon,Day
1126,8/12/2022 16:00,3.4,33,70.8,0.1,3,Afternoon,Day
1127,8/12/2022 17:00,2.9,32.9,70.5,0,3,Afternoon,Day
1128,8/12/2022 18:00,3.2,32.3,71.5,0,3,Evening,Night
1129,8/12/2022 20:00,1.5,29.6,72.5,0.1,3,Evening,Night
1130,8/12/2022 21:00,1.1,29.7,73,0.1,3,Evening,Night
1131,8/12/2022 22:00,1.5,30.2,71.8,0,3,Night,Night
1132,8/12/2022 23:00,2.1,30.2,71.7,0,3,Night,Night
1133,8/13/2022 0:00,1.7,30.1,72,0,3,Night,Night
1134,8/13/2022 1:00,2.1,30.2,72.1,0,3,Night,Night
1135,8/13/2022 2:00,2.2,30,72.4,0,3,Night,Night
1136,8/13/2022 3:00,1.8,30.2,71.9,0,3,Night,Night
1137,8/13/2022 4:00,4.2,30.2,72.2,0,3,Night,Night
1138,8/13/2022 5:00,2.7,30.3,71.7,0,3,Night,Night
1139,8/13/2022 6:00,2.4,30.9,71.5,0,3,Morning,Day
1140,8/13/2022 7:00,2.6,32.9,69.6,0,3,Morning,Day
1141,8/13/2022 8:00,5.6,35.9,65.7,0,3,Morning,Day
1142,8/13/2022 19:00,5.9,36.7,60.5,0,3,Evening,Night
1143,8/13/2022 20:00,7.7,35.5,63.8,0,3,Evening,Night
1144,8/13/2022 21:00,6.8,35.2,64.5,0,3,Evening,Night
1145,8/13/2022 22:00,7.3,35,65.6,0,3,Night,Night
1146,8/13/2022 23:00,6.6,34.5,66.3,0,3,Night,Night
1147,8/14/2022 0:00,6.9,34,67.1,0,3,Night,Night
1148,8/14/2022 1:00,7.2,33.6,68.3,0,3,Night,Night
1149,8/14/2022 2:00,6.9,33.3,68.8,0,3,Night,Night
1150,8/14/2022 3:00,6.7,32.8,69.7,0,3,Night,Night
1151,8/14/2022 4:00,6.2,32.5,69.8,0,3,Night,Night
1152,8/14/2022 5:00,6.4,32.1,70.6,0,3,Night,Night
1153,8/14/2022 6:00,5.7,33.1,69.4,0,3,Morning,Day
1154,8/14/2022 7:00,6.4,37.5,62,0,3,Morning,Day
1155,8/14/2022 23:00,7.8,34.9,66.6,0,3,Night,Night
1156,8/15/2022 0:00,7.2,35,65.8,0,3,Night,Night
1157,8/15/2022 1:00,7,35.2,65.8,0,3,Night,Night
1158,8/15/2022 2:00,7.2,34.7,67.2,0,3,Night,Night
1159,8/15/2022 4:00,9.8,34.2,69.6,0,3,Night,Night
1160,8/15/2022 5:00,9.5,33.7,71.2,0,3,Night,Night
1161,8/15/2022 6:00,10.9,33.9,70.8,0,3,Morning,Day
1162,8/15/2022 13:00,5.5,38.3,59.3,0,3,Afternoon,Day
1163,8/15/2022 17:00,6.3,34.9,65.7,0.1,3,Afternoon,Day
1164,8/15/2022 18:00,9.9,32.7,70.8,0.2,3,Evening,Night
1165,8/15/2022 21:00,1.5,30.9,72.1,0,3,Evening,Night
1166,8/15/2022 22:00,1.1,31.2,72.5,0,3,Night,Night
1167,8/15/2022 23:00,0.8,31.3,72.1,0,3,Night,Night
1168,8/16/2022 0:00,1.1,31.6,71.6,0,3,Night,Night
1169,8/16/2022 1:00,6.6,31.4,71.8,0,3,Night,Night
1170,8/16/2022 2:00,3.5,30.8,73,0,3,Night,Night
1171,8/16/2022 3:00,0.8,30.7,72.7,0,3,Night,Night
1172,8/16/2022 4:00,0.7,30.7,72.6,0,3,Night,Night
1173,8/16/2022 5:00,1.8,30.6,72.8,0,3,Night,Night
1174,8/16/2022 6:00,2.3,30.9,72.6,0,3,Morning,Day
1175,8/16/2022 7:00,1.2,32.3,71.5,0,3,Morning,Day
1176,8/16/2022 8:00,2.9,35.1,67.3,0,3,Morning,Day
1177,8/16/2022 9:00,4.6,37.3,61.4,0.1,3,Morning,Day
1178,8/16/2022 10:00,4.7,37.5,59.6,0.1,3,Morning,Day
1179,8/16/2022 18:00,2.6,34.7,64.5,0.1,3,Evening,Night
1180,8/16/2022 19:00,3.5,34.2,68.5,0,3,Evening,Night
