datetime,PM2.5,Temperature,Humidity,WindSpeed
7/24/2022 14:00,3.2,42.3,48.6,0.3
7/24/2022 15:00,3.3,39,58.1,0.2
7/24/2022 16:00,3.2,39.2,55.6,0.1
7/24/2022 17:00,3.5,38.2,56,0.8
7/24/2022 18:00,4.1,35.4,60.9,0.8
7/24/2022 19:00,5.3,34.8,62.6,0
7/24/2022 20:00,3.9,34.2,64.5,0
7/24/2022 21:00,2,34.1,65,0
7/24/2022 22:00,2.3,33.8,66,0
7/24/2022 23:00,3,33.6,66.8,0
7/25/2022 0:00,3.5,33.4,67.5,0
7/25/2022 1:00,4.6,32.9,68.6,0
7/25/2022 2:00,4.6,32.6,68.8,0
7/25/2022 3:00,4,32.3,69.4,0
7/25/2022 4:00,3,32.1,69.4,0
7/25/2022 5:00,2.4,31.9,68.8,0
7/25/2022 6:00,2.1,32.8,67.4,0
7/25/2022 7:00,2.6,37,58.8,0
7/25/2022 8:00,2,39.8,52.6,0
7/25/2022 9:00,3.2,41.7,48.2,0
7/25/2022 10:00,2.9,42.4,45.2,0.1
7/25/2022 11:00,3.3,43.2,44.9,0
7/25/2022 12:00,3.1,42.9,47.6,0.3
7/25/2022 13:00,3.1,43.1,46.2,0.4
7/25/2022 14:00,2.9,44.8,42.6,0.1
7/25/2022 15:00,2.6,45.8,39.7,0.1
7/25/2022 16:00,2.8,47.3,38.3,0
7/25/2022 17:00,3.8,45.9,42.2,0
7/25/2022 18:00,5.9,41.6,50.7,0
7/25/2022 19:00,7,38.9,57.3,0
7/25/2022 20:00,7.4,38,61.2,0
7/25/2022 21:00,8.3,37,64.1,0.1
7/25/2022 22:00,11.9,36.3,65.3,0
7/25/2022 23:00,7.7,35.9,65.9,0
7/26/2022 0:00,7.5,35.2,66.7,0
7/26/2022 1:00,6.7,35,66.5,0
7/26/2022 2:00,8.1,34.7,67.2,0
7/26/2022 3:00,10.8,34.5,67.9,0
7/26/2022 4:00,8.5,34.1,68.4,0
7/26/2022 5:00,8.2,33.8,68.9,0
7/26/2022 6:00,8.6,34.4,68.3,0
7/26/2022 7:00,8.6,38.7,61,0
7/26/2022 8:00,7.4,41,54.4,0
7/26/2022 9:00,5.1,42.1,49.7,0
7/26/2022 10:00,6.9,42.9,48.4,0.1
7/26/2022 11:00,8.1,42.6,49.4,0.2
7/26/2022 12:00,8.9,42.7,48.8,0.6
7/26/2022 13:00,8.4,42.9,48.1,0.5
7/26/2022 14:00,6.2,41.3,50.9,0.4
7/26/2022 15:00,7.9,40.3,53.1,0.1
7/26/2022 16:00,10.4,39.6,55.2,0.1
7/26/2022 17:00,10.5,38.9,57,0
7/26/2022 18:00,13.4,37.2,60.5,0
7/26/2022 19:00,11.9,36.9,61.7,0
7/26/2022 20:00,13.6,36.1,63.3,0
7/26/2022 21:00,13,35.5,64.1,0
7/26/2022 22:00,15.6,35.2,65.8,0
7/26/2022 23:00,12.7,34.4,66.7,0
7/27/2022 0:00,11.3,34.1,66.2,0
7/27/2022 1:00,12,34,66.6,0
7/27/2022 2:00,12.7,34.1,67.2,0
7/27/2022 3:00,13.6,33.7,67.7,0
7/27/2022 4:00,13.6,33.3,68.4,0
7/27/2022 5:00,13.6,33,68.7,0
7/27/2022 6:00,12.9,33.6,68.3,0
7/27/2022 7:00,10.6,36.3,64.4,0
7/27/2022 8:00,8.5,39.5,57,0
7/27/2022 9:00,6.5,41.6,51.3,0
7/27/2022 10:00,8.3,42.3,49.4,0
7/27/2022 11:00,11.8,42.7,48.6,0.2
7/27/2022 12:00,11.9,43.1,48.2,0.2
7/27/2022 13:00,13.2,43.7,47.2,0.3
7/27/2022 14:00,12.4,44.3,45.3,0.4
7/27/2022 15:00,5,40.1,47.4,0.9
7/27/2022 16:00,5.2,37.6,52.3,0.2
7/27/2022 17:00,6,37,55.7,0.1
7/27/2022 18:00,6.3,36.4,57.5,0
7/27/2022 19:00,16.1,34.2,62.5,0.7
7/27/2022 20:00,11.1,34.5,62.3,0.1
7/27/2022 21:00,11.1,34.4,63.3,0
7/27/2022 22:00,11.2,34.6,63,0
7/27/2022 23:00,10.3,34.7,63.5,0
7/28/2022 0:00,10,34.1,65.4,0
7/28/2022 1:00,10.1,33.4,67,0
7/28/2022 2:00,10.7,33.1,67.7,0
7/28/2022 3:00,9.1,32.9,68,0
7/28/2022 4:00,8.7,32.6,68.4,0
7/28/2022 5:00,7.4,32,68.9,0
7/28/2022 6:00,6.8,32.3,67.7,0
7/28/2022 7:00,8.8,35.1,63.4,0
7/28/2022 8:00,8.5,39.5,55.3,0
7/28/2022 9:00,7,39.6,52.9,0
7/28/2022 10:00,8.3,40.5,51.4,0
7/28/2022 11:00,7.5,42.2,48.4,0
7/28/2022 12:00,7.1,42.1,48.1,0.1
7/28/2022 13:00,6.5,43.1,45.8,0.3
7/28/2022 14:00,6.3,44,44.2,0.3
7/28/2022 15:00,11.6,42.5,50.2,0.4
7/28/2022 16:00,11.1,41.2,52.9,0.1
7/28/2022 17:00,11.9,41.4,51.6,0
7/28/2022 18:00,13.6,39.7,55.2,0.1
7/28/2022 19:00,16.6,38,59,0
7/28/2022 20:00,20.2,37.5,62.3,0
7/28/2022 21:00,22.3,36.1,66.4,0
7/28/2022 22:00,17.1,35,68.7,0.1
7/28/2022 23:00,14,33.5,70.5,0
7/29/2022 0:00,11.7,33.6,69.4,0
7/29/2022 1:00,10.1,33.1,69.2,0
7/29/2022 2:00,9.3,33.2,68.7,0
7/29/2022 3:00,8.1,33.6,67.8,0
7/29/2022 4:00,8,33.6,68.1,0
7/29/2022 5:00,9.9,33.3,68.7,0
7/29/2022 6:00,10.1,33.6,68.7,0
7/29/2022 7:00,8.8,36,65.5,0
7/29/2022 8:00,5.4,39,57.6,0
7/29/2022 9:00,6.1,40.7,53.6,0
7/29/2022 10:00,6.6,42,49.1,0
7/29/2022 11:00,7,42.2,47.4,0.1
7/29/2022 12:00,7.9,42.8,45.6,0.2
7/29/2022 13:00,9.7,43.5,46.3,0.3
7/29/2022 14:00,11.4,44.2,44.6,0.3
7/29/2022 15:00,12.5,45.5,42.5,0.1
7/29/2022 16:00,12.2,44.8,44,0.1
7/29/2022 17:00,9.9,42.6,48.4,0.7
7/29/2022 18:00,11.9,40,54,0.2
7/29/2022 19:00,11.8,39,56.9,0
7/29/2022 20:00,8.8,38.2,59,0
7/29/2022 21:00,10.1,37.7,60.9,0
7/29/2022 22:00,10.2,37.2,62.8,0
7/29/2022 23:00,9.5,36.3,64.9,0
7/30/2022 0:00,10.4,35.6,66.1,0
7/30/2022 1:00,12.7,34.5,68.2,0
7/30/2022 2:00,9.7,34.8,66.9,0
7/30/2022 3:00,9.7,34.4,67.5,0
7/30/2022 4:00,8.9,34,68.1,0
7/30/2022 5:00,7.9,33.8,68.2,0
7/30/2022 6:00,7.3,34.3,67.6,0
7/30/2022 7:00,5.9,35.6,66,0
7/30/2022 8:00,4.9,38.3,60.2,0
7/30/2022 9:00,3.9,40.2,54.7,0
7/30/2022 10:00,6.5,41.4,52.3,0
7/30/2022 11:00,7.8,42.4,49.7,0.1
7/30/2022 12:00,6.1,42.9,47.5,0.1
7/30/2022 13:00,6.2,42.4,49.3,0
7/30/2022 14:00,7.7,42.1,49.4,0.4
7/30/2022 15:00,7.1,41.3,49.6,0.2
7/30/2022 16:00,9.9,41.7,48.7,0
7/30/2022 17:00,12.8,40.3,52.3,0
7/30/2022 18:00,9.5,39,54.1,0
7/30/2022 19:00,16.3,37.9,58.1,0
7/30/2022 20:00,21.2,36.7,62.7,0
7/30/2022 21:00,23.3,36.7,63.5,0
7/30/2022 22:00,17.6,36.2,64.9,0
7/30/2022 23:00,17,35.6,66.5,0
7/31/2022 0:00,15.7,35.7,66.4,0
7/31/2022 1:00,15.4,35.4,66.8,0
7/31/2022 2:00,14.2,35.2,67,0
7/31/2022 3:00,11,35.1,67,0
7/31/2022 4:00,8.8,35,67.9,0
7/31/2022 5:00,7.7,35,68,0
7/31/2022 6:00,2,32,69.9,0.3
7/31/2022 7:00,1.3,31,71.4,0.1
7/31/2022 8:00,1.2,31.4,71,0
7/31/2022 9:00,2.1,33.8,68.9,0
7/31/2022 10:00,2.5,37.6,63,0
7/31/2022 11:00,4.1,40,55.8,0
7/31/2022 12:00,4.4,40.3,53.9,0.2
7/31/2022 13:00,4.1,41.1,52.1,0.3
7/31/2022 14:00,5.2,40.7,53.1,0.2
7/31/2022 15:00,5.4,40,55.8,0
7/31/2022 16:00,4.3,37.9,58.3,0.2
7/31/2022 17:00,5.3,37.1,60.2,0.1
7/31/2022 18:00,4.1,35.6,62.9,0.3
7/31/2022 19:00,1.2,30.9,69.8,0.9
7/31/2022 20:00,0.9,30.2,70.7,0.1
7/31/2022 21:00,0.9,30.9,70.6,0
7/31/2022 22:00,0.9,31.3,70.5,0
7/31/2022 23:00,1.2,31.1,71.2,0
8/1/2022 0:00,1.6,30.5,72.1,0
8/1/2022 1:00,2.2,30.6,72.8,0
8/1/2022 2:00,5.8,30.9,71.9,0
8/1/2022 3:00,3.9,31.1,71.2,0
8/1/2022 4:00,3.3,31.3,70.9,0
8/1/2022 5:00,2.8,30.7,71.7,0
8/1/2022 6:00,2.8,31.2,71.2,0
8/1/2022 7:00,4.5,32.9,69.1,0
8/1/2022 8:00,6.3,34.4,66.5,0
8/1/2022 9:00,5.8,36,63.2,0
8/1/2022 10:00,4.6,38.5,57.4,0.1
8/1/2022 11:00,3.8,40.9,53.3,0
8/1/2022 12:00,2.7,41.4,50.6,0.1
8/1/2022 13:00,2.5,42.2,48.8,0.2
8/1/2022 14:00,1.9,37.8,56.8,1.8
8/1/2022 15:00,1,39.1,55.7,0.1
8/1/2022 16:00,1.6,39.3,54.5,0
8/1/2022 17:00,2.9,37.6,58.3,0
8/1/2022 18:00,3.6,35.8,63,0
8/1/2022 19:00,4.4,35.1,65.1,0
8/1/2022 20:00,6.5,34.8,66.3,0
8/1/2022 21:00,7.9,34.5,68.2,0
8/1/2022 22:00,5.7,33.7,70.2,0
8/1/2022 23:00,4.5,33.7,69.8,0
8/2/2022 0:00,3.1,33.5,69.3,0
8/2/2022 1:00,2.8,33.8,69,0
8/2/2022 2:00,2.8,33.7,69.2,0
8/2/2022 3:00,3.2,33,70.5,0
8/2/2022 4:00,4.2,32.5,71.5,0
8/2/2022 5:00,3.7,32.3,71.4,0
8/2/2022 6:00,3.8,32.9,69.9,0
8/2/2022 7:00,3,33.7,68.6,0.3
8/2/2022 8:00,3.3,34.2,67.6,0.8
8/2/2022 9:00,5.6,36.6,63.1,0.7
8/2/2022 10:00,8.3,38.3,59.4,0.6
8/2/2022 11:00,4.4,37.6,59.4,0.9
8/2/2022 12:00,1.8,34,69.3,0.5
8/2/2022 13:00,1.1,33.7,69.8,0.2
8/2/2022 14:00,0.5,35,67,0
8/2/2022 15:00,0.9,36.9,63.1,0
8/2/2022 16:00,1.5,37.3,61.5,0
8/2/2022 17:00,1,36.9,62.5,0
8/2/2022 18:00,1.7,35.6,65.6,0
8/2/2022 19:00,2.7,34.6,68.7,0
8/2/2022 20:00,4,34.2,69.5,0
8/2/2022 21:00,1.9,32.3,70.8,0.4
8/2/2022 22:00,1.8,31.8,72,0
8/2/2022 23:00,2.7,31.9,72,0
8/3/2022 0:00,3.8,31.9,71.9,0
8/3/2022 1:00,3.9,31.9,72.2,0
8/3/2022 2:00,3.2,32.1,71.8,0
8/3/2022 3:00,4.7,31.7,72.7,0.1
8/3/2022 4:00,4.3,31.6,72.6,0.1
8/3/2022 5:00,4.7,32,71.4,0
8/3/2022 6:00,4.1,32.4,70.7,0
8/3/2022 7:00,2.8,33.3,69.3,0.1
8/3/2022 8:00,1.9,36.8,62.7,0.2
8/3/2022 9:00,2.6,38.5,58.4,0.2
8/3/2022 10:00,2.3,39.8,55,0.3
8/3/2022 11:00,2.3,40.2,53.7,0.2
8/3/2022 12:00,3.4,41.3,51.6,0.2
8/3/2022 13:00,3.8,41.6,51.4,0.3
8/3/2022 14:00,4.7,42.5,49.3,0.3
8/3/2022 15:00,5.6,41.8,50.3,0.8
8/3/2022 16:00,2.2,35.2,63.9,0.7
8/3/2022 17:00,2.3,37.2,60.5,0
8/3/2022 18:00,3.3,37.3,59.3,0
8/3/2022 19:00,5.4,35.9,62.7,0
8/3/2022 20:00,7,34.8,66.3,0
8/3/2022 21:00,5.7,34.5,67,0
8/3/2022 22:00,4.1,33.3,69.2,0
8/3/2022 23:00,4,33.4,69.3,0
8/4/2022 0:00,3.5,33.2,70.1,0
8/4/2022 1:00,3.7,32.9,70.5,0
8/4/2022 2:00,4,32.7,70.2,0
8/4/2022 3:00,2.2,32.5,69.7,0
8/4/2022 4:00,1.7,32.6,69.4,0
8/4/2022 5:00,1.6,32.5,69.7,0
8/4/2022 6:00,1.6,32.3,69.7,0
8/4/2022 7:00,1.4,33.7,68.3,0
8/4/2022 8:00,1.1,37.2,61.9,0
8/4/2022 9:00,1.2,39.8,53.7,0.1
8/4/2022 10:00,1.3,39.3,52.7,0.6
8/4/2022 11:00,1.7,39.4,52.1,0.7
8/4/2022 12:00,3.4,40.3,50.8,0.3
8/4/2022 13:00,4.5,41.1,50.7,0.1
8/4/2022 14:00,4.1,41.9,49.2,0.4
8/4/2022 15:00,3.1,41.4,48.3,0.8
8/4/2022 16:00,3.1,41.6,47.6,0.5
8/4/2022 17:00,2.8,40.3,50.9,0
8/4/2022 18:00,3.3,38.8,53.5,0.2
8/4/2022 19:00,1.9,35.1,61.1,0.5
8/4/2022 20:00,1.3,33.4,65.2,0.1
8/4/2022 21:00,0.6,32.4,66.8,0.1
8/4/2022 22:00,0.5,32.2,67.2,0
8/4/2022 23:00,0.6,32.1,66.8,0
8/5/2022 0:00,0.7,32.2,66.5,0
8/5/2022 1:00,0.9,32,67.8,0
8/5/2022 2:00,1.3,31.7,68.2,0
8/5/2022 3:00,1.4,31.9,68.5,0
8/5/2022 4:00,1.4,32.1,68.6,0
8/5/2022 5:00,1.6,31.6,69.9,0
8/5/2022 6:00,1.6,32,69.3,0
8/5/2022 7:00,1.5,33.8,66.9,0
8/5/2022 8:00,1.8,35.9,61.7,0
8/5/2022 9:00,2.8,38.3,55.1,0
8/5/2022 10:00,2.9,39.7,51.7,0
8/5/2022 11:00,3.1,40.2,51.1,0
8/5/2022 12:00,3.8,40.8,50.7,0.1
8/5/2022 13:00,3,40.4,48.5,0.7
8/5/2022 14:00,3.5,40.1,50,0.2
8/5/2022 15:00,4.3,38.3,58.3,0
8/5/2022 16:00,4.4,40.1,52.2,0
8/5/2022 17:00,4.5,37.9,56.7,0.3
8/5/2022 18:00,1,34.2,60.7,0.4
8/5/2022 19:00,2.4,33.7,62,0
8/5/2022 20:00,2.4,33.7,62.9,0
8/5/2022 21:00,2.9,33.6,64.2,0
8/5/2022 22:00,3.3,33.6,64.9,0
8/5/2022 23:00,2.7,33.5,65.9,0
8/6/2022 0:00,2.7,33.6,66.4,0
8/6/2022 1:00,3.5,33.1,67.4,0
8/6/2022 2:00,3.4,32.8,68.5,0
8/6/2022 3:00,3.7,32.7,68.7,0
8/6/2022 4:00,3.8,32.6,68.8,0
8/6/2022 5:00,3.4,32.5,68.8,0
8/6/2022 6:00,3.5,32.6,68.9,0
8/6/2022 7:00,4.2,34.2,66.7,0
8/6/2022 8:00,6.5,36.1,62.8,0
8/6/2022 9:00,5.9,38.8,57.1,0
8/6/2022 10:00,5.6,39.7,55.2,0
8/6/2022 11:00,4.6,41.1,51.3,0.3
8/6/2022 12:00,4.3,36.1,65.6,0.1
8/6/2022 13:00,3.8,40.8,57,0
8/6/2022 14:00,3.9,42.5,49.6,0.2
8/6/2022 15:00,4.1,42.2,49.8,0
8/6/2022 16:00,5.5,41.6,49.7,0.2
8/6/2022 17:00,6.5,39.7,53.1,0
8/6/2022 18:00,7.3,38.3,57.8,0
8/6/2022 19:00,7.3,36.8,62.5,0
8/6/2022 20:00,3,35.9,63.2,0
8/6/2022 21:00,2.2,35.6,63.8,0
8/6/2022 22:00,1.7,34.6,65.8,0
8/6/2022 23:00,4.3,33.4,68.9,0
8/7/2022 0:00,7.3,32,72,0
8/7/2022 1:00,6.7,32.2,71.1,0
8/7/2022 2:00,5.8,32,71.4,0
8/7/2022 3:00,4.9,32.3,70.5,0
8/7/2022 4:00,4.6,32.3,70.6,0
8/7/2022 5:00,4.9,32.1,71.2,0
8/7/2022 6:00,5.3,32.3,71,0
8/7/2022 7:00,4.9,34.1,69,0
8/7/2022 8:00,5.1,36.8,63.7,0
8/7/2022 9:00,3.4,38.7,59.2,0
8/7/2022 10:00,2.8,39.5,56.2,0
8/7/2022 11:00,4.3,36.5,63.8,0.1
8/7/2022 12:00,3.6,33,70.5,0.1
8/7/2022 13:00,1.5,32.7,70.5,0
8/7/2022 14:00,2.2,33.8,70,0
8/7/2022 15:00,2.9,35.3,67.8,0
8/7/2022 16:00,3,35.8,65.9,0
8/7/2022 17:00,3,35.2,67.3,0
8/7/2022 18:00,3.5,34.6,68.2,0
8/7/2022 19:00,4,34.2,68.9,0
8/7/2022 20:00,3.4,34,69.2,0
8/7/2022 21:00,3.5,33.7,69.9,0
8/7/2022 22:00,5.8,33.4,71,0
8/7/2022 23:00,6.6,33.1,71.2,0
8/8/2022 0:00,7.5,33.1,71,0
8/8/2022 1:00,6.7,33,71.3,0
8/8/2022 2:00,5.6,32.8,71.5,0
8/8/2022 3:00,4.5,32.4,71.5,0
8/8/2022 4:00,3.1,32.4,71.1,0
8/8/2022 5:00,3.3,32.3,71.3,0
8/8/2022 6:00,2.7,32.3,71.6,0
8/8/2022 7:00,1.7,32.9,71.1,0
8/8/2022 8:00,2.6,33.8,69.8,0
8/8/2022 9:00,2.8,32.4,71.6,0
8/8/2022 10:00,3.8,33.5,70.5,0
8/8/2022 11:00,3.5,32.9,70.4,0.1
8/8/2022 12:00,3.5,32.3,71.5,0
8/8/2022 13:00,2.9,32,71.9,0.1
8/8/2022 14:00,3.2,32,71.6,0.2
8/8/2022 15:00,2.7,32.3,71.4,0
8/8/2022 16:00,1.5,33.1,70,0
8/8/2022 17:00,1.3,33.2,69.6,0
8/8/2022 18:00,1.7,32.5,71.1,0
8/8/2022 19:00,2.6,32.2,71.8,0
8/8/2022 20:00,3.8,32,72,0
8/8/2022 21:00,0.7,30.5,73,0.5
8/8/2022 22:00,0.7,30.3,73.5,0.1
8/8/2022 23:00,0.7,30.3,73.5,0
8/9/2022 0:00,0.7,30.4,73.4,0
8/9/2022 1:00,0.3,30.3,73.4,0.1
8/9/2022 2:00,0.7,30.4,73.4,0
8/9/2022 3:00,1.4,30.6,73.3,0
8/9/2022 4:00,1.9,30.7,73.3,0
8/9/2022 5:00,1.7,30.9,73.1,0
8/9/2022 6:00,2.3,30.7,73.4,0
8/9/2022 7:00,2.5,30.7,73.4,0.2
8/9/2022 8:00,2.3,31,73,0.1
8/9/2022 9:00,2.8,31.5,72.4,0
8/9/2022 10:00,1.9,33.2,70.9,0
8/9/2022 11:00,1.7,35.5,65.9,0
8/9/2022 12:00,2.2,36.8,61.8,0
8/9/2022 13:00,2.4,38.1,57.5,0.3
8/9/2022 14:00,3.1,37.9,57.3,0.2
8/9/2022 15:00,3.6,38.3,57.8,0
8/9/2022 16:00,4.4,39.6,55.5,0
8/9/2022 17:00,4.3,38.8,57.7,0
8/9/2022 18:00,5.2,37.5,60.9,0
8/9/2022 19:00,9.6,35.3,66,0
8/9/2022 20:00,9.3,35.1,66.6,0
8/9/2022 21:00,8.4,34.7,67.6,0
8/9/2022 22:00,7.3,33.9,69.1,0
8/9/2022 23:00,7.6,33.5,70.3,0
8/10/2022 0:00,6.6,33.1,71,0
8/10/2022 1:00,6.3,33,71,0
8/10/2022 2:00,6,32.9,71.2,0
8/10/2022 3:00,5.2,32.8,71.2,0
8/10/2022 4:00,4.3,32.4,70.7,0
8/10/2022 5:00,3.1,32.3,69.7,0
8/10/2022 6:00,2.7,32.3,69.4,0
8/10/2022 7:00,2.6,33.3,68.1,0
8/10/2022 8:00,4.2,34.9,66,0
8/10/2022 9:00,4.8,36.8,61.6,0.1
8/10/2022 10:00,4.7,39,56.4,0.2
8/10/2022 11:00,3.4,39.3,54.4,0.5
8/10/2022 12:00,2.8,38.8,53.7,0.9
8/10/2022 13:00,3.7,39.3,53.1,0.9
8/10/2022 14:00,3.5,40.2,51.2,0.7
8/10/2022 15:00,4.2,40.9,50.7,0.4
8/10/2022 16:00,4.8,41.1,50.5,0.3
8/10/2022 17:00,7.8,39.7,55.2,0.4
8/10/2022 18:00,6.3,36.3,62.6,1.2
8/10/2022 19:00,4.9,34.3,69.5,0
8/10/2022 20:00,6.6,33.7,70.4,0.1
8/10/2022 21:00,4.4,34.1,69.5,0
8/10/2022 22:00,3.1,33.9,69.3,0
8/10/2022 23:00,2.7,33.7,69.4,0
8/11/2022 0:00,3,33.8,69.6,0
8/11/2022 1:00,3.3,33.5,70.4,0
8/11/2022 2:00,3,33.2,70.6,0
8/11/2022 3:00,3.1,32.8,70.8,0
8/11/2022 4:00,3.2,32.8,70.5,0
8/11/2022 5:00,3.1,32.5,70.7,0
8/11/2022 6:00,3.3,32.5,70.2,0
8/11/2022 7:00,3.2,33.6,68,0
8/11/2022 8:00,2.5,36.3,62.1,0
8/11/2022 9:00,2.5,39.1,54.5,0
8/11/2022 10:00,3.5,39.4,53.4,0.1
8/11/2022 11:00,5.2,40.2,52,0.3
8/11/2022 12:00,6.1,39.6,53.8,0.2
8/11/2022 13:00,6,40.2,53.8,0.4
8/11/2022 14:00,6,38.1,61.6,0.3
8/11/2022 15:00,7.1,40,55.8,0.6
8/11/2022 16:00,4.6,38.2,60,0.8
8/11/2022 17:00,4.5,34.8,65.4,1.1
8/11/2022 18:00,5.1,34,65.9,0.1
8/11/2022 19:00,3.7,34.4,65.8,0
8/11/2022 20:00,3,34.2,66.8,0
8/11/2022 21:00,3.8,33.5,69.4,0
8/11/2022 22:00,5.3,32.3,71.9,0
8/11/2022 23:00,4.5,32.3,72,0
8/12/2022 0:00,5.7,32.7,71.2,0
8/12/2022 1:00,7.8,32.6,71.2,0
8/12/2022 2:00,8.5,32.6,71.1,0
8/12/2022 3:00,8.3,32.4,71.7,0
8/12/2022 4:00,6.3,32.2,71.6,0
8/12/2022 5:00,5.1,32,71.3,0
8/12/2022 6:00,3.7,32.1,70.5,0
8/12/2022 7:00,5.6,33.5,68.9,0
8/12/2022 8:00,3.6,36.9,61.8,0
8/12/2022 9:00,5.7,37.7,59.6,0
8/12/2022 10:00,7,40,54.8,0.1
8/12/2022 11:00,3.8,36.6,60.2,0.6
8/12/2022 12:00,3.7,34.2,68.7,0
8/12/2022 13:00,3,35.8,66,0.1
8/12/2022 14:00,3.1,36.4,64.8,0.1
8/12/2022 15:00,3.2,37.2,63.2,0
8/12/2022 16:00,3.4,33,70.8,0.1
8/12/2022 17:00,2.9,32.9,70.5,0
8/12/2022 18:00,3.2,32.3,71.5,0
8/12/2022 19:00,3.2,32,71.3,0.3
8/12/2022 20:00,1.5,29.6,72.5,0.1
8/12/2022 21:00,1.1,29.7,73,0.1
8/12/2022 22:00,1.5,30.2,71.8,0
8/12/2022 23:00,2.1,30.2,71.7,0
8/13/2022 0:00,1.7,30.1,72,0
8/13/2022 1:00,2.1,30.2,72.1,0
8/13/2022 2:00,2.2,30,72.4,0
8/13/2022 3:00,1.8,30.2,71.9,0
8/13/2022 4:00,4.2,30.2,72.2,0
8/13/2022 5:00,2.7,30.3,71.7,0
8/13/2022 6:00,2.4,30.9,71.5,0
8/13/2022 7:00,2.6,32.9,69.6,0
8/13/2022 8:00,5.6,35.9,65.7,0
8/13/2022 9:00,6.9,38,60.1,0.1
8/13/2022 10:00,5.5,40.2,54.8,0
8/13/2022 11:00,3.9,40.5,52.9,0
8/13/2022 12:00,3.8,41,51.4,0.1
8/13/2022 13:00,4,42.2,48,0.1
8/13/2022 14:00,4.8,43.5,45.2,0.1
8/13/2022 15:00,4.7,44.1,44,0.3
8/13/2022 16:00,5.1,43.2,46,0
8/13/2022 17:00,6.1,41.5,48,0.1
8/13/2022 18:00,5.6,38.7,53.8,0
8/13/2022 19:00,5.9,36.7,60.5,0
8/13/2022 20:00,7.7,35.5,63.8,0
8/13/2022 21:00,6.8,35.2,64.5,0
8/13/2022 22:00,7.3,35,65.6,0
8/13/2022 23:00,6.6,34.5,66.3,0
8/14/2022 0:00,6.9,34,67.1,0
8/14/2022 1:00,7.2,33.6,68.3,0
8/14/2022 2:00,6.9,33.3,68.8,0
8/14/2022 3:00,6.7,32.8,69.7,0
8/14/2022 4:00,6.2,32.5,69.8,0
8/14/2022 5:00,6.4,32.1,70.6,0
8/14/2022 6:00,5.7,33.1,69.4,0
8/14/2022 7:00,6.4,37.5,62,0
8/14/2022 8:00,7,39.4,56.6,0
8/14/2022 9:00,4.7,41.1,51,0
8/14/2022 10:00,4.4,40.7,50,0.1
8/14/2022 11:00,6.8,40.5,50.7,0.1
8/14/2022 12:00,4.8,41.6,49.1,0.1
8/14/2022 13:00,4.1,42,47.8,0.4
8/14/2022 14:00,3.6,43.2,45.3,0.3
8/14/2022 15:00,3.9,45.2,42.8,0.2
8/14/2022 16:00,3.9,42.6,46.6,0
8/14/2022 17:00,5.2,41.8,50.3,0
8/14/2022 18:00,9.3,39.6,55.7,0
8/14/2022 19:00,8.2,38.6,57.9,0
8/14/2022 20:00,15,37,62.7,0
8/14/2022 21:00,15.1,36.3,64.8,0
8/14/2022 22:00,9,35.6,66,0
8/14/2022 23:00,7.8,34.9,66.6,0
8/15/2022 0:00,7.2,35,65.8,0
8/15/2022 1:00,7,35.2,65.8,0
8/15/2022 2:00,7.2,34.7,67.2,0
8/15/2022 3:00,10,34.4,68.5,0
8/15/2022 4:00,9.8,34.2,69.6,0
8/15/2022 5:00,9.5,33.7,71.2,0
8/15/2022 6:00,10.9,33.9,70.8,0
8/15/2022 7:00,11.6,34.7,69.5,0
8/15/2022 8:00,10.9,37,65.5,0
8/15/2022 9:00,5.5,38.9,58.5,0.1
8/15/2022 10:00,4.3,40.5,53.3,0.2
8/15/2022 11:00,4,40.6,52.1,0.3
8/15/2022 12:00,4.7,39,56,0.1
8/15/2022 13:00,5.5,38.3,59.3,0
8/15/2022 14:00,7.1,38.8,58.8,0
8/15/2022 15:00,7.5,38.7,59.3,0
8/15/2022 16:00,9.3,37.7,61.3,0.2
8/15/2022 17:00,6.3,34.9,65.7,0.1
8/15/2022 18:00,9.9,32.7,70.8,0.2
8/15/2022 19:00,12.3,33.1,70.2,0
8/15/2022 20:00,3.1,31.2,71.2,0.3
8/15/2022 21:00,1.5,30.9,72.1,0
8/15/2022 22:00,1.1,31.2,72.5,0
8/15/2022 23:00,0.8,31.3,72.1,0
8/16/2022 0:00,1.1,31.6,71.6,0
8/16/2022 1:00,6.6,31.4,71.8,0
8/16/2022 2:00,3.5,30.8,73,0
8/16/2022 3:00,0.8,30.7,72.7,0
8/16/2022 4:00,0.7,30.7,72.6,0
8/16/2022 5:00,1.8,30.6,72.8,0
8/16/2022 6:00,2.3,30.9,72.6,0
8/16/2022 7:00,1.2,32.3,71.5,0
8/16/2022 8:00,2.9,35.1,67.3,0
8/16/2022 9:00,4.6,37.3,61.4,0.1
8/16/2022 10:00,4.7,37.5,59.6,0.1
8/16/2022 11:00,5.3,37.7,59.2,0.1
8/16/2022 12:00,3.4,39.4,55.4,0.2
8/16/2022 13:00,2.8,40.3,53,0.4
8/16/2022 14:00,2.6,40.3,52.3,0.1
8/16/2022 15:00,2.5,41.3,50.3,0.1
8/16/2022 16:00,2.7,40.9,50.6,0.5
8/16/2022 17:00,3.1,36.4,61.2,0.9
8/16/2022 18:00,2.6,34.7,64.5,0.1
8/16/2022 19:00,3.5,34.2,68.5,0
