,list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5,temp1,temp2,temp3,temp4,temp5,temp6,temp7,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6,Humid7,WindSpeed1,WindSpeed2,WindSpeed3,WindSpeed4,WindSpeed5,WindSpeed6,WindSpeed7,cluster
5682,5683,8/25/2022 18:00,0.0,3.2,1.1,1.7,2.7,15.3,14.3,36.2,32.2,33.4,35.9,35.2,35.1,34.1,64.9,67.2,67.2,67.2,67.2,66.9,69.7,0.0,2.2,2.2,2.2,2.2,6.6,0.0,1
5683,5684,8/25/2022 19:00,0.0,13.4,4.2,5.2,2.8,6.2,14.7,35.4,34.7,32.7,35.1,34.3,33.1,32.9,67.1,78.0,72.6,72.6,72.6,72.6,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5684,5685,8/25/2022 20:00,0.0,14.0,4.4,5.5,3.0,6.6,15.9,35.1,34.3,32.4,34.8,34.0,32.8,32.6,67.5,78.9,73.3,73.3,73.3,73.3,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5685,5686,8/25/2022 21:00,0.0,13.4,4.2,5.3,3.0,6.4,16.3,34.1,33.7,31.4,33.8,33.1,31.9,32.3,69.7,80.3,75.0,75.0,75.0,75.0,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5686,5687,8/25/2022 22:00,66.1,10.8,34.8,13.1,37.9,25.5,5.2,31.1,33.2,28.6,30.9,30.3,29.2,29.9,71.3,80.8,75.7,75.7,75.7,75.7,75.0,0.9,0.0,0.8,0.8,0.8,0.8,1.4,0
5687,5688,8/25/2022 23:00,1.6,0.8,1.0,0.5,1.0,0.9,0.7,29.4,29.2,27.1,29.2,28.6,27.6,28.2,72.9,84.5,77.9,77.9,77.9,77.9,76.3,0.1,0.0,0.2,0.2,0.2,0.2,0.4,1
5688,5689,8/26/2022 0:00,0.0,0.9,0.3,0.3,0.1,0.4,0.6,30.0,29.9,27.7,29.8,29.2,28.2,28.7,72.9,84.7,78.3,78.3,78.3,78.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
5689,5690,8/26/2022 1:00,0.0,0.0,0.0,0.0,0.1,0.1,0.8,29.8,29.4,27.5,29.6,29.0,27.9,28.6,72.9,75.1,75.1,75.1,75.1,75.1,77.3,0.0,0.1,0.1,0.1,0.1,0.1,0.1,1
5690,5691,8/26/2022 2:00,0.0,0.0,0.0,0.0,0.1,0.1,1.1,30.2,29.4,27.8,30.0,29.4,28.3,28.7,72.5,74.9,74.9,74.9,74.9,74.9,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5691,5692,8/26/2022 3:00,0.0,0.0,0.0,0.0,0.2,0.1,1.4,30.1,29.4,27.7,29.9,29.3,28.2,28.8,73.1,75.2,75.2,75.2,75.2,75.2,77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5692,5693,8/26/2022 4:00,0.0,0.0,0.0,0.0,0.1,0.1,1.1,29.9,29.4,27.6,29.8,29.2,28.1,29.0,73.8,75.7,75.7,75.7,75.7,75.7,77.6,0.1,0.1,0.1,0.1,0.1,0.1,0.0,1
5693,5694,8/26/2022 5:00,0.0,0.0,0.0,0.0,0.2,0.1,1.4,30.4,29.7,28.0,30.2,29.6,28.5,29.2,73.0,75.3,75.3,75.3,75.3,75.3,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5694,5695,8/26/2022 6:00,0.0,0.0,0.0,0.0,0.2,0.1,1.7,30.9,30.0,28.5,30.7,30.1,29.0,29.5,72.1,74.8,74.8,74.8,74.8,74.8,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5695,5696,8/26/2022 7:00,0.0,0.6,0.2,0.3,0.5,2.9,2.5,31.1,30.3,28.7,30.9,30.3,29.3,29.9,72.6,77.7,77.7,77.7,77.7,82.8,77.7,0.0,0.3,0.3,0.3,0.3,1.0,0.0,1
5696,5697,8/26/2022 8:00,0.0,0.7,0.3,0.4,0.6,3.6,3.3,32.4,31.3,29.9,32.2,31.6,30.9,31.2,70.3,74.4,74.4,74.4,74.4,76.7,76.3,0.0,0.5,0.5,0.5,0.5,1.6,0.0,1
5697,5698,8/26/2022 9:00,0.0,1.1,0.4,0.6,1.0,5.5,5.1,33.7,32.7,31.1,33.6,33.0,32.0,33.0,67.9,71.2,71.2,71.2,71.2,73.1,72.5,0.1,0.5,0.5,0.5,0.5,1.5,0.0,1
5698,5699,8/26/2022 10:00,0.0,1.3,0.5,0.7,1.1,6.1,5.7,35.9,34.7,33.1,35.8,35.1,34.2,35.5,63.6,66.0,66.0,66.0,66.0,67.6,66.7,0.1,0.7,0.7,0.7,0.7,1.8,0.1,1
5699,5700,8/26/2022 11:00,0.0,1.7,1.1,1.1,5.9,6.8,6.1,36.9,36.2,36.7,36.4,38.4,34.6,37.1,61.3,64.3,64.3,64.3,66.5,66.5,62.8,0.4,2.4,2.4,2.4,6.8,2.2,0.3,1
5700,5701,8/26/2022 12:00,0.1,1.7,1.2,1.1,6.0,6.6,6.0,38.9,38.0,38.6,38.2,39.5,36.6,38.8,57.7,60.9,60.9,60.9,63.7,62.5,59.5,0.2,1.7,1.7,1.7,4.1,2.2,0.2,1
5701,5702,8/26/2022 13:00,5.0,2.1,3.5,2.0,2.5,3.3,3.0,33.1,33.6,33.1,33.1,33.0,30.9,33.7,69.3,75.8,73.1,73.1,76.3,76.5,67.7,0.6,0.0,1.3,1.3,2.5,2.9,0.4,1
5702,5703,8/26/2022 14:00,0.0,2.3,1.2,1.3,2.7,2.7,2.6,32.5,32.9,32.4,32.4,31.8,30.8,31.5,71.5,79.2,76.5,76.5,80.7,77.2,73.9,0.0,0.0,0.6,0.6,1.8,1.2,0.0,1
5703,5704,8/26/2022 15:00,0.0,2.3,1.2,1.3,2.5,2.7,2.6,33.0,32.9,32.7,32.6,32.2,31.5,31.7,72.1,80.9,77.5,77.5,81.9,77.0,75.6,0.0,0.0,0.5,0.5,1.7,0.7,0.1,1
5704,5705,8/26/2022 16:00,0.0,0.6,0.4,0.4,2.2,2.5,2.3,33.8,33.0,33.3,33.0,32.8,32.2,32.2,70.6,75.7,75.7,75.7,81.0,75.6,75.4,0.0,0.8,0.8,0.8,1.8,1.3,0.1,1
5705,5706,8/26/2022 17:00,0.0,0.6,0.4,0.4,2.3,2.5,2.4,33.6,32.8,33.1,32.9,32.5,32.3,32.0,69.9,75.3,75.3,75.3,80.9,74.6,75.6,0.0,0.7,0.7,0.7,1.9,0.8,0.0,1
5706,5707,8/26/2022 18:00,23.7,9.6,11.5,3.6,13.6,2.7,3.5,33.2,32.4,28.8,29.3,32.8,32.2,31.6,70.4,73.7,73.7,73.7,73.7,74.4,76.1,0.3,0.9,0.9,0.9,0.9,2.1,0.2,1
5707,5708,8/26/2022 19:00,3.8,1.5,1.8,0.5,2.2,1.3,1.1,30.7,30.1,25.0,23.6,28.3,27.4,29.5,71.4,73.6,73.6,73.6,73.6,73.6,75.9,0.4,0.3,0.3,0.3,0.3,0.3,0.2,1
5708,5709,8/26/2022 20:00,0.0,0.0,0.0,0.0,0.1,0.1,1.2,30.6,30.0,24.9,23.5,28.2,27.3,29.3,72.6,75.2,75.2,75.2,75.2,75.2,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5709,5710,8/26/2022 21:00,0.0,0.0,0.0,0.0,0.1,0.1,1.2,30.8,30.1,25.1,23.6,28.3,27.4,29.3,72.7,75.3,75.3,75.3,75.3,75.3,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5710,5711,8/26/2022 22:00,0.0,1.2,0.4,0.5,0.2,0.6,1.2,30.9,30.9,25.3,24.0,28.4,27.8,29.3,72.5,82.9,77.9,77.9,77.9,77.9,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5711,5712,8/26/2022 23:00,0.0,1.0,0.3,0.4,0.2,0.5,1.3,30.8,30.9,25.3,24.0,28.3,27.7,29.1,72.8,82.9,78.0,78.0,78.0,78.0,78.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5712,5713,8/27/2022 0:00,0.0,0.0,0.0,0.0,0.2,0.1,1.4,30.8,30.0,25.0,23.5,28.3,27.3,29.2,72.7,75.6,75.6,75.6,75.6,75.6,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5713,5714,8/27/2022 1:00,0.0,0.0,0.0,0.0,0.2,0.1,1.3,30.8,30.0,25.0,23.5,28.2,27.3,29.2,72.5,75.5,75.5,75.5,75.5,75.5,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5714,5715,8/27/2022 2:00,0.0,0.0,0.0,0.0,0.2,0.1,1.8,30.4,29.7,24.7,23.3,28.0,27.1,29.0,72.8,75.7,75.7,75.7,75.7,75.7,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5715,5716,8/27/2022 3:00,0.0,0.0,0.0,0.0,0.2,0.1,1.6,30.7,29.9,24.9,23.4,28.2,27.2,29.0,72.0,75.3,75.3,75.3,75.3,75.3,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5716,5717,8/27/2022 4:00,0.0,0.0,0.0,0.0,0.2,0.1,1.8,30.8,30.0,25.0,23.5,28.3,27.3,29.2,71.9,75.3,75.3,75.3,75.3,75.3,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5717,5718,8/27/2022 5:00,0.0,0.0,0.0,0.1,0.3,0.2,2.4,31.2,30.2,25.3,23.7,28.6,27.6,29.3,71.4,75.1,75.1,75.1,75.1,75.1,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5718,5719,8/27/2022 6:00,0.0,0.7,0.5,0.5,2.4,2.8,2.3,32.1,30.9,31.1,30.8,28.3,30.4,29.7,70.3,82.3,82.3,82.3,97.6,82.5,79.0,0.0,0.9,0.9,0.9,2.6,1.1,0.0,1
5719,5720,8/27/2022 7:00,0.0,0.7,0.4,0.4,2.0,2.7,2.7,34.6,33.3,33.8,33.4,32.3,33.2,32.0,67.0,75.4,75.4,75.4,85.2,72.0,77.4,0.0,0.6,0.6,0.6,1.7,0.7,0.0,1
5720,5721,8/27/2022 8:00,0.0,3.0,1.3,1.5,2.3,2.5,2.6,37.0,39.2,37.5,37.9,36.5,35.5,35.9,61.3,65.3,66.5,66.5,72.8,64.0,69.2,0.2,0.0,0.9,0.9,1.9,2.2,0.1,1
5721,5722,8/27/2022 9:00,0.0,2.3,1.2,1.3,2.8,2.8,2.9,37.5,40.3,38.4,39.0,38.7,36.0,37.9,59.5,63.3,62.5,62.5,65.2,62.1,62.2,0.2,0.0,1.0,1.0,2.0,2.8,0.1,1
5722,5723,8/27/2022 10:00,0.2,2.1,1.2,1.2,2.9,2.4,2.7,38.9,40.9,39.5,39.9,39.6,37.3,39.2,56.4,61.6,59.5,59.5,62.0,59.0,58.3,0.1,0.0,1.9,1.9,7.1,2.4,0.1,2
5723,5724,8/27/2022 11:00,1.3,1.9,21.9,7.1,2.0,2.0,2.0,40.8,41.6,41.0,41.0,41.1,39.4,39.6,52.1,60.7,56.6,56.6,58.7,54.9,56.3,0.0,0.1,1.8,1.8,5.2,3.6,0.1,2
5724,5725,8/27/2022 12:00,0.9,0.6,0.4,0.4,2.3,2.3,2.3,40.8,40.6,28.4,38.5,41.4,40.1,39.9,50.8,53.2,53.2,53.2,56.0,52.4,53.7,0.0,2.6,2.6,2.6,6.1,3.8,0.3,2
5725,5726,8/27/2022 13:00,1.1,0.7,0.5,0.5,2.8,2.6,2.8,42.2,42.0,29.3,39.7,42.6,41.2,40.9,48.4,50.7,50.7,50.7,53.7,49.8,50.9,0.0,2.1,2.1,2.1,4.9,3.4,0.2,2
5726,5727,8/27/2022 14:00,1.2,0.8,0.6,0.6,3.2,3.1,3.3,44.9,44.3,31.0,20.5,44.6,43.1,42.5,43.1,46.6,46.6,46.6,49.6,45.9,47.7,0.0,2.1,2.1,2.1,4.9,3.3,0.2,1
5727,5728,8/27/2022 15:00,1.9,1.2,0.9,0.8,5.2,4.4,4.6,44.2,44.0,30.8,20.5,45.5,43.4,42.3,44.4,46.8,46.8,46.8,47.9,45.9,48.9,0.2,2.0,2.0,2.0,3.3,3.8,0.5,1
5728,5729,8/27/2022 16:00,5.4,3.4,3.4,1.6,4.5,5.3,5.1,39.8,39.6,27.7,37.6,40.6,38.7,39.2,55.1,56.4,56.4,56.4,58.1,56.4,55.8,0.5,1.9,1.9,1.9,2.4,3.7,0.8,2
5729,5730,8/27/2022 17:00,0.0,4.1,2.0,2.2,4.1,4.2,4.4,38.0,38.5,38.1,38.0,38.3,36.2,36.8,59.4,66.4,62.9,62.9,63.8,62.9,61.9,0.1,0.0,1.1,1.1,2.2,3.0,0.1,1
5730,5731,8/27/2022 18:00,0.0,5.0,2.4,2.8,4.5,6.0,5.7,37.2,36.3,36.8,36.4,37.5,35.2,34.6,61.7,70.9,66.1,66.1,65.8,65.5,66.4,0.0,0.0,0.6,0.6,2.1,0.8,0.0,1
5731,5732,8/27/2022 19:00,0.0,5.5,1.7,2.2,1.1,2.6,5.9,36.3,34.8,29.3,27.4,33.0,31.8,32.9,63.8,74.6,69.8,69.8,69.8,69.8,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5732,5733,8/27/2022 20:00,0.0,4.9,1.5,1.9,1.2,2.4,6.5,35.4,33.8,28.5,26.6,32.2,30.9,31.9,65.5,77.2,72.0,72.0,72.0,72.0,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5733,5734,8/27/2022 21:00,0.0,0.1,0.1,0.2,0.9,0.6,7.7,35.0,33.2,28.1,26.2,31.8,30.5,31.4,66.8,70.7,70.7,70.7,70.7,70.7,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5734,5735,8/27/2022 22:00,0.0,0.1,0.1,0.2,0.9,0.6,7.1,34.9,33.0,28.0,26.0,31.6,30.3,31.2,67.4,71.4,71.4,71.4,71.4,71.4,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5735,5736,8/27/2022 23:00,15.2,5.9,7.3,2.3,9.2,5.4,6.9,34.2,32.6,27.5,25.7,31.1,29.9,31.1,67.9,71.7,71.7,71.7,71.7,71.7,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5736,5737,8/28/2022 0:00,6.0,2.4,2.9,1.0,4.0,2.4,5.9,33.7,32.2,27.2,25.4,30.7,29.5,30.8,67.6,71.5,71.5,71.5,71.5,71.5,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5737,5738,8/28/2022 1:00,6.2,2.5,3.1,1.0,4.2,2.5,6.2,33.3,31.8,26.8,25.1,30.3,29.2,30.4,68.4,72.3,72.3,72.3,72.3,72.3,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5738,5739,8/28/2022 2:00,6.1,2.4,3.0,1.0,4.1,2.4,6.3,33.1,31.6,26.7,24.9,30.1,29.0,30.2,68.6,72.5,72.5,72.5,72.5,72.5,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5739,5740,8/28/2022 3:00,6.3,2.5,3.1,1.0,4.2,2.5,6.0,32.7,31.3,26.4,24.6,29.8,28.7,29.9,69.8,73.3,73.3,73.3,73.3,73.3,76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5740,5741,8/28/2022 4:00,6.2,2.5,3.1,1.0,4.2,2.5,6.3,32.5,31.2,26.3,24.6,29.7,28.6,29.9,70.0,73.5,73.5,73.5,73.5,73.5,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5741,5742,8/28/2022 5:00,6.2,2.5,3.0,1.0,4.2,2.5,6.2,32.3,31.0,26.1,24.4,29.5,28.4,29.7,70.3,73.8,73.8,73.8,73.8,73.8,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5742,5743,8/28/2022 6:00,5.8,4.7,4.2,2.7,4.3,4.1,6.2,33.3,34.1,27.5,26.3,30.4,30.1,29.9,69.2,78.2,74.9,74.9,74.9,74.9,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5743,5744,8/28/2022 7:00,5.4,4.0,4.3,2.7,3.9,4.2,8.4,37.7,37.4,35.1,32.6,35.7,37.0,33.4,61.5,72.3,70.5,70.5,75.9,70.5,72.4,0.0,0.0,0.5,0.5,1.9,0.5,0.0,1
5744,5745,8/28/2022 8:00,4.1,3.4,3.3,2.1,3.2,3.1,4.0,40.6,41.4,38.5,36.1,41.0,40.9,39.0,53.6,62.9,59.5,59.5,61.3,59.5,60.1,0.0,0.0,0.5,0.5,1.9,0.5,0.0,1
5745,5746,8/28/2022 9:00,3.1,2.2,2.5,1.5,2.8,2.2,2.7,41.0,43.6,39.5,37.5,42.0,42.3,41.1,52.1,57.5,55.3,55.3,57.0,55.3,54.3,0.0,0.0,0.6,0.6,2.1,0.6,0.1,3
5746,5747,8/28/2022 10:00,4.2,3.4,3.5,2.2,3.7,3.2,4.0,42.0,43.4,40.0,37.6,42.1,42.5,40.8,50.6,57.1,54.3,54.3,56.3,54.3,53.1,0.0,0.1,1.5,1.5,5.4,1.5,0.3,2
5747,5748,8/28/2022 11:00,5.9,4.2,4.7,2.8,5.3,4.3,5.5,41.8,42.5,39.6,37.1,42.0,42.1,40.9,51.1,59.2,55.0,55.0,56.6,55.0,53.3,0.2,0.0,1.9,1.9,6.7,1.9,0.5,2
5748,5749,8/28/2022 12:00,7.9,3.5,4.7,1.7,7.4,3.7,7.4,42.0,30.0,26.7,34.1,41.9,23.6,40.4,50.2,52.9,52.9,52.9,55.6,52.9,52.9,0.3,2.2,2.2,2.2,5.6,2.2,0.6,2
5749,5750,8/28/2022 13:00,7.8,3.8,4.9,7.0,7.3,3.8,7.8,42.7,30.4,27.2,38.2,43.1,24.1,41.3,48.1,51.3,51.3,53.1,53.0,51.3,51.0,0.2,3.7,3.7,10.9,3.4,3.7,0.4,2
5750,5751,8/28/2022 14:00,15.2,5.5,9.2,6.4,9.4,7.4,4.7,38.3,40.3,32.0,38.0,35.5,35.3,36.8,54.9,61.3,57.3,55.3,57.3,57.3,57.6,0.6,0.0,2.6,8.3,2.6,2.6,1.6,2
5751,5752,8/28/2022 15:00,6.7,4.1,4.5,2.6,4.7,4.1,5.8,36.7,35.2,29.6,27.7,33.6,32.3,34.4,59.6,71.5,65.0,65.0,65.0,65.0,63.9,0.3,0.3,0.5,0.5,0.5,0.5,1.0,1
5752,5753,8/28/2022 16:00,4.1,1.7,2.0,0.7,2.9,1.7,5.1,38.1,36.8,30.8,28.9,34.9,33.6,35.6,58.0,60.5,60.5,60.5,60.5,60.5,62.9,0.2,0.5,0.5,0.5,0.5,0.5,0.7,1
5753,5754,8/28/2022 17:00,3.5,1.4,1.7,0.6,2.4,1.4,4.1,41.0,39.4,33.1,31.0,37.4,36.1,37.9,51.9,54.8,54.8,54.8,54.8,54.8,57.7,0.0,0.1,0.1,0.1,0.1,0.1,0.2,1
5754,5755,8/28/2022 18:00,4.7,1.9,2.3,0.8,3.3,2.0,5.7,37.8,36.4,30.5,28.6,34.5,33.3,34.9,58.4,61.5,61.5,61.5,61.5,61.5,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5755,5756,8/28/2022 19:00,10.4,4.1,5.1,1.7,6.9,4.1,9.5,36.3,34.5,29.2,27.2,33.0,31.7,32.8,63.6,67.1,67.1,67.1,67.1,67.1,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5756,5757,8/28/2022 20:00,5.7,2.3,2.9,1.0,4.3,2.6,9.3,35.3,33.8,28.5,26.6,32.2,30.9,32.2,65.2,69.1,69.1,69.1,69.1,69.1,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5757,5758,8/28/2022 21:00,5.0,2.0,2.5,0.9,3.6,2.1,6.9,34.9,33.2,28.1,26.2,31.8,30.5,31.5,65.2,69.4,69.4,69.4,69.4,69.4,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5758,5759,8/28/2022 22:00,6.1,2.4,3.0,1.0,4.1,2.4,5.8,34.7,33.0,27.9,26.0,31.5,30.3,31.3,66.1,70.2,70.2,70.2,70.2,70.2,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5759,5760,8/28/2022 23:00,7.1,2.8,3.5,1.1,4.7,2.8,6.6,34.4,32.8,27.7,25.8,31.3,30.1,31.2,66.1,70.3,70.3,70.3,70.3,70.3,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5760,5761,8/29/2022 0:00,6.8,2.7,3.3,1.1,4.6,2.7,7.2,33.5,32.1,27.0,25.3,30.5,29.4,30.8,68.7,72.1,72.1,72.1,72.1,72.1,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5761,5762,8/29/2022 1:00,5.5,2.2,2.7,0.9,3.8,2.3,6.1,33.2,31.9,26.8,25.1,30.3,29.2,30.5,69.3,72.8,72.8,72.8,72.8,72.8,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5762,5763,8/29/2022 2:00,6.2,2.5,3.0,1.0,4.1,2.4,6.0,33.0,31.6,26.6,24.9,30.1,29.0,30.2,69.5,72.9,72.9,72.9,72.9,72.9,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5763,5764,8/29/2022 3:00,6.4,2.5,3.1,1.0,4.3,2.6,6.6,32.7,31.4,26.4,24.7,29.9,28.8,30.2,69.7,73.1,73.1,73.1,73.1,73.1,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5764,5765,8/29/2022 4:00,5.9,2.3,2.9,1.0,4.0,2.4,6.2,32.8,31.6,26.5,24.8,30.0,28.9,30.3,69.4,72.7,72.7,72.7,72.7,72.7,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5765,5766,8/29/2022 5:00,11.4,4.5,5.5,1.7,7.1,4.2,6.7,32.4,31.4,26.3,24.7,29.7,28.7,30.5,70.8,73.7,73.7,73.7,73.7,73.7,76.6,0.2,0.2,0.2,0.2,0.2,0.2,0.1,1
5766,5767,8/29/2022 6:00,9.2,3.6,4.4,1.4,5.8,3.4,5.7,31.4,30.9,25.6,24.2,28.9,28.1,30.4,73.5,75.7,75.7,75.7,75.7,75.7,77.8,0.3,0.2,0.2,0.2,0.2,0.2,0.1,1
5767,5768,8/29/2022 7:00,2.7,1.6,1.7,0.8,2.3,2.3,2.1,31.0,30.1,21.2,28.5,29.6,28.4,30.4,73.2,81.6,81.6,81.6,90.3,85.6,77.2,0.3,1.1,1.1,1.1,1.4,2.4,0.1,1
5768,5769,8/29/2022 8:00,2.1,1.3,1.3,0.6,1.8,2.0,1.9,33.2,32.7,22.8,30.8,32.0,32.0,31.8,69.7,76.2,76.2,76.2,83.9,76.0,75.2,0.0,1.5,1.5,1.5,1.6,4.3,0.1,1
5769,5770,8/29/2022 9:00,2.4,1.4,1.5,0.7,1.9,2.1,2.1,35.6,35.2,24.6,33.3,35.3,34.2,34.8,64.8,68.8,68.8,68.8,74.0,68.4,68.0,0.0,0.9,0.9,0.9,1.8,1.7,0.1,1
5770,5771,8/29/2022 10:00,2.7,1.7,1.8,0.8,2.4,2.7,2.5,38.4,38.1,26.6,36.0,38.2,37.4,37.5,59.7,62.7,62.7,62.7,67.2,61.7,62.2,0.0,1.4,1.4,1.4,2.8,2.4,0.2,1
5771,5772,8/29/2022 11:00,2.4,1.5,1.6,0.8,2.5,2.3,2.5,39.4,38.7,27.2,36.8,39.6,36.9,39.1,54.8,57.9,57.9,57.9,60.3,59.4,57.0,0.3,1.5,1.5,1.5,2.8,2.5,0.2,1
5772,5773,8/29/2022 12:00,2.4,1.5,1.5,0.7,2.0,2.4,1.9,40.1,39.2,27.7,37.3,40.3,36.9,39.8,52.1,55.6,55.6,55.6,57.8,57.9,54.5,0.3,2.1,2.1,2.1,5.0,2.8,0.3,2
5773,5774,8/29/2022 13:00,2.4,2.1,2.2,1.5,2.3,2.4,2.2,41.0,41.2,41.0,40.8,42.2,37.6,41.1,49.7,59.1,54.0,54.0,54.0,55.4,51.7,0.3,0.0,1.8,1.8,5.7,2.7,0.3,2
5774,5775,8/29/2022 14:00,2.4,1.5,1.6,0.7,2.4,2.4,2.2,42.2,41.2,29.3,39.3,44.0,38.5,40.9,47.5,50.7,50.7,50.7,50.5,53.8,50.8,0.3,2.2,2.2,2.2,4.8,3.2,0.5,2
5775,5776,8/29/2022 15:00,2.4,1.5,1.6,0.7,2.3,2.2,2.5,41.3,40.6,28.7,38.6,42.3,38.5,40.2,48.5,51.7,51.7,51.7,52.8,53.5,52.1,0.3,1.7,1.7,1.7,3.2,3.0,0.3,2
5776,5777,8/29/2022 16:00,3.4,2.2,2.7,1.7,2.3,2.6,1.8,37.9,36.6,37.3,36.9,37.7,36.0,36.5,57.9,70.1,62.2,62.2,62.8,61.2,59.2,0.4,0.0,1.7,1.7,2.3,4.6,1.2,1
5777,5778,8/29/2022 17:00,3.3,2.8,3.0,2.0,3.0,3.4,2.7,34.5,34.6,34.3,34.3,33.9,33.2,33.2,67.4,76.6,72.0,72.0,75.1,71.1,70.0,0.0,0.0,1.7,1.7,2.1,6.0,0.5,1
5778,5779,8/29/2022 18:00,4.3,2.5,2.6,1.2,3.0,3.7,4.3,34.2,34.0,23.7,32.0,33.9,33.6,32.6,67.8,71.3,71.3,71.3,75.9,70.0,71.7,0.1,0.6,0.6,0.6,2.0,0.3,0.1,1
5779,5780,8/29/2022 19:00,4.2,1.7,2.1,0.7,3.1,1.9,6.5,33.5,31.1,31.1,31.1,27.9,31.1,31.8,69.3,71.5,71.5,71.5,71.5,71.5,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5780,5781,8/29/2022 20:00,16.8,3.3,9.0,3.6,9.8,6.8,2.9,32.1,32.1,26.3,25.0,29.6,28.9,30.9,72.3,82.3,76.8,76.8,76.8,76.8,75.7,0.1,0.0,0.1,0.1,0.1,0.1,0.1,1
5781,5782,8/29/2022 21:00,4.0,3.7,3.0,2.0,2.8,2.9,3.0,31.9,31.8,26.1,24.7,29.4,28.6,30.5,72.5,83.3,77.7,77.7,77.7,77.7,77.3,0.0,0.0,0.1,0.1,0.1,0.1,0.4,1
5782,5783,8/29/2022 22:00,7.4,3.2,4.6,2.4,5.2,4.2,7.4,32.0,31.8,26.2,24.8,29.5,28.7,30.5,72.5,83.4,77.8,77.8,77.8,77.8,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5783,5784,8/29/2022 23:00,6.1,6.7,5.0,3.4,4.5,4.9,5.2,31.7,31.7,26.0,24.7,29.2,28.5,30.1,72.6,83.3,77.7,77.7,77.7,77.7,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5784,5785,8/30/2022 0:00,5.5,2.2,2.7,0.9,3.5,2.1,4.1,31.8,30.8,25.8,24.2,29.1,28.1,29.9,72.7,74.9,74.9,74.9,74.9,74.9,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5785,5786,8/30/2022 1:00,4.2,1.6,2.0,0.7,2.7,1.6,3.3,31.7,30.8,25.7,24.2,29.1,28.1,29.9,72.5,75.0,75.0,75.0,75.0,75.0,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5786,5787,8/30/2022 2:00,5.0,2.0,2.4,0.8,3.2,1.9,3.7,31.8,30.9,25.8,24.2,29.1,28.1,30.0,72.4,75.0,75.0,75.0,75.0,75.0,77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
