datetime,PM2.5,Temperature,Humidity,WindSpeed
8/13/2022 21:00,3,29.1,67.5,0.8
8/13/2022 22:00,3.1,28.9,69.1,0.6
8/13/2022 23:00,2.9,28.5,69.4,1
8/14/2022 0:00,2.9,28.2,69.5,0.7
8/14/2022 1:00,3.1,27.8,71.1,0.4
8/14/2022 2:00,2.9,27.5,71.8,0.5
8/14/2022 3:00,2.8,27.1,72.9,0.3
8/14/2022 4:00,2.6,26.9,72.9,0.3
8/14/2022 5:00,2.7,26.6,73.7,0.3
8/14/2022 6:00,6.2,31.5,81.8,1.5
8/14/2022 7:00,6.7,36.4,66.6,1.7
8/14/2022 8:00,6.5,40,56.8,3.5
8/14/2022 9:00,4.2,42,49.3,3.9
8/14/2022 10:00,3.9,41,49.2,3.1
8/14/2022 11:00,4.6,40.8,49.6,3.1
8/14/2022 12:00,4.8,41.4,48.8,3.6
8/14/2022 13:00,4.3,41.7,48.1,3.8
8/14/2022 14:00,3.7,42.1,46.8,4
8/14/2022 15:00,4.2,43.4,44.6,3.5
8/14/2022 16:00,4.1,41.4,47.8,4
8/14/2022 17:00,5.9,39.3,54,3.2
8/14/2022 18:00,11.7,37.3,59.7,0.8
8/14/2022 19:00,4.4,37.5,63.5,0.7
8/14/2022 20:00,6.2,30.5,66.4,1.4
8/14/2022 21:00,6.6,30,68.1,0.4
8/14/2022 22:00,4.1,29.4,69.4,0.3
8/14/2022 23:00,3.3,28.9,69.7,0.3
8/15/2022 0:00,3.1,28.9,69.3,0.3
8/15/2022 1:00,3,29.1,69.5,0.3
8/15/2022 2:00,3.1,28.8,70.4,0.7
8/15/2022 3:00,4.2,28.6,72.1,1.3
8/15/2022 4:00,4.1,28.5,72.8,0.4
8/15/2022 5:00,4,28.1,74.2,0.7
8/15/2022 6:00,18.4,30,89.3,4.6
8/15/2022 7:00,11.8,33.4,78.6,3.3
8/15/2022 8:00,10.2,36.5,70.2,5.3
8/15/2022 9:00,5.4,39.1,58.1,3.8
8/15/2022 10:00,4.4,40.6,52.5,4
8/15/2022 11:00,4,40.2,51.7,3.5
8/15/2022 12:00,4.6,38.4,56.3,2.2
8/15/2022 13:00,5.9,37.2,60.8,4
8/15/2022 14:00,7.4,37.1,61.9,2.6
8/15/2022 15:00,7.8,37,62.8,2.2
8/15/2022 16:00,8.3,35.8,65.1,2.3
8/15/2022 17:00,6.6,33.9,67.2,4.1
8/15/2022 18:00,4.9,32.5,74.4,2.1
8/15/2022 19:00,4.6,27.5,73,1.2
8/15/2022 20:00,1.1,26.1,74.1,2.1
8/15/2022 21:00,0.6,25.8,75,1.2
8/15/2022 22:00,0.5,26,75.2,0.6
8/15/2022 23:00,0.4,26.1,75.1,0.4
8/16/2022 0:00,0.5,26.4,74.8,0.7
8/16/2022 1:00,2.2,26.2,75,1
8/16/2022 2:00,1.3,25.7,75.9,0.2
8/16/2022 3:00,0.3,25.7,75.7,0.5
8/16/2022 4:00,0.3,25.7,75.7,1.2
8/16/2022 5:00,0.6,25.6,76,0.6
8/16/2022 6:00,1.2,25.8,97.7,1.3
8/16/2022 7:00,1.1,30.5,82.3,8.1
8/16/2022 8:00,2.6,34.2,74.3,6.6
8/16/2022 9:00,4.4,37.5,63.8,3.8
8/16/2022 10:00,4.5,37.7,59.8,2.5
8/16/2022 11:00,4.9,37.4,60.2,3.1
8/16/2022 12:00,3.3,39.1,55.4,3
8/16/2022 13:00,3.2,39.8,53.7,4.5
8/16/2022 14:00,2.6,39.6,53.3,3.3
8/16/2022 15:00,2.5,40.4,51.4,2.9
8/16/2022 16:00,2.2,40.7,50.3,2.8
8/16/2022 17:00,3,34.3,65.6,3.8
8/16/2022 18:00,2.4,33.1,67.8,2.9
8/16/2022 19:00,1.4,28.4,69.7,0.6
8/16/2022 20:00,7.7,27.7,71.4,2.1
8/16/2022 21:00,2.9,24.9,74.9,1.4
8/16/2022 22:00,9.5,24.8,74.7,0.6
8/16/2022 23:00,22.3,25.2,75.1,1
8/17/2022 0:00,20.2,25.1,75.6,1.1
8/17/2022 1:00,20.6,25.1,75.5,0.8
8/17/2022 2:00,21.6,25.4,75.2,0.5
8/17/2022 3:00,15.4,25.2,75.5,1.5
8/17/2022 4:00,13.9,25.1,75.9,1.2
8/17/2022 5:00,15.1,25.4,75.5,0.5
8/17/2022 6:00,3.5,26.6,93.2,4.7
8/17/2022 7:00,1.8,30.5,81.3,1.8
8/17/2022 8:00,2.6,32.8,75.3,1.3
8/17/2022 9:00,5,34.1,68.4,2.1
8/17/2022 10:00,6.9,36.4,63.7,1.7
8/17/2022 11:00,7.1,37.1,62.1,1.9
8/17/2022 12:00,6.1,37.3,61.8,3.5
8/17/2022 13:00,2.9,32.8,70.1,2.4
8/17/2022 14:00,3.3,33.4,71.7,2.5
8/17/2022 15:00,3.7,33.6,73.1,4.1
8/17/2022 16:00,3.9,32.4,76.1,4.5
8/17/2022 17:00,4,32.2,75.6,1.2
8/17/2022 18:00,3.6,32.6,75.3,3
8/17/2022 19:00,0.7,33,75.2,0.8
8/17/2022 20:00,0.4,27.8,73.4,0.3
8/17/2022 21:00,0.3,27.6,73.6,0.3
8/17/2022 22:00,0.3,27.6,73.7,0.3
8/17/2022 23:00,0.4,27.3,74.7,1.1
8/18/2022 0:00,0.3,26.9,76.5,2.2
8/18/2022 1:00,0.2,27.1,75.3,0.5
8/18/2022 2:00,0.4,26.6,75.4,0.4
8/18/2022 3:00,0.3,31.4,75.4,0.6
8/18/2022 4:00,0.3,31.3,75.5,0.4
8/18/2022 5:00,0.3,31.1,75.7,0.3
8/18/2022 6:00,6.6,28.1,91,1.7
8/18/2022 7:00,4.7,31.7,79.3,2.2
8/18/2022 8:00,3.4,34.7,72.5,2
8/18/2022 9:00,2.8,38.7,59.7,5.4
8/18/2022 10:00,2.8,40.1,53.7,2.9
8/18/2022 11:00,3.2,40.2,51.7,3.1
8/18/2022 12:00,3.4,40.4,51,3.1
8/18/2022 13:00,3.8,41.5,48.5,3.4
8/18/2022 14:00,4.7,41.9,48.3,3.6
8/18/2022 15:00,6.8,42,48.9,3.6
8/18/2022 16:00,8.6,41.4,49.6,3.7
8/18/2022 17:00,10.3,39.8,52.1,3.2
8/18/2022 18:00,13.9,37.8,57.4,3.4
8/18/2022 19:00,0.6,35.7,64.5,2.9
8/18/2022 20:00,0.5,33,70.7,0.6
8/18/2022 21:00,0.5,32.7,72.4,0.2
8/18/2022 22:00,0.5,32.7,72.4,0.2
8/18/2022 23:00,0.5,32.5,72.7,0.4
8/19/2022 0:00,0.4,32.4,72.8,0.2
8/19/2022 1:00,0.3,32.5,72.5,0.4
8/19/2022 2:00,0.3,32.6,72.5,0.2
8/19/2022 3:00,0.3,32.5,72.8,0.4
8/19/2022 4:00,0.4,32.3,73.4,0.8
8/19/2022 5:00,0.4,32.2,73.8,0.9
8/19/2022 6:00,7.1,29.1,90.2,7.5
8/19/2022 7:00,3.3,35,73.4,3.3
8/19/2022 8:00,3,38.2,64,5.4
8/19/2022 9:00,2.8,40.7,54.3,3.2
8/19/2022 10:00,2.7,40.8,51.7,3.1
8/19/2022 11:00,2.9,41,49.9,2.9
8/19/2022 12:00,2.5,40.3,49.6,3.3
8/19/2022 13:00,2.8,40.8,48.7,2.9
8/19/2022 14:00,4.2,41.2,47.9,3
8/19/2022 15:00,4.9,42,46.5,3.2
8/19/2022 16:00,6.6,41.5,47.5,3.1
8/19/2022 17:00,8.4,40.1,51.1,2.9
8/19/2022 18:00,9.1,38.6,55.8,3.1
8/19/2022 19:00,1,37.6,61.7,2.3
8/19/2022 20:00,0.4,33.5,71,2.7
8/19/2022 21:00,0.4,32.5,73.4,0.6
8/19/2022 22:00,0.4,32.3,74.7,1.7
8/19/2022 23:00,0.3,32,75.2,0.7
8/20/2022 0:00,0.3,32,74.8,0.4
8/20/2022 1:00,0.2,32,74.7,0.4
8/20/2022 2:00,0.3,32.2,74.5,0.4
8/20/2022 3:00,0.3,32.2,74.4,0.3
8/20/2022 4:00,0.3,32.1,74.8,0.3
8/20/2022 5:00,0.3,32.1,74.8,0.4
8/20/2022 6:00,1.9,32.2,74.7,0.4
8/20/2022 7:00,4.1,30.9,83.3,0.6
8/20/2022 8:00,4.5,32.2,78.4,0.8
8/20/2022 9:00,4.5,32.9,76.1,0.7
8/20/2022 10:00,4,34.6,69.4,1.9
8/20/2022 11:00,4.4,36.4,65,4.9
8/20/2022 12:00,5.1,37.1,62.1,3.6
8/20/2022 13:00,6.1,37.9,60.6,4.5
8/20/2022 14:00,7,37.2,60.9,2.4
8/20/2022 15:00,7.7,36.5,63.3,1.1
8/20/2022 16:00,7.8,36.8,63.3,1
8/20/2022 17:00,7.6,37.3,61.8,0.6
8/20/2022 18:00,8.9,35.7,64.8,0.6
8/20/2022 19:00,0.9,35.5,68.7,0.8
8/20/2022 20:00,1.2,34.9,70.8,1
8/20/2022 21:00,0.6,33.8,71.4,1.8
8/20/2022 22:00,0.6,33.1,73.3,0.6
8/20/2022 23:00,1.1,32.9,74,2.8
8/21/2022 0:00,0.5,32.9,73.5,1.1
8/21/2022 1:00,0.5,32.7,73.6,0.4
8/21/2022 2:00,0.5,32.7,73.9,0.3
8/21/2022 3:00,0.6,32.7,74.1,0.2
8/21/2022 4:00,0.6,32.5,74.3,0.2
8/21/2022 5:00,0.5,32.5,74.1,0.4
8/21/2022 6:00,8.1,29,90,1.5
8/21/2022 7:00,6.2,32.5,78,0.4
8/21/2022 8:00,5,35.2,69.4,3
8/21/2022 9:00,4.2,37.7,61.2,4.7
8/21/2022 10:00,5.1,39.8,56.3,3
8/21/2022 11:00,7.9,39.4,57.3,3.4
8/21/2022 12:00,6.4,39.5,54.2,3.1
8/21/2022 13:00,6.5,39.6,53,3.8
8/21/2022 14:00,8.1,39.2,54,4
8/21/2022 15:00,11.4,39.9,52.2,3
8/21/2022 16:00,12.5,38.5,56.5,4.1
8/21/2022 17:00,9.2,37.6,58.5,4.5
8/21/2022 18:00,9.5,36.3,61.6,3.1
8/21/2022 19:00,0.4,34,67.1,2.3
8/21/2022 20:00,0.3,33.6,68.5,0.6
8/21/2022 21:00,0.4,33.9,68.8,0.3
8/21/2022 22:00,0.4,33.2,70.5,1.4
8/21/2022 23:00,0.4,32.8,71.3,1
8/22/2022 0:00,0.4,33.2,71,0.3
8/22/2022 1:00,0.4,33.1,71.3,0.4
8/22/2022 2:00,0.4,33,71.5,0.4
8/22/2022 3:00,0.4,33,72.2,1.3
8/22/2022 4:00,0.6,32.7,72.9,1.1
8/22/2022 5:00,0.7,32.5,73.8,1.1
8/22/2022 6:00,20.4,25.7,100,13.5
8/22/2022 7:00,1,34,72.1,0.5
8/22/2022 8:00,4.7,36.6,70,0.6
8/22/2022 9:00,0.9,38.6,59.8,2.2
8/22/2022 10:00,5.2,39.6,57.9,2.3
8/22/2022 11:00,18.5,40.4,53.8,2.9
8/22/2022 12:00,3,41.4,51.2,2.5
8/22/2022 13:00,2.8,42.4,49.9,2
8/22/2022 14:00,1.3,42.9,48.6,1.9
8/22/2022 15:00,34.3,40.2,53.8,2
8/22/2022 16:00,5.3,36.9,67.4,0.8
8/22/2022 17:00,4.8,36.4,69.2,0.8
8/22/2022 18:00,4.3,35.4,71.2,1.1
8/22/2022 19:00,1.1,34.9,70.8,0.3
8/22/2022 20:00,1.1,34.8,70.7,0.3
8/22/2022 21:00,4.7,34.4,73.7,0.2
8/22/2022 22:00,4.1,33.7,74.1,0.2
8/22/2022 23:00,3.8,33.6,73.9,0.2
8/23/2022 0:00,3.5,33.7,74.2,0.8
8/23/2022 1:00,3.8,33.4,74.3,0.8
8/23/2022 2:00,0.9,33.2,72.5,0.6
8/23/2022 3:00,0.7,32.9,73.4,1.7
8/23/2022 4:00,0.5,32.6,73.2,0.4
8/23/2022 5:00,0.5,32.2,73.8,0.5
8/23/2022 6:00,5.8,29.9,86.3,1.9
8/23/2022 7:00,6.6,35.1,71.8,0.3
8/23/2022 8:00,6.5,40.6,58.3,1.9
8/23/2022 9:00,4.5,41,49.9,2.8
8/23/2022 10:00,4.5,42.1,47.3,3.1
8/23/2022 11:00,4.4,41.5,47.1,4.1
8/23/2022 12:00,4.4,41.2,47.1,3.4
8/23/2022 13:00,4.6,41.7,46.7,3.7
8/23/2022 14:00,5.1,42,46.4,3.3
8/23/2022 15:00,6.2,42.3,46.6,2.7
8/23/2022 16:00,6.1,43.5,44.8,2.7
8/23/2022 17:00,6.2,43.5,44.6,2.2
8/23/2022 18:00,7.1,40.6,49.4,0.9
8/23/2022 19:00,12.5,38.4,62,0.4
8/23/2022 20:00,7.3,37.2,66.9,0.3
8/23/2022 21:00,5.7,36,68.7,0.2
8/23/2022 22:00,6.5,35.6,70.1,0.2
8/23/2022 23:00,7.4,35.4,71.5,0.3
8/24/2022 0:00,2.7,34.8,69.7,0.8
8/24/2022 1:00,2,34.8,69.8,0.5
8/24/2022 2:00,1.6,34.3,70.7,0.3
8/24/2022 3:00,6.5,34,73.8,1
8/24/2022 4:00,6,33.7,74.3,0.9
8/24/2022 5:00,5.8,33.9,74.1,0.3
8/24/2022 6:00,17.5,29.8,88.4,0.7
8/24/2022 7:00,11.4,35,71.8,2.4
8/24/2022 8:00,8.8,39.4,59.6,2.4
8/24/2022 9:00,10.3,40.8,55.7,2.8
8/24/2022 10:00,12.6,42.4,52,3.9
8/24/2022 11:00,13.9,42.7,51.1,3.5
8/24/2022 12:00,14.5,42.4,51.2,3.3
8/24/2022 13:00,12.4,40.6,53.9,2.9
8/24/2022 14:00,10.8,36.7,62.7,2.1
8/24/2022 15:00,9.4,33.2,68.7,1
8/24/2022 16:00,8.7,32.4,73.5,2
8/24/2022 17:00,12.4,31.3,80.4,6.5
8/24/2022 18:00,17.3,31.1,83.2,14.6
8/24/2022 19:00,4.4,31.7,75.6,0
8/24/2022 20:00,4.3,31.2,75.7,0.1
8/24/2022 21:00,3.7,31.1,74.7,0
8/24/2022 22:00,3.2,31.3,74,0
8/24/2022 23:00,3,30.9,75.2,0
8/25/2022 0:00,0.5,30.7,73.2,0
8/25/2022 1:00,0.5,30.6,73.3,0
8/25/2022 2:00,0.7,30.6,73.4,0
8/25/2022 3:00,0.4,29.8,74.9,0.1
8/25/2022 4:00,0.4,30,74.6,0
8/25/2022 5:00,0.3,29.7,74.9,0
8/25/2022 6:00,0.3,29.7,75.1,0
8/25/2022 7:00,6.7,26.4,98.1,14.6
8/25/2022 8:00,1.4,29.7,81.4,4.3
8/25/2022 9:00,0.9,29.4,80.2,1.7
8/25/2022 10:00,0.8,30.1,78.9,1.2
8/25/2022 11:00,1.4,31.9,77.6,1.9
8/25/2022 12:00,5.7,35.6,70.6,4
8/25/2022 13:00,8.9,37.5,63.6,2.9
8/25/2022 14:00,10.5,38.8,59.2,3.4
8/25/2022 15:00,11.9,38.6,58.6,3
8/25/2022 16:00,13.5,37.1,62.2,3.8
8/25/2022 17:00,14.7,36.2,64.8,5
8/25/2022 18:00,15.3,35.1,66.9,6.6
8/25/2022 19:00,6.2,33.1,72.6,0
8/25/2022 20:00,6.6,32.8,73.3,0
8/25/2022 21:00,6.4,31.9,75,0
8/25/2022 22:00,25.5,29.2,75.7,0.8
8/25/2022 23:00,0.9,27.6,77.9,0.2
8/26/2022 0:00,0.4,28.2,78.3,0
8/26/2022 1:00,0.1,27.9,75.1,0.1
8/26/2022 2:00,0.1,28.3,74.9,0
8/26/2022 3:00,0.1,28.2,75.2,0
8/26/2022 4:00,0.1,28.1,75.7,0.1
8/26/2022 5:00,0.1,28.5,75.3,0
8/26/2022 6:00,0.1,29,74.8,0
8/26/2022 7:00,2.9,29.3,82.8,1
8/26/2022 8:00,3.6,30.9,76.7,1.6
8/26/2022 9:00,5.5,32,73.1,1.5
8/26/2022 10:00,6.1,34.2,67.6,1.8
8/26/2022 11:00,6.8,34.6,66.5,2.2
8/26/2022 12:00,6.6,36.6,62.5,2.2
8/26/2022 13:00,3.3,30.9,76.5,2.9
8/26/2022 14:00,2.7,30.8,77.2,1.2
8/26/2022 15:00,2.7,31.5,77,0.7
8/26/2022 16:00,2.5,32.2,75.6,1.3
8/26/2022 17:00,2.5,32.3,74.6,0.8
8/26/2022 18:00,2.7,32.2,74.4,2.1
8/26/2022 19:00,1.3,27.4,73.6,0.3
8/26/2022 20:00,0.1,27.3,75.2,0
8/26/2022 21:00,0.1,27.4,75.3,0
8/26/2022 22:00,0.6,27.8,77.9,0
8/26/2022 23:00,0.5,27.7,78,0
8/27/2022 0:00,0.1,27.3,75.6,0
8/27/2022 1:00,0.1,27.3,75.5,0
8/27/2022 2:00,0.1,27.1,75.7,0
8/27/2022 3:00,0.1,27.2,75.3,0
8/27/2022 4:00,0.1,27.3,75.3,0
8/27/2022 5:00,0.2,27.6,75.1,0
8/27/2022 6:00,2.8,30.4,82.5,1.1
8/27/2022 7:00,2.7,33.2,72,0.7
8/27/2022 8:00,2.5,35.5,64,2.2
8/27/2022 9:00,2.8,36,62.1,2.8
8/27/2022 10:00,2.4,37.3,59,2.4
8/27/2022 11:00,2,39.4,54.9,3.6
8/27/2022 12:00,2.3,40.1,52.4,3.8
8/27/2022 13:00,2.6,41.2,49.8,3.4
8/27/2022 14:00,3.1,43.1,45.9,3.3
8/27/2022 15:00,4.4,43.4,45.9,3.8
8/27/2022 16:00,5.3,38.7,56.4,3.7
8/27/2022 17:00,4.2,36.2,62.9,3
8/27/2022 18:00,6,35.2,65.5,0.8
8/27/2022 19:00,2.6,31.8,69.8,0
8/27/2022 20:00,2.4,30.9,72,0
8/27/2022 21:00,0.6,30.5,70.7,0
8/27/2022 22:00,0.6,30.3,71.4,0
8/27/2022 23:00,5.4,29.9,71.7,0
8/28/2022 0:00,2.4,29.5,71.5,0
8/28/2022 1:00,2.5,29.2,72.3,0
8/28/2022 2:00,2.4,29,72.5,0
8/28/2022 3:00,2.5,28.7,73.3,0
8/28/2022 4:00,2.5,28.6,73.5,0
8/28/2022 5:00,2.5,28.4,73.8,0
8/28/2022 6:00,4.1,30.1,74.9,0
8/28/2022 7:00,4.2,37,70.5,0.5
8/28/2022 8:00,3.1,40.9,59.5,0.5
8/28/2022 9:00,2.2,42.3,55.3,0.6
8/28/2022 10:00,3.2,42.5,54.3,1.5
8/28/2022 11:00,4.3,42.1,55,1.9
8/28/2022 12:00,3.7,23.6,52.9,2.2
8/28/2022 13:00,3.8,24.1,51.3,3.7
8/28/2022 14:00,7.4,35.3,57.3,2.6
8/28/2022 15:00,4.1,32.3,65,0.5
8/28/2022 16:00,1.7,33.6,60.5,0.5
8/28/2022 17:00,1.4,36.1,54.8,0.1
8/28/2022 18:00,2,33.3,61.5,0
8/28/2022 19:00,4.1,31.7,67.1,0
8/28/2022 20:00,2.6,30.9,69.1,0
8/28/2022 21:00,2.1,30.5,69.4,0
8/28/2022 22:00,2.4,30.3,70.2,0
8/28/2022 23:00,2.8,30.1,70.3,0
8/29/2022 0:00,2.7,29.4,72.1,0
8/29/2022 1:00,2.3,29.2,72.8,0
8/29/2022 2:00,2.4,29,72.9,0
8/29/2022 3:00,2.6,28.8,73.1,0
8/29/2022 4:00,2.4,28.9,72.7,0
8/29/2022 5:00,4.2,28.7,73.7,0.2
8/29/2022 6:00,3.4,28.1,75.7,0.2
8/29/2022 7:00,2.3,28.4,85.6,2.4
8/29/2022 8:00,2,32,76,4.3
8/29/2022 9:00,2.1,34.2,68.4,1.7
8/29/2022 10:00,2.7,37.4,61.7,2.4
8/29/2022 11:00,2.3,36.9,59.4,2.5
8/29/2022 12:00,2.4,36.9,57.9,2.8
8/29/2022 13:00,2.4,37.6,55.4,2.7
8/29/2022 14:00,2.4,38.5,53.8,3.2
8/29/2022 15:00,2.2,38.5,53.5,3
8/29/2022 16:00,2.6,36,61.2,4.6
8/29/2022 17:00,3.4,33.2,71.1,6
8/29/2022 18:00,3.7,33.6,70,0.3
8/29/2022 19:00,1.9,31.1,71.5,0
8/29/2022 20:00,6.8,28.9,76.8,0.1
8/29/2022 21:00,2.9,28.6,77.7,0.1
8/29/2022 22:00,4.2,28.7,77.8,0
8/29/2022 23:00,4.9,28.5,77.7,0
8/30/2022 0:00,2.1,28.1,74.9,0
8/30/2022 1:00,1.6,28.1,75,0
8/30/2022 2:00,1.9,28.1,75,0
8/30/2022 3:00,1.4,28,75.2,0
8/30/2022 4:00,1.2,27.8,75,0
8/30/2022 5:00,1,27.5,75.1,0
8/30/2022 6:00,1.8,28.3,77.8,0
8/30/2022 7:00,1.8,31.7,73.5,0
8/30/2022 8:00,2,34.4,67.3,0
8/30/2022 9:00,2.2,40.4,61.4,0.8
8/30/2022 10:00,2.8,41.4,56.9,1.5
8/30/2022 11:00,4.6,41.5,57,1.2
8/30/2022 12:00,3.5,41.5,54.2,1.5
8/30/2022 13:00,2.2,41.9,49.4,1.4
8/30/2022 14:00,2.2,42.1,49.3,1.3
8/30/2022 15:00,1.9,36.7,52.3,0.1
8/30/2022 16:00,1.8,36.2,54.9,0.1
8/30/2022 17:00,2.1,34.8,59,0
8/30/2022 18:00,2.2,33.4,63.9,0
8/30/2022 19:00,3.4,32.2,67.8,0
8/30/2022 20:00,3.1,31.4,69.5,0
8/30/2022 21:00,4.9,30.9,72.7,0
8/30/2022 22:00,6.1,30.4,73.4,0
8/30/2022 23:00,6,30.1,73.9,0
8/31/2022 0:00,2.8,29.6,71.1,0
8/31/2022 1:00,2.7,29.3,71.5,0
8/31/2022 2:00,2.9,29.2,71.8,0
8/31/2022 3:00,3.2,29.2,72,0
8/31/2022 4:00,6.7,29.6,74.6,0
8/31/2022 5:00,7.9,29,75.2,0
8/31/2022 6:00,9.4,31.5,81.6,0.5
8/31/2022 7:00,9,35.2,74,0.3
8/31/2022 8:00,20.1,39.5,65,0.5
8/31/2022 9:00,20.4,40.1,62.4,0.5
8/31/2022 10:00,11.1,39.3,61.7,0.8
8/31/2022 11:00,11.1,41.3,56.4,1.1
8/31/2022 12:00,11.1,35.4,61,0.1
8/31/2022 13:00,9.8,30.4,68.1,0.9
8/31/2022 14:00,1.2,29.3,78.1,2.2
8/31/2022 15:00,0.5,30.8,75.5,1
8/31/2022 16:00,0.6,31.7,74.3,1
8/31/2022 17:00,0.6,31.7,74.7,1
8/31/2022 18:00,1,31.3,75.9,1
8/31/2022 19:00,1.1,28.3,72.9,0
8/31/2022 20:00,5,28.2,73.5,0
8/31/2022 21:00,7,28.4,76.6,0
8/31/2022 22:00,4.4,28.3,76.5,0
8/31/2022 23:00,1.9,27.7,74.3,0
9/1/2022 0:00,2.3,27.5,74.5,0
9/1/2022 1:00,2.7,27.7,76.7,0
9/1/2022 2:00,2.7,27.3,74.7,0
9/1/2022 3:00,1.7,27.2,74.7,0
9/1/2022 4:00,1.2,27.2,74.7,0
9/1/2022 5:00,1.1,27,74.6,0
9/1/2022 6:00,4.5,27.6,89,9.7
9/1/2022 7:00,2.9,32.7,75.9,9.3
9/1/2022 8:00,2.4,38.6,61.1,0.7
9/1/2022 9:00,1.8,41.7,51.5,3.9
9/1/2022 10:00,1.8,42.5,48.9,3.3
9/1/2022 11:00,2.5,42.1,49,3.3
9/1/2022 12:00,3.9,41.5,51,3.7
9/1/2022 13:00,3.5,41.8,49.9,4.6
9/1/2022 14:00,3.5,43.4,46.7,3.4
9/1/2022 15:00,4.2,44.4,46.6,3.1
9/1/2022 16:00,4.4,43.5,48,2.5
9/1/2022 17:00,4.6,40.7,52.7,3.8
9/1/2022 18:00,5.1,38.6,56.1,6.9
9/1/2022 19:00,4.2,33,61.3,0.3
9/1/2022 20:00,7.4,32,67.4,0.2
9/1/2022 21:00,9.8,30.9,67,0.4
9/1/2022 22:00,4.2,30.3,66.3,0.3
9/1/2022 23:00,2.5,31.1,67.3,1
9/2/2022 0:00,2.7,31,68.8,0.5
9/2/2022 1:00,3,30.7,70.5,0.5
9/2/2022 2:00,3.9,30.7,71.5,0.3
9/2/2022 3:00,5.1,30.5,72.1,0.3
9/2/2022 4:00,7.2,30.3,72.7,0.5
9/2/2022 5:00,7,30,72.9,1.2
9/2/2022 6:00,6.8,30.1,72.9,1.1
9/2/2022 7:00,16.4,35.9,71.9,2
9/2/2022 8:00,12.1,41.5,57.1,7
9/2/2022 9:00,9,42.9,52.3,3.2
9/2/2022 10:00,10,43.6,49.9,3.5
9/2/2022 11:00,13.6,41,53.9,4.8
9/2/2022 12:00,15.8,41.5,53,2.8
9/2/2022 13:00,5,35.1,62.3,1.7
9/2/2022 14:00,3.7,34.4,61.8,1.7
9/2/2022 15:00,6.3,36,60.8,2.7
9/2/2022 16:00,8.8,36.5,61.8,1.4
9/2/2022 17:00,12.3,35.7,65.9,4.7
9/2/2022 18:00,17.6,35.3,68.4,2.9
9/2/2022 19:00,2.4,30,69.8,2.6
9/2/2022 20:00,1.5,29.6,67,1.9
9/2/2022 21:00,1.4,29.2,68.6,1.3
9/2/2022 22:00,1.5,29.1,69.8,1.4
9/2/2022 23:00,7,29.4,73.9,0.3
9/3/2022 0:00,6.9,29.3,75.1,1
9/3/2022 1:00,1.5,28.3,72.8,1.3
9/3/2022 2:00,1.5,28.4,72.9,1.2
9/3/2022 3:00,1.5,28.5,72.4,0.7
9/3/2022 4:00,1.6,28.6,73,0.7
9/3/2022 5:00,1.7,28.4,73.6,0.5
9/3/2022 6:00,1.6,28.8,73.4,0.5
9/3/2022 7:00,1.3,30.7,70.6,0.7
9/3/2022 8:00,0.7,34.3,61.6,1.1
9/3/2022 9:00,0.8,23.5,55,3.5
9/3/2022 10:00,0.9,23.6,53.6,3.9
9/3/2022 11:00,0.4,34.4,49.4,3.1
9/3/2022 12:00,2.4,43.2,50.1,3.5
9/3/2022 13:00,2.7,44.1,48.5,2.9
9/3/2022 14:00,3.3,44.3,48.6,2.1
9/3/2022 15:00,5.7,41.8,54,2.3
9/3/2022 16:00,6.3,38.5,58.4,1.6
9/3/2022 17:00,1.8,20.9,59,1.3
9/3/2022 18:00,2.5,20.2,62.3,1.2
9/3/2022 19:00,9.5,34.4,68.2,1
9/3/2022 20:00,1.6,30.5,67.5,2
9/3/2022 21:00,1.8,30.2,69.4,2
9/3/2022 22:00,1.7,30,70.2,1.2
9/3/2022 23:00,6.2,33,72.1,0.4
9/4/2022 0:00,6.1,32.8,73,0.4
9/4/2022 1:00,5.1,32.7,73.3,0.8
9/4/2022 2:00,1,29.7,71.2,1.3
9/4/2022 3:00,0.9,29.6,71.9,1.4
9/4/2022 4:00,0.9,29.3,72.4,1
9/4/2022 5:00,0.8,29.1,73,0.8
9/4/2022 6:00,8.3,29.2,89.2,2.6
9/4/2022 7:00,6.1,35.5,70,1.9
9/4/2022 8:00,5.7,38.6,60.3,3.3
9/4/2022 9:00,11.2,39.8,57.4,3.3
9/4/2022 10:00,8.6,41.3,51.4,3.8
9/4/2022 11:00,4.4,41.6,49.1,3.2
9/4/2022 12:00,2.6,41.8,48.4,3.7
9/4/2022 13:00,3.6,41.8,49.3,4.7
9/4/2022 14:00,4.6,40.9,51.6,3.3
9/4/2022 15:00,5.2,40.6,51.9,3.5
9/4/2022 16:00,7.9,39.9,52,3.1
9/4/2022 17:00,6.7,36.4,57.7,2.6
9/4/2022 18:00,6.5,35.3,59.4,1.5
9/4/2022 19:00,3.4,33.2,66.2,2.3
9/4/2022 20:00,3.2,33.1,67.3,0.9
9/4/2022 21:00,0.7,32.3,68.3,3.3
9/4/2022 22:00,2.7,31.4,74.5,0.3
9/4/2022 23:00,0.5,31,72.8,0.5
9/5/2022 0:00,2.8,31.1,75.7,0.8
9/5/2022 1:00,0.6,30.8,74.1,1.3
9/5/2022 2:00,0.6,30.7,74.8,1.1
9/5/2022 3:00,0.4,30.5,74.5,0.5
9/5/2022 4:00,0.7,30.6,74.7,0.5
9/5/2022 5:00,0.7,30.6,74.9,1.1
