list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5,temp1,temp2,temp3,temp4,temp5,temp6,temp7,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6,Humid7,WindSpeed1,WindSpeed2,WindSpeed3,WindSpeed4,WindSpeed5,WindSpeed6,WindSpeed7
3959,6/14/2022 22:00,9.3,9.7,8.7,8.2,9.4,9.8,10.4,35.7,34.1,38.5,33.9,35.6,33.9,32.5,64.5,76.3,59.3,66.1,67.6,67.7,71.6,0.0,0.0,0.0,1.2,0.5,1.9,0.0
3960,6/14/2022 23:00,8.2,8.6,8,7.9,8.3,8.9,8.8,35.5,33.8,38.4,34,35.4,33.7,32.1,64.7,76.9,59.5,65.1,67.7,67.9,72,0.0,0.0,0.0,1.8,0.7,2.1,0.0
3961,6/15/2022 0:00,8.1,8.3,8.1,8.3,8.2,9.1,8.4,35.3,33.6,38.2,33.7,35.2,33.3,31.9,65.2,77.2,59.9,65.8,68.2,68.7,72.7,0.0,0.0,0.0,1.9,0.7,2.0,0.0
3962,6/15/2022 1:00,8.2,8.6,8.2,8.2,8.3,9,8.2,35.1,33.4,38.1,33.6,35.1,33.2,31.7,65.4,77.9,59.7,66,68.5,68.9,73,0.0,0.0,0.0,1.6,0.6,1.8,0.0
3963,6/15/2022 2:00,8.3,8.1,8.3,8.3,7.7,9.2,8.2,34.6,35.3,37.8,33.1,32.4,32.8,31.4,66.1,67.5,60.4,67.2,67.5,70,73.9,0.0,0.6,0.0,1.4,0.6,1.8,0.0
3964,6/15/2022 3:00,8.4,8.2,8.3,8.6,7.9,9.5,8.4,34.3,35,37.5,32.8,32.1,32.6,31.1,66.7,68.2,61.2,68.4,68.2,70.6,74.3,0.0,1.0,0.0,3.0,1.0,1.9,0.0
3965,6/15/2022 4:00,8.5,8.3,8.4,8.6,8,9.6,8.7,34,34.8,37.3,32.6,31.8,32.5,30.9,67,68.7,61.5,69,68.7,71,74.8,0.0,0.6,0.0,1.4,0.6,1.8,0.0
3966,6/15/2022 5:00,8.9,8.5,8.7,8.3,8.2,9.6,8.7,33.5,34.4,36.9,32.3,31.5,32.2,30.9,67.8,69.2,62.4,70,69.2,71.5,74.6,0.0,0.6,0.0,1.4,0.6,1.8,0.0
3967,6/15/2022 6:00,8.7,8.3,8.1,8.6,8.1,9.9,9.1,34.4,35.1,37.5,33.1,32.2,33.1,31.4,66.9,68.4,61.9,68.4,68.4,70.4,74.3,0.0,0.9,0.1,2.5,0.9,2.0,0.0
3968,6/15/2022 7:00,6.7,6.3,6,6.1,6.2,7.6,7,38.7,39.3,41.7,36.7,36.1,37,35.3,59.1,60.3,53.5,60.9,60.3,60.7,67.5,0.0,1.1,0.1,3.4,1.1,2.2,0.0
3969,6/15/2022 8:00,6.3,6.2,6.2,6.1,6.2,6.4,5.9,39.5,40,43.2,37.9,40,38,38.7,55.7,63.3,49.9,56.4,56.5,56.6,57.4,0.0,0.0,0.0,4.2,1.1,2.4,0.1
3970,6/15/2022 9:00,7.4,7,7.1,7.1,7.3,7.3,6.8,40.7,41.8,44.2,38.8,41.3,39.7,40.3,53,59.5,48.1,54.6,53.5,52.9,53,0.0,0.0,0.2,4.4,1.3,2.7,0.3
3971,6/15/2022 10:00,7.8,7.4,7.1,7.3,7.6,8,7.9,42.1,42.7,44.9,39.3,42.4,40.5,40.9,50,57.2,46.3,53,46.8,51.2,51.2,0.1,0.1,0.4,5.2,0.1,2.7,0.4
3972,6/15/2022 11:00,10.7,9.5,9.4,9.9,11.4,9.7,9.5,42.2,43.3,44.8,39.8,42.5,41.5,40.9,49.6,55.8,46.5,51.9,45.7,49,50.9,0.2,0.2,0.5,7.5,0.2,2.9,0.6
3973,6/15/2022 12:00,8.8,8.1,8.1,8.5,9,7.7,7.6,42.8,43.4,44.1,39.6,42.9,42.4,41.9,47.5,54.5,46.2,50.2,43,46.3,48.1,0.1,0.2,0.8,9.3,0.2,2.6,0.7
3974,6/15/2022 13:00,8,7.2,6.9,7.4,8,7,6.8,43.7,43.8,44,40.2,43.6,43.6,42.3,45.7,53.7,45.9,49.3,42.2,44,46.9,0.3,0.1,1.0,8.6,0.5,2.5,0.5
3975,6/15/2022 14:00,3.3,2.9,2.2,2.9,1.8,3,4.2,37.7,37.3,41.4,35.8,36.6,34.9,43.1,54.3,62.7,47.2,55.7,59.3,58.4,44.1,1.7,1.6,4.4,6.3,1.4,2.9,1.5
3976,6/15/2022 15:00,3.5,3.8,3.6,2.3,4.8,3.7,3.8,33.8,33.1,32.8,31.5,30.8,31.2,28,64.2,72.8,70,66.8,77.6,68.6,70,0.2,0.1,1.4,4.8,0.0,2.0,1.4
3977,6/15/2022 16:00,4.4,4.6,4.2,3,4.3,4.9,4.1,34.4,33.4,31.8,32.2,34,31.9,27.6,64.6,74.4,69.3,69.3,69.8,68.5,69.3,0.1,0.0,0.6,0.6,0.1,2.1,0.6
3978,6/15/2022 17:00,3.6,4,3.5,2.5,3.6,3.8,3.3,35.3,34,32.5,33,35.2,32.8,28.3,62.9,74.1,67.7,67.7,66.9,67,67.7,0.0,0.0,0.6,0.6,0.1,2.1,0.6
3979,6/15/2022 18:00,4.1,8.7,5.2,4.4,3.4,5,4,34.8,33.6,32.1,32.7,35.1,32.7,28,63.8,75.1,68.2,68.2,67,67.1,68.2,0.0,0.0,0.5,0.5,0.0,2.1,0.5
3980,6/15/2022 19:00,4.8,5,4.1,3,3.4,6.2,2.7,34.3,33.1,31.6,30.3,23.2,32.2,27.6,65.2,76.9,70.4,70.4,70.4,69.2,70.4,0.0,0.0,0.7,0.7,0.7,2.1,0.7
3981,6/15/2022 20:00,6.5,7.2,5.6,4.1,4.5,6.8,3.4,34,32.7,31.3,30,23,32,27.4,66.1,77.9,71.7,71.7,71.7,71,71.7,0.0,0.0,0.6,0.6,0.6,1.8,0.6
3982,6/15/2022 21:00,5.6,6,4.8,3.5,3.9,6.1,3,33.7,32.7,31.1,29.9,22.8,31.8,27.2,66.5,78.3,71.9,71.9,71.9,70.8,71.9,0.0,0.0,0.6,0.6,0.6,1.9,0.6
3983,6/15/2022 22:00,4.8,5.2,4.1,3,3.3,5.2,2.5,33.4,32.4,30.9,29.7,22.6,31.7,27,66.5,78.3,71.6,71.6,71.6,70,71.6,0.0,0.0,0.7,0.7,0.7,2.0,0.7
3984,6/15/2022 23:00,4.4,4.5,3.7,2.6,3,4.8,2.3,33.2,32.4,30.7,29.5,22.5,31.6,26.9,66.5,77.9,71.3,71.3,71.3,69.6,71.3,0.0,0.0,0.7,0.7,0.7,2.0,0.7
3985,6/16/2022 0:00,4.6,4.6,3.9,2.7,3.2,5,2.4,33,32.2,30.6,29.4,22.4,31.5,26.8,67.2,78.6,72.1,72.1,72.1,70.4,72.1,0.0,0.0,0.7,0.7,0.7,2.0,0.7
3986,6/16/2022 1:00,5,5,4.2,3,3.5,5.5,2.6,32.9,32,30.5,29.3,22.3,31.5,26.8,67.4,79.1,72.4,72.4,72.4,70.8,72.4,0.0,0.0,0.6,0.6,0.6,1.9,0.6
3987,6/16/2022 2:00,5,5,4.2,3,3.4,5.5,2.6,32.9,32,30.5,29.3,22.3,31.4,26.7,67.2,79.4,72.5,72.5,72.5,71,72.5,0.0,0.0,0.6,0.6,0.6,1.9,0.6
3988,6/16/2022 3:00,5.4,5.4,4.5,3.2,3.7,5.9,2.8,32.6,31.9,30.2,29.1,22.1,31.2,26.5,67.7,79.5,72.9,72.9,72.9,71.4,72.9,0.0,0.0,0.6,0.6,0.6,1.9,0.6
3989,6/16/2022 4:00,5.5,3.3,3,1.3,3.4,6.2,2.5,32.5,31.9,30.2,29.1,22.1,31.2,26.5,67.8,69.6,69.6,69.6,69.6,71.5,69.6,0.0,1.0,1.0,1.0,1.0,2.0,1.0
3990,6/16/2022 5:00,6.1,3.6,3.3,1.4,3.8,6.6,2.7,32.4,31.9,30.2,29.1,22,31.4,26.5,68.2,69.6,69.6,69.6,69.6,71,69.6,0.0,1.0,1.0,1.0,1.0,1.9,1.0
3991,6/16/2022 6:00,6.1,4,4.1,1.9,7,6.8,5.5,33.1,32.5,30.8,30.9,30.1,32,27,67.9,76,76,76,89.4,70.6,76,0.0,0.7,0.7,0.7,0.0,2.0,0.7
3992,6/16/2022 7:00,5.4,3.4,3.5,1.6,4.9,5.8,4.3,36.8,36.1,34.2,34.7,35.9,35.5,30,62.3,67.1,67.1,67.1,74.4,64.6,67.1,0.0,0.7,0.7,0.7,0.0,2.0,0.7
3993,6/16/2022 8:00,4.6,2.8,2.9,1.3,4,4.6,3.6,39.6,38.5,36.6,37.7,42.4,37.4,32,56,57,57,57,56.8,58.3,57,0.1,1.0,1.0,1.0,0.1,2.8,1.0
3994,6/16/2022 9:00,4.1,2.6,2.6,1.2,3.7,4.2,3.2,40,39,37.1,38.4,44,38,32.4,53.9,54.1,54.1,54.1,52.7,55.7,54.1,0.1,1.0,1.0,1.0,0.1,2.8,1.0
3995,6/16/2022 10:00,3.9,2.4,2.5,1.1,3.8,3.9,3.2,41.2,40.2,38.2,39.3,43.4,39.3,33.4,49.9,50.5,50.5,50.5,50.3,51.2,50.5,0.0,0.9,0.9,0.9,0.0,2.8,0.9
3996,6/16/2022 11:00,4.4,2.7,2.8,1.3,4.4,4.4,3.6,42.3,41.5,39.3,37.8,28.7,40.7,34.5,46.9,48,48,48,49.3,47.8,48,0.0,1.0,1.0,1.0,0.2,2.8,1.0
3997,6/16/2022 12:00,4.8,3,3.1,1.3,4.3,4.8,3.8,42.6,42.1,39.7,40.8,43.8,41.6,35,45.2,45.9,45.9,45.9,47.3,45.2,45.9,0.1,1.0,1.0,1.0,0.1,2.7,1.0
3998,6/16/2022 13:00,4.7,2.7,2.5,1.1,2.9,4.9,2,44,43.5,41,39.6,29.9,43.1,36.2,42.2,42.2,42.2,42.2,42.2,42.1,42.2,0.1,1.4,1.4,1.4,1.4,2.7,1.4
3999,6/16/2022 14:00,4.3,2.7,2.8,1.3,4,4.7,3.5,42.4,41.8,39.5,40.8,45.4,41.3,34.7,46.6,46.1,46.1,46.1,45.1,46.5,46.1,1.3,1.5,1.5,1.5,0.6,2.6,1.5
4000,6/16/2022 15:00,4.2,2.7,2.8,1.3,4.6,4.7,3.7,43.5,42.9,40.5,41.8,46.2,42.4,35.7,43.8,43.6,43.6,43.6,43.4,43.6,43.6,0.6,1.2,1.2,1.2,0.3,2.7,1.2
4001,6/16/2022 16:00,6,3.5,3.8,1.6,5.8,5,4.6,43.8,43.5,40.9,42.2,45.5,43.2,36.1,42.7,42.6,42.6,42.6,43,42.1,42.6,0.3,1.0,1.0,1.0,0.2,2.4,1.0
4002,6/16/2022 17:00,4.7,5,4.5,3.2,4.1,6.1,4.3,43.2,42.9,40.3,41.5,45.1,42.3,35.5,43.3,51.3,45.1,45.1,43.3,42.5,45.1,0.1,0.0,0.7,0.7,0.2,2.3,0.7
4003,6/16/2022 18:00,6.1,4.4,4.6,3.1,4.1,7.5,3.2,41.4,40.5,38.4,37,28.1,39.9,33.7,47,56.9,50.3,50.3,50.3,47.2,50.3,0.0,0.0,0.9,0.9,0.9,2.6,0.9
4004,6/16/2022 19:00,11.6,11.8,9.7,6.9,8,11.7,5.9,39.7,37,36.2,34.9,26.8,37.6,31.9,51.9,64.8,56.4,56.4,56.4,52.5,56.4,0.0,0.0,0.8,0.8,0.8,2.5,0.8
4005,6/16/2022 20:00,11.8,15.5,10.9,8.2,8.3,11.4,6.2,38.1,35.7,34.8,33.5,25.7,35.8,30.6,57.2,69.4,62.3,62.3,62.3,60.2,62.3,0.0,0.0,0.6,0.6,0.6,1.9,0.6
4006,6/16/2022 21:00,10.4,11.4,9,6.5,7.2,10.8,5.4,36.9,34.9,33.8,32.4,24.8,34.5,29.6,60,71.7,65.2,65.2,65.2,64,65.2,0.0,0.0,0.7,0.7,0.7,2.2,0.7
4007,6/16/2022 22:00,9.1,11.1,8.2,6.1,6.4,9,4.7,36.5,34.4,33.4,32.1,24.6,34.3,29.3,60.8,73.8,66.1,66.1,66.1,63.5,66.1,0.0,0.0,0.7,0.7,0.7,2.2,0.7
4008,6/16/2022 23:00,7.7,8.3,6.6,4.7,5.3,7.6,3.9,36,34.1,33,31.7,24.3,33.9,28.9,61.9,74.9,67.2,67.2,67.2,64.9,67.2,0.0,0.0,0.7,0.7,0.7,2.0,0.7
4009,6/17/2022 0:00,8.2,7.9,7,5.1,5.8,12.4,5,35.4,33.8,32.6,31.3,23.9,33.4,28.5,63.8,75.4,68.8,68.8,68.8,67.4,68.8,0.0,0.0,0.7,0.7,0.7,2.1,0.7
4010,6/17/2022 1:00,9.4,9.2,7.8,5.5,6.5,10.3,4.9,35.2,33.4,32.3,31,23.8,33.2,28.3,64.4,76.9,69.9,69.9,69.9,68.5,69.9,0.0,0.0,0.6,0.6,0.6,1.8,0.6
4011,6/17/2022 2:00,7.1,7.6,6.1,4.4,4.9,7.4,3.7,34.4,33,31.7,30.4,23.2,32.5,27.7,65.2,77.1,70.3,70.3,70.3,68.5,70.3,0.0,0.0,0.7,0.7,0.7,2.0,0.7
4012,6/17/2022 3:00,7.7,7.6,6.5,4.7,5.4,9.5,4.3,34.2,32.6,31.4,30.2,23.1,32.4,27.6,65.6,77.6,70.8,70.8,70.8,69.2,70.8,0.0,0.0,0.6,0.6,0.6,1.9,0.6
4013,6/17/2022 4:00,7.1,8,6.2,4.6,5,7.8,3.8,33.8,32.3,31.1,29.9,22.8,32,27.3,66.2,77.9,71.5,71.5,71.5,70.3,71.5,0.0,0.0,0.6,0.6,0.6,1.9,0.6
4014,6/17/2022 5:00,8.7,8.6,7.3,5.2,6,10.1,4.7,33.4,32.3,30.9,29.7,22.6,31.8,27.1,67.5,78.7,72.7,72.7,72.7,72,72.7,0.0,0.0,0.6,0.6,0.6,1.9,0.6
4015,6/17/2022 6:00,12,16.5,11.5,8.9,8.7,14.5,7,34.3,33.7,31.9,30.6,23.2,32.7,27.9,66.5,77.7,71.6,71.6,71.6,70.4,71.6,0.0,0.0,0.6,0.6,0.6,1.7,0.6
4016,6/17/2022 7:00,15.4,15.1,12.6,8.8,10.4,13.9,7.5,36,36.5,33.9,32.6,24.5,34.8,29.6,63.8,72,67.2,67.2,67.2,65.8,67.2,0.0,0.0,0.8,0.8,0.8,2.5,0.8
4017,6/17/2022 8:00,9.9,9.2,8,5.6,6.7,10.2,5,38.8,38.9,36.3,34.9,26.4,37.2,31.7,58,66.2,61.2,61.2,61.2,59.5,61.2,0.0,0.0,0.7,0.7,0.7,2.2,0.7
4018,6/17/2022 9:00,8.2,7.8,7.5,5.1,7.9,8.1,7.2,42,42.5,39.5,41,46.3,41,34.6,50.8,58.4,52.4,52.4,48.3,51.9,52.4,0.0,0.0,0.7,0.7,0.1,2.8,0.7
4019,6/17/2022 10:00,9.9,9,8.9,6,8.7,9.4,8.3,42.4,43.3,40,41.4,45.2,42.2,35.2,49.5,56.3,51.1,51.1,50,48.4,51.1,0.0,0.0,0.7,0.7,0.0,2.8,0.7
4020,6/17/2022 11:00,12.8,12,10.5,7.4,8.8,14.5,6.7,43.2,43.7,40.7,39.3,29.5,43,35.9,47.7,54.7,49.7,49.7,49.7,46.8,49.7,0.0,0.0,0.9,0.9,0.9,2.8,0.9
4021,6/17/2022 12:00,11.7,11.5,10.9,7.5,11.5,11.6,10.5,43.1,43.6,40.5,41.6,44.1,42.6,35.7,47.3,54.7,49.5,49.5,49.9,46.3,49.5,0.2,0.0,0.8,0.8,0.0,2.9,0.8
4022,6/17/2022 13:00,6.5,6.7,5.5,3.9,4.5,6.8,3.4,43.9,45,41.5,40,30,43.2,36.4,43.6,50.4,45.6,45.6,45.6,42.8,45.6,0.4,0.0,1.0,1.0,1.0,2.7,1.0
4023,6/17/2022 14:00,6,5.9,6.9,4.6,17,6.4,9.9,45.2,46.1,42.6,43.8,46.9,44.4,37.4,41.8,48.8,43.9,43.9,43.6,41.3,43.9,0.4,0.0,0.8,0.8,0.1,2.6,0.8
4024,6/17/2022 15:00,8.9,8.5,7.3,5.1,6,8.5,4.4,45.4,45.4,42.5,41,30.9,44.3,37.3,42.3,50.1,44.7,44.7,44.7,41.7,44.7,0.2,0.0,0.9,0.9,0.9,2.5,0.9
4025,6/17/2022 16:00,14.1,13.8,13.6,9.2,18.8,12.3,14.2,43,42.8,40.2,38.8,29.2,42.2,35.4,46.8,55,49.4,49.4,50,45.7,49.4,0.0,0.0,0.6,0.6,0.0,2.3,0.6
4026,6/17/2022 17:00,10.6,9.4,8.5,5.8,7.2,10.4,5.2,40.9,41.3,38.4,37,27.9,39.9,33.7,52.6,59.1,54.6,54.6,54.6,52.1,54.6,0.1,0.0,1.0,1.0,1.0,2.8,1.0
4027,6/17/2022 18:00,11.6,10.8,9.5,6.6,8,12.7,6.1,39.7,39.2,36.9,35.6,26.9,38.2,32.4,55.6,63.2,58.3,58.3,58.3,56,58.3,0.0,0.0,0.9,0.9,0.9,2.6,0.9
4028,6/17/2022 19:00,18,16.3,14.4,9.9,12.1,17.1,8.8,39.2,37.8,36.1,34.7,26.5,37.1,31.6,57.7,67.7,61.8,61.8,61.8,59.9,61.8,0.0,0.0,0.8,0.8,0.8,2.3,0.8
4029,6/17/2022 20:00,16.2,16,13.4,9.4,11.1,15.4,8,38.1,36.7,35.1,33.7,25.7,35.8,30.7,60.6,71.2,65.1,65.1,65.1,63.7,65.1,0.0,0.0,0.7,0.7,0.7,2.0,0.7
4030,6/17/2022 21:00,10.6,10.9,9,6.4,7.4,12,5.7,36.1,34.9,33.3,32,24.4,33.9,29.1,62.3,72.8,67,67,67,65.8,67,0.0,0.0,0.7,0.7,0.7,2.1,0.7
4031,6/17/2022 22:00,12.8,11.3,10.3,7.1,8.8,14.2,6.6,35.4,34.3,32.7,31.4,23.9,33.3,28.5,64.2,74.4,69.2,69.2,69.2,68.9,69.2,0.0,0.0,0.8,0.8,0.8,2.3,0.8
4032,6/17/2022 23:00,16.9,14.9,13.5,9.3,11.5,17.9,8.6,35.7,34.9,33.1,31.7,24.1,33.4,28.8,65.3,75.3,70.5,70.5,70.5,70.8,70.5,0.0,0.0,0.8,0.8,0.8,2.4,0.8
4033,6/18/2022 0:00,7.1,6.6,5.7,4,4.8,6.8,3.5,33.7,33.3,31.4,30.1,22.8,32,27.4,64.1,73.3,67.9,67.9,67.9,66.3,67.9,0.5,0.0,1.1,1.1,1.1,2.8,1.1
4034,6/18/2022 1:00,4,4.9,3.6,2.7,2.8,3.9,2.1,30.1,29.3,27.8,26.6,20.3,27.8,24.1,70.1,83.8,77.6,77.6,77.6,78.8,77.6,0.6,1.3,1.4,1.4,1.4,2.3,1.4
4035,6/18/2022 2:00,0.8,2.2,0.8,1,0.3,2,0.6,28.6,29,26.9,27.3,27.3,28.2,23.7,79.4,83.7,79.4,79.4,79.4,75.1,79.4,1.2,0.0,1.2,1.2,1.2,2.3,1.2
4036,6/18/2022 3:00,1.2,3.3,1.2,1.5,0.4,3.2,0.9,29.7,30,28,27,20.3,29.4,24.6,79.3,83.9,79.3,79.3,79.3,74.8,79.3,2.0,0.0,2.0,2.0,2.0,3.9,2.0
4037,6/18/2022 4:00,1.1,3.1,1.1,1.4,0.4,3.1,0.9,30,30.3,28.2,27.3,20.5,29.7,24.9,78.9,83.6,78.9,78.9,78.9,74.1,78.9,1.3,0.0,1.3,1.3,1.3,2.5,1.3
4038,6/18/2022 5:00,1.1,2.8,1,1.3,0.4,3.1,0.9,30,30.4,28.3,27.3,20.5,29.6,24.8,78.6,83,78.6,78.6,78.6,74.2,78.6,0.8,0.0,0.8,0.8,0.8,1.6,0.8
4039,6/18/2022 6:00,1.2,3.1,1.1,1.4,0.4,3.3,0.9,30.1,30.5,28.3,27.4,20.5,29.8,24.9,78.6,83.1,78.6,78.6,78.6,74.2,78.6,0.4,0.0,0.4,0.4,0.4,0.8,0.4
4040,6/18/2022 7:00,1.7,5.1,1.7,2.2,0.6,3.5,1.1,31.6,32.5,29.9,28.7,21.5,30.6,26,78.2,82.5,78.2,78.2,78.2,74,78.2,0.8,0.0,0.8,0.8,0.8,1.5,0.8
4041,6/18/2022 8:00,1.7,4.6,1.6,2.1,0.6,4.6,1.3,33.2,34,31.3,30.2,22.6,32.5,27.4,76.7,80.8,76.7,76.7,76.7,72.7,76.7,1.3,0.0,1.3,1.3,1.3,2.6,1.3
4042,6/18/2022 9:00,1.4,4.3,1.4,1.8,0.5,2.8,0.9,36.1,36.7,34,32.8,24.6,35.5,29.8,72.9,77.3,72.9,72.9,72.9,68.6,72.9,2.2,0.0,2.2,2.2,2.2,4.4,2.2
4043,6/18/2022 10:00,0.9,2.3,0.8,1.1,0.3,2.3,0.7,38.7,39.4,36.5,35.2,26.4,38,32,64.4,68.3,64.4,64.4,64.4,60.5,64.4,2.4,0.0,2.4,2.4,2.4,4.7,2.4
4044,6/18/2022 11:00,1.2,3.5,1.2,1.5,0.4,2.8,0.9,39.4,40.1,39.4,39.4,39.4,38.7,39.4,59.3,62.8,59.3,59.3,59.3,55.8,59.3,1.7,0.0,1.7,1.7,1.7,3.3,1.7
4045,6/18/2022 12:00,1.8,2.6,1.3,1.4,3.4,2.9,2.2,41.4,40.7,41.4,41.4,42.5,40.9,41.4,57.2,64.1,57.2,57.2,55,52.5,57.2,1.4,0.0,1.4,1.4,0.7,3.5,1.4
4046,6/18/2022 13:00,0.3,0.5,0.2,0.2,0.2,2.8,0.6,41.5,41.2,41.5,41.5,41.5,41.8,41.5,47.8,47.8,47.8,47.8,47.8,47.8,47.8,2.5,2.5,2.5,2.5,2.5,2.5,2.5
4047,6/18/2022 14:00,2.6,1.1,1.2,0.9,9,3.4,4.3,42.2,41.9,42.2,42.2,42.2,42.5,42.2,48,48,48,48,49,47,48,2.3,2.3,2.3,2.3,0.9,3.7,2.3
4048,6/18/2022 15:00,0.6,1,0.5,3.9,0.8,4,4.3,21.3,41.2,37,40.1,37,42.4,40.3,49.3,49.3,49.3,50.5,49.3,46.4,50.9,3.7,3.7,3.7,7.1,3.7,3.8,0.1
4049,6/18/2022 16:00,0.7,1.3,0.6,5,0.9,4.9,4.6,20.5,39.8,35.8,39.4,35.8,40.2,39.1,54,54,54,53.3,54,51.5,57,2.2,2.2,2.2,0.8,2.2,5.7,0.0
4050,6/18/2022 17:00,0.9,1.4,0.6,4.8,1.1,5.8,5.3,20.3,39.6,35.5,39.4,35.5,39.7,38.3,56.3,56.3,56.3,55,56.3,53,60.8,0.8,0.8,0.8,1.2,0.8,1.1,0.0
4051,6/18/2022 18:00,1,1.7,0.7,5.7,1.2,6.7,5.7,20.3,39.6,35.4,39.6,35.4,39.6,37.8,56.1,56.1,56.1,54.6,56.1,53.3,60.5,0.8,0.8,0.8,1.2,0.8,1.1,0.0
4052,6/18/2022 19:00,1.1,1.9,0.9,7.1,1.3,7.7,6.2,36.2,36.7,36.2,36.7,36.2,36.8,34.4,61.6,61.6,61.6,57.6,61.6,59.5,67.6,1.5,1.5,1.5,3.0,1.5,1.6,0.0
4053,6/18/2022 20:00,1.5,2.6,1.2,11.3,1.8,9.8,8.3,34.7,35.2,34.7,35.1,34.7,35.4,33.2,66.7,66.7,66.7,64.4,66.7,64.9,70.7,0.7,0.7,0.7,0.9,0.7,1.3,0.0
4054,6/18/2022 21:00,1.4,2.3,1.1,9.4,1.7,9,8.5,33.7,34.1,33.7,34,33.7,34.3,32.5,67.9,67.9,67.9,66.2,67.9,65.6,71.9,1.0,1.0,1.0,1.0,1.0,2.0,0.0
4055,6/18/2022 22:00,1.4,2.3,1,8.1,1.8,9.1,8.9,33.2,33.6,33.2,33.4,33.2,33.7,31.9,69.2,69.2,69.2,67,69.2,67.6,73,0.8,0.8,0.8,0.8,0.8,1.7,0.0
4056,6/18/2022 23:00,1.2,2,0.9,7,1.5,7.7,8,32.9,33.2,32.9,33.1,32.9,33.4,31.8,69.1,69.1,69.1,67,69.1,67.1,73.3,0.6,0.6,0.6,0.5,0.6,1.3,0.0
4057,6/19/2022 0:00,1.3,2.2,1,8.7,1.8,8.3,9.6,32.9,33.2,32.9,33.1,32.9,33.4,32,69,69,69,67.4,69,67,72.8,1.9,1.9,1.9,3.4,1.9,2.2,0.0
4058,6/19/2022 1:00,1.9,3.3,1.5,14.1,2.4,12.5,11.3,33,33.3,33,33,33,33.6,32,70.2,70.2,70.2,69.6,70.2,67.9,73.2,1.4,1.4,1.4,3.0,1.4,1.1,0.0
4059,6/19/2022 2:00,1,1.7,0.8,6.9,1.3,6.7,6.7,31.7,31.9,31.7,31.8,31.7,32,31.1,71.6,71.6,71.6,69.9,71.6,70.6,74.3,2.6,2.6,2.6,4.4,2.6,3.1,0.2
4060,6/19/2022 3:00,0.7,1.1,0.5,4,0.9,4.4,4.4,30,30,30,30.2,30,29.9,29.8,74.6,74.6,74.6,72.8,74.6,74.6,76.3,1.3,1.3,1.3,1.2,1.3,2.2,0.5
4061,6/19/2022 4:00,0.5,0.8,0.3,2.3,0.7,3.2,3.5,29.9,30,29.9,29.9,29.9,30.1,29.6,73.3,73.3,73.3,70.4,73.3,73.2,76.3,1.4,1.4,1.4,0.9,1.4,3.3,0.0
4062,6/19/2022 5:00,0.5,0.7,0.3,2.3,0.8,2.7,4.9,30,30.2,30,30.2,30,30.2,29.5,73,73,73,69.8,73,72.5,76.6,1.2,1.2,1.2,1.2,1.2,2.4,0.0
4063,6/19/2022 6:00,2.9,2,2.1,2.8,3.1,2.8,3.9,32,31,31.5,30.9,29.7,31,29.9,69,75,75,69.6,89.3,70.8,76.1,0.0,0.6,0.6,0.8,0.5,1.7,0.0
4064,6/19/2022 7:00,3.2,4.4,3.5,3.6,2.7,3.1,4.7,36.2,36.4,36,34,34.6,35.1,32.5,63.2,73,69.3,64.8,77.9,64.4,72.8,0.0,0.1,0.8,2.7,0.2,1.7,0.0
4065,6/19/2022 8:00,9.4,5,7.9,10.9,7.8,9.1,8.9,39.7,39.5,39.4,37.1,40.6,38.9,37.2,58,69.8,62.2,60.3,63.6,57.6,64.1,0.0,0.0,1.2,4.4,0.3,2.7,0.0
4066,6/19/2022 9:00,12.5,7.7,7.3,11.2,9.2,11.5,11.8,40.1,26.1,27.1,39.6,29.5,40.5,39.6,56.6,55.6,55.6,55.4,55.6,54.1,56.4,0.0,2.1,2.1,4.4,2.1,3.7,0.1
4067,6/19/2022 10:00,13.5,9.2,9.6,13.2,14.7,12.7,12.9,40.9,26.7,27.6,40,42.8,41.8,40.4,54.8,53.4,53.4,53,54.7,50.9,53.6,0.0,2.2,2.2,7.1,0.0,3.5,0.2
4068,6/19/2022 11:00,8.5,5.3,5,8,6.4,7.6,9.1,41.3,26.8,27.8,39.1,30.4,41.6,40.7,51.6,50.8,50.8,52,50.8,48.7,50.8,0.1,3.2,3.2,8.6,3.2,3.7,0.4
4069,6/19/2022 12:00,5.9,3.8,3.5,6,4.5,6,6.1,41.6,27,28,39.7,30.6,41.9,40.7,49.5,49.2,49.2,50.4,49.2,47,49.8,0.4,2.9,2.9,7.4,2.9,3.2,0.6
4070,6/19/2022 13:00,4,2.6,2.4,3.8,3.1,3.9,5,42.7,27.6,28.7,40.3,31.4,42.6,41.8,46.5,46.2,46.2,47.5,46.2,44.5,46.4,0.4,3.2,3.2,9.1,3.2,2.5,0.7
4071,6/19/2022 14:00,3.9,2.7,2.4,3.9,3.1,4.9,5.3,42.2,27.2,28.4,40.2,30.9,41.6,40.9,46.9,47.5,47.5,48.2,47.5,46.1,48.6,0.1,2.4,2.4,6.7,2.4,2.8,0.1
