datetime,PM2.5,Temperature,Humidity,WindSpeed
7/19/2022 10:00,5.6,39.4,50.4,7.5
7/19/2022 11:00,5.9,39.6,50.1,8.1
7/19/2022 12:00,5.7,40.2,49.2,8.4
7/19/2022 13:00,6.7,40.5,48.5,8.8
7/19/2022 14:00,5.7,40.4,49.2,7.9
7/19/2022 15:00,8.8,39.8,50.3,8.7
7/19/2022 16:00,7,40.4,50.2,6.8
7/19/2022 17:00,10.5,40.4,51.5,4.1
7/19/2022 18:00,10.1,38,57.2,6.4
7/19/2022 19:00,7.6,36.3,60.1,6.4
7/19/2022 20:00,3.2,34,63.7,7.4
7/19/2022 21:00,2.6,33.3,67.3,0.9
7/19/2022 22:00,1.4,32.3,77.3,0.7
7/19/2022 23:00,1,31,76.9,0.6
7/20/2022 0:00,0.3,28.1,76,0.7
7/20/2022 1:00,0.8,28.2,75.9,0.7
7/20/2022 2:00,0.3,28.3,76.4,0.5
7/20/2022 3:00,0.4,28.3,76.4,0.6
7/20/2022 4:00,0.6,28.5,76.8,0.6
7/20/2022 5:00,0.7,28.7,76.5,0.6
7/20/2022 6:00,0.8,29.2,80.2,0.8
7/20/2022 7:00,0.8,32.5,72.2,0.7
7/20/2022 8:00,1.2,35.1,64,1.1
7/20/2022 9:00,1.6,37,57.4,1.4
7/20/2022 10:00,1.6,37.8,54.7,1.1
7/20/2022 11:00,1.5,38,52.8,1.5
7/20/2022 12:00,1.3,38,52.7,1.4
7/20/2022 13:00,2.8,40.2,56.5,1
7/20/2022 14:00,1.2,37.3,55,1.1
7/20/2022 15:00,1.4,36.1,59.8,1.6
7/20/2022 16:00,1.7,37.4,58.1,0.7
7/20/2022 17:00,1.8,37.9,55.9,1.1
7/20/2022 18:00,3,37.1,62.4,2
7/20/2022 19:00,1.1,33.2,68.3,1.6
7/20/2022 20:00,0.8,29.4,70.7,0.7
7/20/2022 21:00,1.5,31.4,76.8,0.7
7/20/2022 22:00,1.7,30.7,78.7,0.5
7/20/2022 23:00,1.1,31,78,0.5
7/21/2022 0:00,0.5,27.9,76.9,0.6
7/21/2022 1:00,0.4,28.1,76.7,0.6
7/21/2022 2:00,0.4,28.2,76.7,0.6
7/21/2022 3:00,0.4,28.2,76.9,0.6
7/21/2022 4:00,0.7,28.2,77.4,0.5
7/21/2022 5:00,0.4,28.2,77.4,0.4
7/21/2022 6:00,0.4,28.4,77,0.4
7/21/2022 7:00,0.4,29.4,76.6,0.5
7/21/2022 8:00,0.6,31.8,70.4,0.6
7/21/2022 9:00,0.9,32.8,66.7,0.5
7/21/2022 10:00,1.5,30.8,65.1,0.6
7/21/2022 11:00,2.4,38.5,63.8,0.6
7/21/2022 12:00,10.7,37.9,62.2,0.8
7/21/2022 13:00,0.3,31.6,67.1,1.4
7/21/2022 14:00,0.1,29.3,74.9,0.6
7/21/2022 15:00,0.1,30,74.3,0.6
7/21/2022 16:00,0.1,30.6,72.7,0.5
7/21/2022 17:00,0.2,30.8,72.3,0.5
7/21/2022 18:00,0.4,30.3,73.3,0.5
7/21/2022 19:00,1.6,33.1,76.6,0.4
7/21/2022 20:00,1.9,32.7,76.5,0.4
7/21/2022 21:00,1.6,32.6,76.5,0.4
7/21/2022 22:00,2,32.4,77,0.4
7/21/2022 23:00,1.8,32.5,76.9,0.4
7/22/2022 0:00,0.6,28.9,75.7,0.6
7/22/2022 1:00,0.7,29,75.6,0.5
7/22/2022 2:00,0.7,28.8,76.5,0.5
7/22/2022 3:00,0.7,28.6,76.8,0.6
7/22/2022 4:00,0.6,28.5,77,0.6
7/22/2022 5:00,1.1,28.5,77.3,0.6
7/22/2022 6:00,1.2,28.7,77.4,0.4
7/22/2022 7:00,1.6,30,76.7,0.9
7/22/2022 8:00,2.1,35.1,72.6,0.7
7/22/2022 9:00,1.5,37.9,65.3,0.9
7/22/2022 10:00,2.5,39.6,59.9,1.1
7/22/2022 11:00,0.5,35.9,57.3,1.5
7/22/2022 12:00,0.6,36.3,55.1,1.7
7/22/2022 13:00,0.8,35.7,58.2,1.4
7/22/2022 14:00,1,34,62.3,2.1
7/22/2022 15:00,0.8,32.6,65.9,1.4
7/22/2022 16:00,0.8,34.3,63.2,1.5
7/22/2022 17:00,1.8,37.9,64.6,1.8
7/22/2022 18:00,2.3,36.2,67.4,1.1
7/22/2022 19:00,2.4,34.6,71.4,0.6
7/22/2022 20:00,0.8,29.8,72.9,0.6
7/22/2022 21:00,2,33.4,73.7,0.5
7/22/2022 22:00,2,33.5,74.4,0.4
7/22/2022 23:00,3,33.1,75.6,0.4
7/23/2022 0:00,1.4,29.7,74.3,0.6
7/23/2022 1:00,3.2,33,75.7,0.4
7/23/2022 2:00,1.2,29.4,74.8,0.6
7/23/2022 3:00,0.8,29.3,75,0.5
7/23/2022 4:00,0.6,29,75.3,0.5
7/23/2022 5:00,0.6,28.7,75.9,0.5
7/23/2022 6:00,0.6,29,75.9,0.5
7/23/2022 7:00,0.3,32.4,68.2,0.6
7/23/2022 8:00,0.4,38.9,60.2,0.5
7/23/2022 9:00,0.4,33.2,58,0.6
7/23/2022 10:00,0.6,34,55.7,0.7
7/23/2022 11:00,0.7,34.5,53.9,0.8
7/23/2022 12:00,1.6,42.1,52.3,0.6
7/23/2022 13:00,2.8,42.9,50.1,0.5
7/23/2022 14:00,1.5,40.8,56.5,0.9
7/23/2022 15:00,0.7,31.2,63.5,0.8
7/23/2022 16:00,0.7,31.1,63.9,0.7
7/23/2022 17:00,1,32.8,66.1,0.6
7/23/2022 18:00,4.1,35.5,69.7,0.5
7/23/2022 19:00,1.3,31.2,69.9,0.6
7/23/2022 20:00,1.4,30.4,72.4,0.6
7/23/2022 21:00,1.5,29.9,72.8,0.6
7/23/2022 22:00,2.9,32.9,74,0.5
7/23/2022 23:00,2.7,32.6,74.9,0.5
7/24/2022 0:00,1.1,29,74.6,0.6
7/24/2022 1:00,1.2,28.6,75.4,0.6
7/24/2022 2:00,1.3,28.4,75.9,0.6
7/24/2022 3:00,0.9,31.2,76.1,0.6
7/24/2022 4:00,0.7,31,75.9,0.6
7/24/2022 5:00,0.9,30.8,76.5,0.6
7/24/2022 6:00,1.5,31.3,76.5,0.5
7/24/2022 7:00,0.7,35.6,68.9,0.6
7/24/2022 8:00,0.6,38.5,60.6,0.6
7/24/2022 9:00,0.4,41.1,52.4,0.7
7/24/2022 10:00,0.4,42,49.1,0.8
7/24/2022 11:00,0.5,42.2,48.6,0.8
7/24/2022 12:00,0.6,42.2,49.2,0.9
7/24/2022 13:00,0.6,42.8,47.6,1
7/24/2022 14:00,0.7,42.2,50.4,1
7/24/2022 15:00,0.8,38.4,61.8,0.9
7/24/2022 16:00,2,38.5,61.7,0.7
7/24/2022 17:00,0.8,37.8,59.1,1.2
7/24/2022 18:00,2.3,35.1,64.2,0.9
7/24/2022 19:00,1.2,34.4,65.4,0.7
7/24/2022 20:00,1.6,33.7,69.3,0.5
7/24/2022 21:00,0.4,33.4,69.2,0.7
7/24/2022 22:00,1.4,33,72.4,0.5
7/24/2022 23:00,0.6,32.8,71.8,0.7
7/25/2022 0:00,0.7,32.6,72.9,0.7
7/25/2022 1:00,1,32.1,74,0.6
7/25/2022 2:00,1,31.8,74.4,0.6
7/25/2022 3:00,0.9,31.6,75.1,0.6
7/25/2022 4:00,0.7,31.3,75.3,0.6
7/25/2022 5:00,0.6,31.1,75,0.6
7/25/2022 6:00,0.5,31.7,74.3,0.6
7/25/2022 7:00,0.5,36.3,65.9,0.6
7/25/2022 8:00,0.5,39.6,56.4,0.6
7/25/2022 9:00,0.7,41.8,50.6,0.7
7/25/2022 10:00,0.7,42.4,47.3,0.8
7/25/2022 11:00,0.7,43,47.3,0.8
7/25/2022 12:00,0.7,42.7,49.3,0.9
7/25/2022 13:00,0.7,43.2,47.5,1
7/25/2022 14:00,0.7,44.7,44.8,0.8
7/25/2022 15:00,0.6,45.9,42.3,0.7
7/25/2022 16:00,0.7,46.9,41.2,0.7
7/25/2022 17:00,0.9,45.4,45.7,0.7
7/25/2022 18:00,1.3,40.9,54.7,0.7
7/25/2022 19:00,1.6,38.2,61.5,0.7
7/25/2022 20:00,1.6,37.1,65.6,0.7
7/25/2022 21:00,1.8,36.1,69,0.7
7/25/2022 22:00,6.3,35.5,72.4,0.5
7/25/2022 23:00,5,35,73.3,0.5
7/26/2022 0:00,4.2,34.4,73.8,0.5
7/26/2022 1:00,3.9,34.1,73.9,0.5
7/26/2022 2:00,4.4,33.8,74.6,0.5
7/26/2022 3:00,5.8,33.7,74.9,0.5
7/26/2022 4:00,5.1,33.2,75.6,0.5
7/26/2022 5:00,4.8,33,76.3,0.5
7/26/2022 6:00,6,33.4,78.6,0.6
7/26/2022 7:00,5.6,37.9,68,0.5
7/26/2022 8:00,4.9,40.7,58.3,1.2
7/26/2022 9:00,3.4,42,52.4,1
7/26/2022 10:00,4.4,42.7,50.8,1.1
7/26/2022 11:00,5.3,42.4,52.1,1.1
7/26/2022 12:00,5.7,42.6,51.7,1.2
7/26/2022 13:00,5.8,42.9,51,1.7
7/26/2022 14:00,2,40.8,53.3,1.9
7/26/2022 15:00,2.5,39.6,57.2,1.1
7/26/2022 16:00,3.4,38.8,59.8,1
7/26/2022 17:00,8.1,38.2,62.5,1.2
7/26/2022 18:00,8.7,36.7,65,1.5
7/26/2022 19:00,7,36,68.3,0.5
7/26/2022 20:00,3.1,35.2,68.7,0.7
7/26/2022 21:00,6.9,34.7,71.8,0.5
7/26/2022 22:00,3.6,34.3,71.6,0.7
7/26/2022 23:00,2.9,33.6,72.5,0.6
7/27/2022 0:00,6.7,33.4,73.2,0.5
7/27/2022 1:00,2.7,33.2,72,0.6
7/27/2022 2:00,7.6,33.3,73.9,0.5
7/27/2022 3:00,8.1,32.9,74.9,0.5
7/27/2022 4:00,7.7,32.4,75.5,0.6
7/27/2022 5:00,7.7,32.3,76,0.6
7/27/2022 6:00,9.1,32.8,77.6,0.9
7/27/2022 7:00,7.8,35.5,71.4,0.8
7/27/2022 8:00,5.6,39.3,61.6,0.7
7/27/2022 9:00,3.8,41.5,54.8,0.7
7/27/2022 10:00,2.6,42.2,50.1,1.2
7/27/2022 11:00,3.6,42.8,49,1.3
7/27/2022 12:00,3.7,42.9,49.5,1.7
7/27/2022 13:00,4.1,43.6,48.3,1.5
7/27/2022 14:00,9.2,44.4,48.1,1.4
7/27/2022 15:00,3.6,39.7,51.2,1.9
7/27/2022 16:00,4.5,36.9,57.2,1.2
7/27/2022 17:00,4.2,36.3,61.2,1
7/27/2022 18:00,4.3,35.6,63.7,0.6
7/27/2022 19:00,9.6,33.8,66.6,1
7/27/2022 20:00,6.4,33.9,67.1,0.7
7/27/2022 21:00,6.5,33.7,68.4,0.7
7/27/2022 22:00,2.5,33.8,68.2,0.9
7/27/2022 23:00,2.4,33.7,69.3,0.9
7/28/2022 0:00,2.3,33.2,70.8,1
7/28/2022 1:00,6,32.5,73.8,0.7
7/28/2022 2:00,6.1,32.2,74.6,0.7
7/28/2022 3:00,5.5,32,75.1,0.7
7/28/2022 4:00,5.2,31.7,75.3,0.7
7/28/2022 5:00,4.5,31.3,75.6,0.7
7/28/2022 6:00,4.2,31.6,74.9,0.7
7/28/2022 7:00,5.3,34.3,70.5,0.5
7/28/2022 8:00,4.8,39.2,60.3,0.5
7/28/2022 9:00,3.9,39.5,56.9,0.5
7/28/2022 10:00,4.7,40.3,54.9,0.5
7/28/2022 11:00,4.3,42.2,52,0.6
7/28/2022 12:00,4,42.2,51.2,0.6
7/28/2022 13:00,3.9,43.1,49.8,0.8
7/28/2022 14:00,4,43.8,47.6,0.8
7/28/2022 15:00,6.8,42.1,54.1,1
7/28/2022 16:00,6.7,40.7,57.3,0.7
7/28/2022 17:00,7.3,40.9,56,0.6
7/28/2022 18:00,8.1,39.2,60,0.6
7/28/2022 19:00,9.4,37.4,64.1,0.5
7/28/2022 20:00,11.3,36.6,68.1,0.5
7/28/2022 21:00,13,35.4,72.3,0.5
7/28/2022 22:00,9.7,34.4,74.3,0.5
7/28/2022 23:00,8.2,33.1,75.4,0.5
7/29/2022 0:00,2.6,33,74.2,0.6
7/29/2022 1:00,2.3,32.5,74.4,0.6
7/29/2022 2:00,2.1,32.5,74.1,0.6
7/29/2022 3:00,1.9,32.8,73.4,0.6
7/29/2022 4:00,1.9,32.8,73.7,0.6
7/29/2022 5:00,2.2,32.5,74.5,0.6
7/29/2022 6:00,2.3,32.8,74.5,0.6
7/29/2022 7:00,2,35.2,71.1,0.6
7/29/2022 8:00,1.2,38.6,61.5,0.6
7/29/2022 9:00,1.4,40.3,56.7,0.7
7/29/2022 10:00,3.7,41.8,52.5,0.6
7/29/2022 11:00,4,42.1,50.2,0.6
7/29/2022 12:00,4.4,42.7,49.1,0.7
7/29/2022 13:00,2.2,43.4,48.1,0.9
7/29/2022 14:00,2.6,44.2,46.1,1
7/29/2022 15:00,7.3,45.5,46.1,0.6
7/29/2022 16:00,7.2,44.8,47.2,0.6
7/29/2022 17:00,5.1,42.5,51.1,0.9
7/29/2022 18:00,5,39.7,57,0.7
7/29/2022 19:00,2.7,38.4,60.5,0.7
7/29/2022 20:00,2.1,37.3,63.8,0.7
7/29/2022 21:00,6.1,36.8,68.3,0.5
7/29/2022 22:00,6.2,36.2,70.3,0.5
7/29/2022 23:00,2.2,35.4,70.4,0.7
7/30/2022 0:00,2.4,34.8,71.4,0.7
7/30/2022 1:00,2.9,33.8,73.1,0.7
7/30/2022 2:00,2.3,33.9,72.4,0.7
7/30/2022 3:00,2.2,33.4,73.3,0.7
7/30/2022 4:00,2,33.2,73.7,0.7
7/30/2022 5:00,1.8,33.1,73.6,0.7
7/30/2022 6:00,1.7,33.5,73.2,0.7
7/30/2022 7:00,2,34.9,72.1,0.7
7/30/2022 8:00,1.6,37.8,64.2,0.8
7/30/2022 9:00,1.2,40.3,56.5,1.1
7/30/2022 10:00,2,41.4,53.8,1.5
7/30/2022 11:00,5.1,42.2,52.3,1.2
7/30/2022 12:00,4.1,42.9,49.8,1.2
7/30/2022 13:00,2,42.3,50.9,1.1
7/30/2022 14:00,5.3,41.9,53.1,1.3
7/30/2022 15:00,4.7,41.2,52.6,1.3
7/30/2022 16:00,6.1,41.5,52,1
7/30/2022 17:00,8.4,40,56.5,1.1
7/30/2022 18:00,6.8,38.4,59.6,0.6
7/30/2022 19:00,8.1,37,65.4,0.5
7/30/2022 20:00,11.2,35.9,69,0.5
7/30/2022 21:00,12.7,35.8,70.5,0.5
7/30/2022 22:00,11.7,35.3,71.7,0.5
7/30/2022 23:00,9.7,34.8,73.1,0.5
7/31/2022 0:00,9.2,34.9,73,0.5
7/31/2022 1:00,8.6,34.6,73.1,0.5
7/31/2022 2:00,3.2,34.4,71.9,0.7
7/31/2022 3:00,2.5,34.4,71.8,0.7
7/31/2022 4:00,2.1,34.3,72.6,0.7
7/31/2022 5:00,1.8,34.2,73.3,0.7
7/31/2022 6:00,0.5,31.4,75,1.5
7/31/2022 7:00,0.3,30.5,76.4,0.9
7/31/2022 8:00,0.4,31,77,0.7
7/31/2022 9:00,0.7,33.3,74.4,1.2
7/31/2022 10:00,0.8,37.1,67.9,1.3
7/31/2022 11:00,1.3,39.8,58.5,1.3
7/31/2022 12:00,1.3,40.5,54.9,1.4
7/31/2022 13:00,1.3,41.2,53,1.5
7/31/2022 14:00,1.6,40.8,54.1,1.6
7/31/2022 15:00,1.8,39.8,58.4,1
7/31/2022 16:00,1.4,37.5,61,1.4
7/31/2022 17:00,1.8,36.5,63.9,1.3
7/31/2022 18:00,1.4,35,65.7,1.7
7/31/2022 19:00,0.9,30.4,75.3,1.8
7/31/2022 20:00,0.8,29.7,77,1
7/31/2022 21:00,0.6,30.3,76.9,0.8
7/31/2022 22:00,0.9,30.6,77.3,0.7
7/31/2022 23:00,0.3,30.5,76.5,0.7
8/1/2022 0:00,0.4,30.1,77,0.6
8/1/2022 1:00,0.5,30.1,77.6,0.3
8/1/2022 2:00,1.3,30.4,77.3,0.3
8/1/2022 3:00,0.9,30.5,76.7,0.6
8/1/2022 4:00,0.8,30.7,76.5,0.6
8/1/2022 5:00,0.7,30.2,77.3,0.5
8/1/2022 6:00,1.5,30.6,82.5,1
8/1/2022 7:00,1.4,32.4,76.2,0.2
8/1/2022 8:00,1.9,34.2,71.1,0.6
8/1/2022 9:00,1.8,35.9,67.2,0.8
8/1/2022 10:00,1.5,38.3,61,0.7
8/1/2022 11:00,1.2,40.2,56.4,0.9
8/1/2022 12:00,0.8,41.3,53,1.4
8/1/2022 13:00,0.8,42,51.2,1.3
8/1/2022 14:00,0.6,37.1,59.3,2.3
8/1/2022 15:00,0.7,38.3,58.9,1
8/1/2022 16:00,1.1,38.5,59,0.6
8/1/2022 17:00,1.8,36.9,62.2,1.1
8/1/2022 18:00,3.8,31.6,72.2,4.8
8/1/2022 19:00,4.9,32.6,68.9,3.4
8/1/2022 20:00,7.3,32.6,69.9,3.4
8/1/2022 21:00,8,32.2,72.1,3.3
8/1/2022 22:00,5.2,31.8,72.8,2.5
8/1/2022 23:00,4,31.9,72.2,2
8/2/2022 0:00,2.8,31.8,71.9,3.4
8/2/2022 1:00,3,32,71.6,1.7
8/2/2022 2:00,3.1,31.9,72.2,2.1
8/2/2022 3:00,3,31.3,74.6,3.9
8/2/2022 4:00,4.1,31.1,74.8,3.2
8/2/2022 5:00,3.7,31,74.7,3.6
8/2/2022 6:00,3.8,31.3,73.2,3.4
8/2/2022 7:00,4.2,32.5,70.6,3.6
8/2/2022 8:00,2.9,33.8,66.7,4.5
8/2/2022 9:00,5.1,35.3,63.5,4.9
8/2/2022 10:00,8.8,36.5,60.5,4.4
8/2/2022 11:00,4.2,36.1,59.5,5.5
8/2/2022 12:00,1.7,32.9,68.9,5
8/2/2022 13:00,1,32.4,70.5,2.7
8/2/2022 14:00,0.5,33.5,68.3,2.9
8/2/2022 15:00,2,35.2,63.1,2.9
8/2/2022 16:00,2.3,35.8,62,0.8
8/2/2022 17:00,2.8,35.3,63,0.7
8/2/2022 18:00,3.3,34,66.2,2
8/2/2022 19:00,3.8,32.8,70,1.5
8/2/2022 20:00,3.3,32.6,72.3,4
8/2/2022 21:00,2,31,74,4.7
8/2/2022 22:00,2,30.6,74.7,1
8/2/2022 23:00,3.2,30.6,75.3,1.6
8/3/2022 0:00,4,30.6,75.4,3.9
8/3/2022 1:00,3.6,30.8,75.2,1.4
8/3/2022 2:00,2.5,31,73.9,2.3
8/3/2022 3:00,4.4,30.6,75.9,3.7
8/3/2022 4:00,4,30.6,75.9,3.7
8/3/2022 5:00,4.8,30.9,74.2,2.6
8/3/2022 6:00,3.9,31.2,73.4,3.1
8/3/2022 7:00,2.9,31.9,72.2,4
8/3/2022 8:00,1.9,34.8,64.8,3.6
8/3/2022 9:00,2.5,36.5,60.5,4.7
8/3/2022 10:00,2.6,37.6,57.3,5.7
8/3/2022 11:00,2.3,38.1,55.7,6
8/3/2022 12:00,3.5,38.9,53.4,6
8/3/2022 13:00,3.9,39.9,52.5,5.5
8/3/2022 14:00,5,40.7,50.6,6.3
8/3/2022 15:00,5.7,40.1,51.1,6.5
8/3/2022 16:00,2.7,33.5,65,6.2
8/3/2022 17:00,2.2,34.1,64.2,1.4
8/3/2022 18:00,2.9,34.9,62.1,1
8/3/2022 19:00,4.6,33.8,64.8,0.8
8/3/2022 20:00,6.8,32.9,69,4.2
8/3/2022 21:00,5.1,32.3,69.9,3.4
8/3/2022 22:00,3.9,31.4,72.5,4.1
8/3/2022 23:00,4.4,31.5,72.6,2.2
8/4/2022 0:00,3.4,31.6,73.4,6.8
8/4/2022 1:00,3.8,31.5,74.1,5
8/4/2022 2:00,3.7,31.2,73.6,1.3
8/4/2022 3:00,1.9,31.1,72.2,0.5
8/4/2022 4:00,1.7,31.1,71.8,1.2
8/4/2022 5:00,1.6,30.9,72,1.2
8/4/2022 6:00,1.8,30.9,72.6,1
8/4/2022 7:00,1.8,32,71.4,0.8
8/4/2022 8:00,1.3,35.4,65,0.9
8/4/2022 9:00,1.2,37.3,56,7.3
8/4/2022 10:00,1.3,36.1,56,9.3
8/4/2022 11:00,1.6,36.7,55,8.9
8/4/2022 12:00,3.1,37.8,53.4,8.5
8/4/2022 13:00,4.6,38.3,52.9,8.9
8/4/2022 14:00,4.3,39.1,51.7,8.3
8/4/2022 15:00,2.8,38.3,51.3,9.4
8/4/2022 16:00,2.7,38.4,50.8,8.8
8/4/2022 17:00,2.8,37.9,52.6,9.4
8/4/2022 18:00,3.3,36.8,55,8.3
8/4/2022 19:00,1.6,32,65.5,9.1
8/4/2022 20:00,1.4,31.4,67.7,8.1
8/4/2022 21:00,0.7,31.1,68.5,1.2
8/4/2022 22:00,0.5,30.7,68.1,0.4
8/4/2022 23:00,0.6,30.7,67.3,0.4
8/5/2022 0:00,0.6,30.7,66.8,0.4
8/5/2022 1:00,0.8,30.7,67.6,0.4
8/5/2022 2:00,1.1,30.6,68.5,3.9
8/5/2022 3:00,1.1,30.7,69.3,1
8/5/2022 4:00,1.1,30.8,69.2,1.8
8/5/2022 5:00,1.6,30.4,71.1,4.8
8/5/2022 6:00,1.7,30.6,71.1,0.9
8/5/2022 7:00,1.9,32.2,69.1,0.8
8/5/2022 8:00,1.9,34.6,62.9,2.5
8/5/2022 9:00,2.7,36.8,56.7,4.4
8/5/2022 10:00,2.9,36.9,54.1,8
8/5/2022 11:00,3.1,38.2,52.6,7
8/5/2022 12:00,3.9,38.5,52.9,7.2
8/5/2022 13:00,3.1,38,51.2,8.1
8/5/2022 14:00,3.6,37.7,51.4,8.5
8/5/2022 15:00,4.6,36.5,58.6,1.4
8/5/2022 16:00,4.6,38.5,53.5,1.7
8/5/2022 17:00,4.6,36.4,57.1,5.5
8/5/2022 18:00,1.2,32.6,60.8,6
8/5/2022 19:00,1.6,32.1,62.5,1.5
8/5/2022 20:00,1.7,31.9,64,0.8
8/5/2022 21:00,2.6,32,65,1
8/5/2022 22:00,2.8,32.2,64.5,1
8/5/2022 23:00,3.7,32,66,0.8
8/6/2022 0:00,3,32,66.4,1.1
8/6/2022 1:00,3.3,31.8,67.6,8.4
8/6/2022 2:00,3.6,31.2,69.9,4.1
8/6/2022 3:00,3.9,31.2,69.9,4
8/6/2022 4:00,3.8,31,69.8,2.5
8/6/2022 5:00,3.8,31,70.5,0.7
8/6/2022 6:00,3.7,31,70.4,2.8
8/6/2022 7:00,4.5,32.4,68.3,1.6
8/6/2022 8:00,6,34.4,64.2,3.1
8/6/2022 9:00,5.4,37.5,58.2,3.1
8/6/2022 10:00,5.3,39,54.8,5.8
8/6/2022 11:00,4.3,39.2,52.1,7
8/6/2022 12:00,4.3,34.1,65.9,3.4
8/6/2022 13:00,3.7,38.7,58.1,4.3
8/6/2022 14:00,3.9,40.8,50.6,8
8/6/2022 15:00,4,41.3,49.3,6.3
8/6/2022 16:00,5.3,39.7,50.7,6.4
8/6/2022 17:00,5.5,38,53.7,4.6
8/6/2022 18:00,8,36.7,58.2,3.2
8/6/2022 19:00,6.2,35.1,63.3,4.3
8/6/2022 20:00,2.7,34.2,64.2,5.7
8/6/2022 21:00,2.2,33.8,65,3.4
8/6/2022 22:00,1.6,32.9,66.6,4
8/6/2022 23:00,5.1,31.8,70.8,3.4
8/7/2022 0:00,6.8,30.7,73.8,3
8/7/2022 1:00,6.5,30.6,73.6,2
8/7/2022 2:00,5.2,30.6,73.2,2.5
8/7/2022 3:00,4.9,30.7,72.9,2.2
8/7/2022 4:00,4.7,30.9,72.5,1.6
8/7/2022 5:00,5,30.8,73.1,1.6
8/7/2022 6:00,5,31,72.9,1.2
8/7/2022 7:00,5,32.6,70.9,1.6
8/7/2022 8:00,5.1,35.5,64.6,2.8
8/7/2022 9:00,3.5,37.8,58.8,2.9
8/7/2022 10:00,2.9,38.7,55.6,6.2
8/7/2022 11:00,4.5,35.5,63,5.1
8/7/2022 12:00,4,32.6,70.1,4.4
8/7/2022 13:00,1.6,31.6,71.9,0.9
8/7/2022 14:00,2.4,32.5,71.9,1.2
8/7/2022 15:00,3,33.9,69.5,1.5
8/7/2022 16:00,3,34.7,67.4,2.7
8/7/2022 17:00,4.2,33.9,68.4,1.3
8/7/2022 18:00,5.7,33.3,70.1,1
8/7/2022 19:00,3.7,32.9,70.9,1.2
8/7/2022 20:00,3.3,32.6,70.9,2.7
8/7/2022 21:00,5.3,32.4,72.5,2.3
8/7/2022 22:00,6.9,32.4,72.7,3.2
8/7/2022 23:00,7.4,31.3,75.5,3.9
8/8/2022 0:00,7.3,31.4,74.7,2.1
8/8/2022 1:00,6.9,31.3,74.8,1.7
8/8/2022 2:00,5.1,31,75.4,3.8
8/8/2022 3:00,5.4,30.8,75.8,4.3
8/8/2022 4:00,3.7,30.7,75.6,3.7
8/8/2022 5:00,3,30.5,75.6,2.7
8/8/2022 6:00,2.4,30.6,75.6,1.3
8/8/2022 7:00,2.1,31.3,74.6,1.2
8/8/2022 8:00,3,32.2,73,3.2
8/8/2022 9:00,2.9,31.1,74.8,1.3
8/8/2022 10:00,3.4,31.9,74.6,2.6
8/8/2022 11:00,3.5,31.4,74.1,6.1
8/8/2022 12:00,3.6,30.8,75.4,5.8
8/8/2022 13:00,3.2,30.8,75.7,1.7
8/8/2022 14:00,3.4,30.9,75.2,4.9
8/8/2022 15:00,2.9,30.9,75,4.2
8/8/2022 16:00,1.6,31.7,73.5,1.6
8/8/2022 17:00,1.6,31.8,73.1,0.9
8/8/2022 18:00,1.7,31.1,74.2,1.1
8/8/2022 19:00,2.9,30.7,74.9,1.5
8/8/2022 20:00,4.3,30.5,75.5,2
8/8/2022 21:00,0.7,28.5,79.2,8.8
8/8/2022 22:00,0.7,28.7,78.4,6.7
8/8/2022 23:00,0.8,28.8,78.1,7.9
8/9/2022 0:00,1,29.1,77.6,5.5
8/9/2022 1:00,1.1,29.1,77.3,2.9
8/9/2022 2:00,1.3,29.1,77.1,3.2
8/9/2022 3:00,1.8,29.2,77.3,5.5
8/9/2022 4:00,1.9,29.3,77.5,7.5
8/9/2022 5:00,1.6,29.3,77.5,6.7
8/9/2022 6:00,2.3,29.3,77.7,8.6
8/9/2022 7:00,2.8,28.8,79.6,9.5
8/9/2022 8:00,2.2,28.8,79.6,9.7
8/9/2022 9:00,3,29.7,77.9,7.9
8/9/2022 10:00,1.6,31.3,75.3,2.1
8/9/2022 11:00,1.6,33,70.7,3.8
8/9/2022 12:00,2.2,33.8,66.5,8.2
8/9/2022 13:00,2.4,35.1,61.4,9.1
8/9/2022 14:00,3.1,35.4,60.1,8
8/9/2022 15:00,3.9,35.3,61.1,8.8
8/9/2022 16:00,4.7,36.3,59.8,7.5
8/9/2022 17:00,4.6,36.6,60.5,1.2
8/9/2022 18:00,5.7,35.1,64.1,3
8/9/2022 19:00,14.6,33.2,69.2,4.9
8/9/2022 20:00,10.5,32.7,70.7,2.2
8/9/2022 21:00,8,32.4,72.2,0.8
8/9/2022 22:00,8.2,31.8,74.1,0.3
8/9/2022 23:00,7.5,31.5,75.1,0.6
8/10/2022 0:00,6.1,31.3,75.6,0.4
8/10/2022 1:00,6.1,31.3,75.7,0.3
8/10/2022 2:00,6.2,31.2,75.9,0.7
8/10/2022 3:00,5.5,31.1,75.6,3.2
8/10/2022 4:00,4.6,31,75,6.6
8/10/2022 5:00,3.2,31,72.8,5
8/10/2022 6:00,3.1,30.9,72.4,1.7
8/10/2022 7:00,3,31.8,70.3,5.1
8/10/2022 8:00,4,33.2,67.9,7.2
8/10/2022 9:00,4.9,34.4,64.4,8.6
8/10/2022 10:00,4.9,35.7,60.7,9.3
8/10/2022 11:00,3.8,36.5,58,9.4
8/10/2022 12:00,2.8,35.9,57,9.7
8/10/2022 13:00,3.6,36.4,56.4,9.7
8/10/2022 14:00,3.7,37.4,54.4,9.3
