list,datetime,ST1PM2.5,temp1,Humid1,WindSpeed1,cluster,Daytime,DayNight
793,2/27/2022 2:00,21.3,30.7,45.8,0,1,Night,Night
794,2/27/2022 3:00,22.4,28.8,53.1,0,1,Night,Night
795,2/27/2022 4:00,20.8,29.2,49.6,0,1,Night,Night
796,2/27/2022 5:00,21.1,28.4,53.1,0,1,Night,Night
797,2/27/2022 6:00,21.7,28.6,51.3,0,1,Morning,Day
798,2/27/2022 7:00,25.7,30.1,49.3,0.1,1,Morning,Day
799,2/27/2022 8:00,27.9,33.9,45.9,0.1,1,Morning,Day
800,2/27/2022 21:00,33.3,34.5,46.3,0,1,Evening,Night
801,2/27/2022 22:00,30.2,33.1,49.3,0,1,Night,Night
802,2/27/2022 23:00,27,32.8,48.4,0,1,Night,Night
803,2/28/2022 0:00,20.8,30.6,49.1,0,1,Night,Night
804,2/28/2022 1:00,36.7,31.2,54.1,0.1,1,Night,Night
805,2/28/2022 2:00,34.6,30.6,55.7,0,1,Night,Night
806,2/28/2022 3:00,33.2,30,57.1,0,1,Night,Night
807,2/28/2022 4:00,31.4,29.9,57.1,0,1,Night,Night
808,2/28/2022 5:00,32.3,29.6,58.5,0,1,Night,Night
809,2/28/2022 6:00,32.1,29.4,58.9,0,1,Morning,Day
810,2/28/2022 7:00,30.5,32,54.4,0,1,Morning,Day
811,2/28/2022 8:00,32,36.4,47.6,0,1,Morning,Day
812,2/28/2022 20:00,41.9,37.5,46.9,0.1,1,Evening,Night
813,2/28/2022 21:00,44.4,36.5,48.8,0,1,Evening,Night
814,2/28/2022 22:00,48.7,35.4,51.8,0,1,Night,Night
815,2/28/2022 23:00,50.1,34.4,54.9,0.1,1,Night,Night
816,3/1/2022 0:00,51.8,33.6,56.6,0,1,Night,Night
817,3/1/2022 1:00,53.6,32.8,58.4,0,1,Night,Night
818,3/1/2022 2:00,49,32.3,58.7,0.1,1,Night,Night
819,3/1/2022 3:00,49.7,32.1,59.4,0,1,Night,Night
820,3/1/2022 4:00,47.6,31.6,60.1,0,1,Night,Night
821,3/1/2022 5:00,45.1,31.5,60.3,0,1,Night,Night
822,3/1/2022 6:00,48.7,31.5,60.8,0,1,Morning,Day
823,3/1/2022 7:00,50.4,33.4,58.5,0,1,Morning,Day
824,3/1/2022 8:00,42.5,37.8,52.2,0,1,Morning,Day
825,3/1/2022 19:00,55.2,40,47.2,0,1,Evening,Night
826,3/1/2022 21:00,38.4,36.1,58.9,0.1,1,Evening,Night
827,3/1/2022 22:00,35.1,35.9,58.7,0,1,Night,Night
828,3/1/2022 23:00,57.8,33.7,57.1,0,1,Night,Night
829,3/2/2022 0:00,43.7,34.1,61,0,1,Night,Night
830,3/2/2022 1:00,39.7,33.9,61.2,0,1,Night,Night
831,3/2/2022 2:00,37.1,33.7,61.5,0,1,Night,Night
832,3/2/2022 3:00,34.4,33.1,62.5,0,1,Night,Night
833,3/2/2022 4:00,29.2,33,62.6,0,1,Night,Night
834,3/2/2022 5:00,15.9,32.8,63.1,0,1,Night,Night
835,3/2/2022 6:00,16.1,34,61.5,0,1,Morning,Day
836,3/2/2022 7:00,12.9,38,55.8,0,1,Morning,Day
837,3/2/2022 17:00,35.8,37.7,50,0,1,Afternoon,Day
838,3/2/2022 18:00,58.7,36.6,53,0.2,1,Evening,Night
839,3/2/2022 19:00,66.5,35.8,55,0.1,1,Evening,Night
840,3/2/2022 20:00,60,35.2,57.5,0,1,Evening,Night
841,3/2/2022 21:00,65.9,34.4,58.4,0.1,1,Evening,Night
842,3/2/2022 22:00,57.1,33.8,57.5,0,1,Night,Night
843,3/2/2022 23:00,48.8,34,60.9,0,1,Night,Night
844,3/3/2022 0:00,42.2,33.7,57,0,1,Night,Night
845,3/3/2022 1:00,50.7,33.2,58.7,0,1,Night,Night
846,3/3/2022 2:00,50.5,32.7,60.7,0,1,Night,Night
847,3/3/2022 3:00,46.1,32.6,61,0,1,Night,Night
848,3/3/2022 4:00,41,32.1,61.7,0,1,Night,Night
849,3/3/2022 5:00,35.7,32,61.9,0,1,Night,Night
850,3/3/2022 6:00,26.8,31.8,62.4,0.1,1,Morning,Day
851,3/3/2022 7:00,16.8,33,60.9,0.2,1,Morning,Day
852,3/3/2022 8:00,30.2,36.6,56.6,0.1,1,Morning,Day
853,3/3/2022 18:00,46.9,37.1,52.3,0,1,Evening,Night
854,3/3/2022 19:00,46.3,35.8,56,0,1,Evening,Night
855,3/3/2022 20:00,46.4,35.4,57.5,0,1,Evening,Night
856,3/3/2022 21:00,42.5,34.5,60.3,0,1,Evening,Night
857,3/3/2022 22:00,39.8,34.2,60.7,0,1,Night,Night
858,3/3/2022 23:00,38.1,33.9,61.1,0,1,Night,Night
859,3/4/2022 0:00,36.4,33.4,62.1,0,1,Night,Night
860,3/4/2022 1:00,35.1,33.1,62,0,1,Night,Night
861,3/4/2022 2:00,34.4,32.6,62.6,0,1,Night,Night
862,3/4/2022 3:00,32.2,32.5,62.5,0,1,Night,Night
863,3/4/2022 4:00,31.4,32.3,62.5,0,1,Night,Night
864,3/4/2022 5:00,14,32,63.3,0.1,1,Night,Night
865,3/4/2022 6:00,13.2,31.7,63.4,0,1,Morning,Day
866,3/4/2022 7:00,9.4,31.9,61.1,0,1,Morning,Day
867,3/4/2022 8:00,8,33.6,55.4,0,1,Morning,Day
868,3/4/2022 9:00,10,36.9,49.9,0,1,Morning,Day
869,3/4/2022 20:00,33.1,38.2,58.3,0,1,Evening,Night
870,3/4/2022 21:00,25.2,36.9,60.9,0,1,Evening,Night
871,3/4/2022 22:00,23.8,36.2,62.1,0,1,Night,Night
872,3/4/2022 23:00,27.8,35.8,63.2,0,1,Night,Night
873,3/5/2022 0:00,41.1,34.9,65.9,0,1,Night,Night
874,3/5/2022 1:00,39.5,34.4,67.3,0,1,Night,Night
875,3/5/2022 2:00,34.2,34.1,67.9,0,1,Night,Night
876,3/5/2022 3:00,32.7,33.8,68.9,0,1,Night,Night
877,3/5/2022 4:00,34.8,39.8,69.2,0,1,Night,Night
878,3/5/2022 5:00,30.7,35.1,70.4,0,1,Night,Night
879,3/5/2022 6:00,30,34.7,73.7,0,1,Morning,Day
880,3/5/2022 7:00,30.8,34.7,66.9,0,1,Morning,Day
881,3/5/2022 8:00,24.7,38.4,57.3,0.1,1,Morning,Day
882,3/5/2022 19:00,42.6,38.5,52.4,0,1,Evening,Night
883,3/5/2022 20:00,43.8,37.6,54.2,0.1,1,Evening,Night
884,3/5/2022 21:00,41.3,36.4,56,0,1,Evening,Night
885,3/5/2022 22:00,40,35.6,57.9,0,1,Night,Night
886,3/5/2022 23:00,29.2,34.9,61.4,0,1,Night,Night
887,3/6/2022 0:00,25,34.8,62.5,0,1,Night,Night
888,3/6/2022 1:00,23.4,34.6,63.3,0,1,Night,Night
889,3/6/2022 2:00,24.5,34,65.4,0,1,Night,Night
890,3/6/2022 3:00,22.5,33.6,67.9,0,1,Night,Night
891,3/6/2022 4:00,18.8,34.2,67.6,0,1,Night,Night
892,3/6/2022 5:00,18.5,34.5,67.3,0,1,Night,Night
893,3/6/2022 6:00,18.7,34.4,67.5,0,1,Morning,Day
894,3/6/2022 7:00,21.5,35,66.1,0,1,Morning,Day
895,3/6/2022 8:00,17.6,38.7,57.7,0.1,1,Morning,Day
896,3/6/2022 19:00,29.5,38.7,54.5,0.1,1,Evening,Night
897,3/6/2022 20:00,30.7,37.3,56.4,0.1,1,Evening,Night
898,3/6/2022 21:00,24,36.5,57.3,0,1,Evening,Night
899,3/6/2022 22:00,26.1,36.6,57.4,0,1,Night,Night
900,3/6/2022 23:00,27.6,35.9,59.4,0,1,Night,Night
901,3/7/2022 0:00,25.6,35.2,59.9,0,1,Night,Night
902,3/7/2022 1:00,30.4,34.8,62.5,0,1,Night,Night
903,3/7/2022 2:00,30.7,34.5,64.5,0,1,Night,Night
904,3/7/2022 3:00,28.5,34.2,64.1,0,1,Night,Night
905,3/7/2022 4:00,29.1,33.9,66,0,1,Night,Night
906,3/7/2022 5:00,30.8,33.5,67.5,0,1,Night,Night
907,3/7/2022 6:00,35.1,33.4,68.1,0,1,Morning,Day
908,3/7/2022 7:00,28,34.1,66.6,0,1,Morning,Day
909,3/7/2022 8:00,25.6,37.7,58.9,0,1,Morning,Day
910,3/7/2022 9:00,20.6,40.4,52.9,0,1,Morning,Day
911,3/7/2022 19:00,67.1,37,64.6,1,1,Evening,Night
912,3/7/2022 23:00,13.8,30.6,74.1,0.2,1,Night,Night
913,3/8/2022 4:00,10.7,31.1,67.2,0,1,Night,Night
914,3/8/2022 5:00,11.9,31,69.6,0,1,Night,Night
915,3/8/2022 6:00,17.7,30.9,73.6,0,1,Morning,Day
916,3/8/2022 7:00,20.2,31.6,73.2,0,1,Morning,Day
917,3/8/2022 8:00,28.5,35,64.5,0,1,Morning,Day
918,3/8/2022 9:00,16.3,37.3,56.4,0,1,Morning,Day
919,3/8/2022 10:00,17.5,38.8,51.9,0,1,Morning,Day
920,3/8/2022 17:00,25,37.7,53.1,0,1,Afternoon,Day
921,3/8/2022 18:00,24.8,37.5,54.4,0,1,Evening,Night
922,3/8/2022 19:00,26.1,36.6,58.2,0,1,Evening,Night
923,3/8/2022 20:00,25.4,36.2,59.4,0,1,Evening,Night
924,3/8/2022 21:00,25.2,34.8,63.8,0,1,Evening,Night
925,3/8/2022 22:00,24.5,34.1,66.5,0,1,Night,Night
926,3/8/2022 23:00,22.6,33.4,67.2,0,1,Night,Night
927,3/9/2022 0:00,21.7,32.9,67.3,0,1,Night,Night
928,3/9/2022 1:00,20.5,32.4,67.8,0,1,Night,Night
929,3/9/2022 2:00,20.5,31.9,68.4,0,1,Night,Night
930,3/9/2022 3:00,19.7,31.3,69.1,0,1,Night,Night
931,3/9/2022 4:00,19.7,30.9,69.9,0,1,Night,Night
932,3/9/2022 5:00,19.2,31.2,68.8,0,1,Night,Night
933,3/9/2022 6:00,19.3,31.6,67.3,0,1,Morning,Day
934,3/9/2022 7:00,19.2,32.8,65.9,0,1,Morning,Day
935,3/9/2022 8:00,19.7,36.7,58.3,0,1,Morning,Day
936,3/9/2022 15:00,24,37.2,66.7,0,1,Afternoon,Day
937,3/9/2022 18:00,23.6,38.5,57,0,1,Evening,Night
938,3/9/2022 19:00,23.4,36.6,61.9,0,1,Evening,Night
939,3/9/2022 20:00,25.9,35.5,63.8,0,1,Evening,Night
940,3/9/2022 21:00,24.4,35,65.1,0,1,Evening,Night
941,3/9/2022 22:00,25.7,34.2,67.7,0,1,Night,Night
942,3/9/2022 23:00,24,33.5,68.8,0,1,Night,Night
943,3/10/2022 0:00,26.6,33.1,70.8,0,1,Night,Night
944,3/10/2022 1:00,25.8,32.8,71.1,0,1,Night,Night
945,3/10/2022 2:00,25,32.2,71.5,0,1,Night,Night
946,3/10/2022 3:00,31.4,32.2,70,0,1,Night,Night
947,3/10/2022 4:00,33.9,32.1,69.9,0,1,Night,Night
948,3/10/2022 5:00,31.9,31.8,72.2,0,1,Night,Night
949,3/10/2022 6:00,36.1,31.9,72,0,1,Morning,Day
950,3/10/2022 7:00,40.3,32.9,70.5,0,1,Morning,Day
951,3/10/2022 8:00,48.7,36.9,62.8,0,1,Morning,Day
952,3/10/2022 9:00,48.7,40.1,55.4,0,1,Morning,Day
953,3/10/2022 19:00,26.2,35.9,58.2,0.3,1,Evening,Night
954,3/10/2022 20:00,21.1,35,56.6,0,1,Evening,Night
955,3/10/2022 21:00,20.8,34.7,58,0,1,Evening,Night
956,3/10/2022 22:00,27.6,34.2,61.8,0,1,Night,Night
957,3/10/2022 23:00,32.8,33.9,65.3,0,1,Night,Night
958,3/11/2022 0:00,34,33.3,67.5,0,1,Night,Night
959,3/11/2022 1:00,34.6,33,67.8,0,1,Night,Night
960,3/11/2022 2:00,34,32.8,68.1,0,1,Night,Night
961,3/11/2022 3:00,34.3,32.5,69.4,0,1,Night,Night
962,3/11/2022 4:00,36.5,32.4,69.9,0,1,Night,Night
963,3/11/2022 5:00,32.2,32.5,69.6,0,1,Night,Night
964,3/11/2022 6:00,31.3,32.7,69.4,0,1,Morning,Day
965,3/11/2022 7:00,43.7,33.8,68,0,1,Morning,Day
966,3/11/2022 8:00,38.7,35.8,64.7,0,1,Morning,Day
967,3/11/2022 9:00,29.2,38.9,58.6,0,1,Morning,Day
968,3/11/2022 19:00,49.8,40.1,53.7,0,1,Evening,Night
969,3/11/2022 20:00,55.9,38.7,57.7,0,1,Evening,Night
970,3/11/2022 21:00,48.3,37.1,60.8,0,1,Evening,Night
971,3/11/2022 22:00,42.1,36.7,61.3,0,1,Night,Night
972,3/11/2022 23:00,45.7,35.7,64.9,0,1,Night,Night
973,3/12/2022 0:00,42.9,35.1,66.5,0,1,Night,Night
974,3/12/2022 1:00,38.5,34.5,67.5,0,1,Night,Night
975,3/12/2022 2:00,34.7,34.1,68.4,0,1,Night,Night
976,3/12/2022 3:00,33.2,34,68.7,0,1,Night,Night
977,3/12/2022 4:00,35.4,33.3,70,0,1,Night,Night
978,3/12/2022 5:00,34.4,33.1,70.7,0,1,Night,Night
979,3/12/2022 6:00,33.4,33.1,71.1,0,1,Morning,Day
980,3/12/2022 7:00,33.9,34.8,68.1,0,1,Morning,Day
981,3/12/2022 8:00,39.3,38.1,60.9,0,1,Morning,Day
982,3/12/2022 9:00,33.3,40.8,54.4,0,1,Morning,Day
983,3/12/2022 19:00,46.3,41.1,52.4,0,1,Evening,Night
984,3/12/2022 20:00,46.4,39.5,56.3,0,1,Evening,Night
985,3/12/2022 21:00,44.2,37.7,60.6,0.1,1,Evening,Night
986,3/12/2022 22:00,32.8,36.8,63,0,1,Night,Night
987,3/12/2022 23:00,43.9,36.2,64.6,0,1,Night,Night
988,3/13/2022 0:00,47.1,35.5,66.2,0,1,Night,Night
989,3/13/2022 1:00,43.7,34.9,67.5,0,1,Night,Night
990,3/13/2022 2:00,39.2,34.3,67.8,0,1,Night,Night
991,3/13/2022 3:00,38.1,33.9,67.9,0,1,Night,Night
992,3/13/2022 4:00,37.9,33.7,67.8,0,1,Night,Night
993,3/13/2022 5:00,39.5,33,70.1,0,1,Night,Night
994,3/13/2022 6:00,40.8,32.7,70.5,0,1,Morning,Day
995,3/13/2022 7:00,35.8,34.8,66.7,0,1,Morning,Day
996,3/13/2022 8:00,34.8,39,59,0,1,Morning,Day
997,3/13/2022 20:00,45.7,37.8,59.1,0,1,Evening,Night
998,3/13/2022 21:00,44.5,37.4,60.4,0,1,Evening,Night
999,3/13/2022 22:00,45.1,36.8,62.1,0,1,Night,Night
1000,3/13/2022 23:00,46.9,36.2,63.6,0,1,Night,Night
1001,3/14/2022 0:00,55.1,35,67.5,0,1,Night,Night
1002,3/14/2022 1:00,47.1,34.8,66.6,0,1,Night,Night
1003,3/14/2022 2:00,46.6,34.4,67.8,0,1,Night,Night
1004,3/14/2022 3:00,45.3,34.1,68.1,0,1,Night,Night
1005,3/14/2022 4:00,46.3,33.7,68.9,0,1,Night,Night
1006,3/14/2022 5:00,49.7,33.7,69.1,0,1,Night,Night
1007,3/14/2022 6:00,48.5,33.4,69.8,0,1,Morning,Day
1008,3/14/2022 7:00,47.7,34.9,66.6,0,1,Morning,Day
1009,3/14/2022 8:00,42,38.6,59.4,0,1,Morning,Day
1010,3/14/2022 9:00,38.9,41.1,54.2,0,1,Morning,Day
1011,3/14/2022 19:00,31.6,38.1,56.6,0.2,1,Evening,Night
1012,3/14/2022 20:00,26.3,37.3,59.4,0,1,Evening,Night
1013,3/14/2022 21:00,21.9,36.9,61,0,1,Evening,Night
1014,3/14/2022 22:00,19,36.4,62.1,0,1,Night,Night
1015,3/14/2022 23:00,16.7,36.4,62.7,0,1,Night,Night
1016,3/15/2022 0:00,18,36,63.6,0,1,Night,Night
1017,3/15/2022 1:00,17.7,35.7,64.7,0,1,Night,Night
1018,3/15/2022 2:00,15.5,35.9,64.8,0,1,Night,Night
1019,3/15/2022 3:00,15.6,35.4,66.4,0,1,Night,Night
1020,3/15/2022 4:00,19.4,35.2,66.9,0,1,Night,Night
1021,3/15/2022 5:00,18.6,34.5,68.5,0,1,Night,Night
1022,3/15/2022 6:00,20,33.9,70.3,0,1,Morning,Day
1023,3/15/2022 7:00,20.1,35.6,67.1,0,1,Morning,Day
1024,3/15/2022 8:00,18.5,39.8,58.1,0,1,Morning,Day
1025,3/15/2022 20:00,48.7,38.1,56.6,0,1,Evening,Night
1026,3/15/2022 21:00,35.8,37.7,58.3,0,1,Evening,Night
1027,3/15/2022 22:00,16.2,36.9,60.9,0,1,Night,Night
1028,3/15/2022 23:00,16.6,36.6,62.7,0,1,Night,Night
1029,3/16/2022 0:00,18.9,36.2,64.2,0,1,Night,Night
1030,3/16/2022 1:00,18.6,35.5,66.1,0,1,Night,Night
1031,3/16/2022 2:00,16.7,35.3,65.9,0,1,Night,Night
1032,3/16/2022 3:00,17.6,34.8,67.7,0,1,Night,Night
1033,3/16/2022 4:00,18.3,34.5,69,0,1,Night,Night
1034,3/16/2022 5:00,18.1,34.8,68.6,0,1,Night,Night
1035,3/16/2022 6:00,18.4,34.5,68.5,0,1,Morning,Day
1036,3/16/2022 7:00,22.4,35.2,66.9,0,1,Morning,Day
1037,3/16/2022 8:00,13.5,37.8,61.5,0,1,Morning,Day
1038,3/16/2022 9:00,12.1,38.4,59.4,0,1,Morning,Day
1039,3/16/2022 13:00,20.2,39.3,60.4,0.1,1,Afternoon,Day
1040,3/16/2022 14:00,19.3,39.8,61.1,0,1,Afternoon,Day
1041,3/16/2022 16:00,18,34.1,70.7,0.3,1,Afternoon,Day
1042,3/16/2022 17:00,17.6,36.3,64.4,0,1,Afternoon,Day
1043,3/16/2022 18:00,23.5,35.1,68,0,1,Evening,Night
1044,3/16/2022 19:00,29.5,34.1,71.2,0,1,Evening,Night
1045,3/16/2022 20:00,40.1,33,74.9,0.4,1,Evening,Night
1046,3/16/2022 21:00,33.8,32.6,74.7,0.4,1,Evening,Night
1047,3/16/2022 22:00,26.2,32.8,71.7,0.1,1,Night,Night
1048,3/16/2022 23:00,22.9,32.8,70.8,0,1,Night,Night
1049,3/17/2022 0:00,22.5,33.4,70.1,0,1,Night,Night
1050,3/17/2022 1:00,21.8,33.5,70.3,0,1,Night,Night
1051,3/17/2022 2:00,21.1,33.4,71.2,0,1,Night,Night
1052,3/17/2022 3:00,22.1,33.1,72.6,0,1,Night,Night
1053,3/17/2022 4:00,18.1,32.7,73.1,0,1,Night,Night
1054,3/17/2022 5:00,17.4,32.6,73.2,0,1,Night,Night
1055,3/17/2022 6:00,16.7,32.4,74.1,0,1,Morning,Day
1056,3/17/2022 7:00,16.9,34.5,69.2,0,1,Morning,Day
1057,3/17/2022 8:00,18.4,38.6,60.7,0,1,Morning,Day
1058,3/17/2022 9:00,16.9,39.8,56.2,0,1,Morning,Day
1059,3/17/2022 19:00,25.7,39,55.2,0,1,Evening,Night
1060,3/17/2022 20:00,33.2,38,57.7,0,1,Evening,Night
1061,3/18/2022 2:00,15.8,31.3,73.9,0,1,Night,Night
1062,3/18/2022 3:00,18.9,31.6,74.3,0,1,Night,Night
1063,3/18/2022 4:00,21.6,31.9,74.6,0,1,Night,Night
1064,3/18/2022 5:00,23.3,32.1,74.9,0,1,Night,Night
1065,3/18/2022 6:00,23,32.4,74.5,0,1,Morning,Day
1066,3/18/2022 7:00,23.2,33.2,73.4,0,1,Morning,Day
1067,3/18/2022 8:00,28.6,34.7,70.6,0,1,Morning,Day
1068,3/18/2022 9:00,25.5,37.9,64.2,0,1,Morning,Day
1069,3/19/2022 19:00,18.7,38.7,54.1,0,1,Evening,Night
1070,3/19/2022 20:00,22.3,37.2,57.9,0,1,Evening,Night
1071,3/20/2022 3:00,10.3,30.5,67.5,0,1,Night,Night
1072,3/20/2022 5:00,11,29.9,68.6,0,1,Night,Night
1073,3/20/2022 6:00,10.8,30.2,67.8,0,1,Morning,Day
1074,3/20/2022 7:00,10.5,31.6,65.6,0,1,Morning,Day
1075,3/20/2022 8:00,10.6,35.5,60,0.2,1,Morning,Day
1076,3/20/2022 19:00,36.1,36.4,58.3,0,1,Evening,Night
1077,3/20/2022 20:00,22.7,35.7,59.5,0,1,Evening,Night
1078,3/20/2022 21:00,23.1,35.3,60.3,0,1,Evening,Night
1079,3/20/2022 22:00,28.6,34.8,61.4,0,1,Night,Night
1080,3/20/2022 23:00,27.5,34.2,62.7,0,1,Night,Night
1081,3/21/2022 0:00,27.2,33.7,64.1,0,1,Night,Night
1082,3/21/2022 1:00,24.3,33.4,64.4,0,1,Night,Night
1083,3/21/2022 2:00,21.1,33.3,64.4,0,1,Night,Night
1084,3/21/2022 3:00,19.9,33.5,64.2,0,1,Night,Night
1085,3/21/2022 4:00,17.9,33.6,64.2,0,1,Night,Night
1086,3/21/2022 5:00,17.1,33.3,64.8,0,1,Night,Night
1087,3/21/2022 6:00,17.5,33,65.8,0,1,Morning,Day
1088,3/21/2022 7:00,20.6,34.3,64.1,0,1,Morning,Day
1089,3/21/2022 8:00,20.7,36.6,59.9,0.2,1,Morning,Day
1090,3/21/2022 16:00,8.2,37.2,57.5,0,1,Afternoon,Day
1091,3/21/2022 17:00,9.5,37.4,56.8,0,1,Afternoon,Day
1092,3/21/2022 18:00,17.5,36.3,59.6,0,1,Evening,Night
1093,3/21/2022 19:00,16,35.3,61.5,0,1,Evening,Night
1094,3/21/2022 20:00,8.1,34.5,62.5,0,1,Evening,Night
1095,3/21/2022 21:00,8.9,34.4,62.8,0,1,Evening,Night
1096,3/21/2022 22:00,9.3,33.5,64.3,0.1,1,Night,Night
1097,3/22/2022 18:00,10.2,36.8,59,0,1,Evening,Night
1098,3/22/2022 19:00,10.7,36.3,60,0,1,Evening,Night
1099,3/22/2022 20:00,14,36.1,60.8,0,1,Evening,Night
1100,3/23/2022 18:00,16.4,36.9,59.3,0.1,1,Evening,Night
1101,3/23/2022 19:00,12.7,36.5,59,0.1,1,Evening,Night
1102,3/23/2022 20:00,11.7,35.8,60,0,1,Evening,Night
1103,3/23/2022 21:00,11.9,35.6,60.7,0,1,Evening,Night
1104,3/23/2022 22:00,13.7,35.1,62.1,0,1,Night,Night
1105,3/23/2022 23:00,14.9,34.8,62.6,0,1,Night,Night
1106,3/24/2022 0:00,15.2,34.3,64.1,0,1,Night,Night
1107,3/24/2022 1:00,17.6,33.9,65,0,1,Night,Night
1108,3/24/2022 2:00,21,33.5,65.4,0,1,Night,Night
1109,3/24/2022 3:00,20,32.8,66.4,0,1,Night,Night
1110,3/24/2022 4:00,20.4,32,68.1,0,1,Night,Night
1111,3/24/2022 5:00,18.7,32.4,66.7,0,1,Night,Night
1112,3/24/2022 6:00,19,32.3,67.2,0,1,Morning,Day
1113,3/24/2022 7:00,16.2,35.2,62.2,0,1,Morning,Day
1114,3/24/2022 8:00,11.7,37.6,56.7,0.1,1,Morning,Day
1115,3/24/2022 16:00,10.9,38.2,55.3,0,1,Afternoon,Day
1116,3/24/2022 17:00,10.8,38.8,53.7,0,1,Afternoon,Day
1117,3/24/2022 18:00,12.3,37.4,56.9,0,1,Evening,Night
1118,3/24/2022 19:00,15.1,36.4,59.5,0,1,Evening,Night
1119,3/24/2022 20:00,16.5,35.8,60.7,0,1,Evening,Night
1120,3/24/2022 21:00,17.7,34.9,62.5,0,1,Evening,Night
1121,3/24/2022 22:00,14.6,34.6,63.4,0,1,Night,Night
1122,3/24/2022 23:00,13.2,34.3,63.5,0,1,Night,Night
1123,3/25/2022 0:00,11.6,34,63.3,0,1,Night,Night
1124,3/25/2022 1:00,11.3,33.6,63.9,0,1,Night,Night
1125,3/25/2022 2:00,11.5,33.3,64.6,0,1,Night,Night
1126,3/25/2022 3:00,16.6,32.8,66.2,0,1,Night,Night
1127,3/25/2022 4:00,16.4,32.7,66.6,0,1,Night,Night
1128,3/25/2022 5:00,14.7,33,65.7,0,1,Night,Night
1129,3/25/2022 6:00,13.8,33,65.9,0,1,Morning,Day
1130,3/25/2022 7:00,15.2,35.4,62.6,0,1,Morning,Day
1131,3/25/2022 8:00,15.6,37,59.8,0.1,1,Morning,Day
1132,3/25/2022 18:00,17,38.2,56.1,0,1,Evening,Night
1133,3/25/2022 19:00,24.3,37.5,58.1,0,1,Evening,Night
1134,3/25/2022 20:00,23.5,36.7,59.7,0,1,Evening,Night
1135,3/25/2022 21:00,22.6,36.1,61.4,0,1,Evening,Night
1136,3/25/2022 22:00,22.4,35.6,61.8,0,1,Night,Night
1137,3/25/2022 23:00,19.6,35.1,62.3,0,1,Night,Night
1138,3/26/2022 0:00,16.1,34.7,63.1,0,1,Night,Night
1139,3/26/2022 1:00,14.5,34.4,63.7,0,1,Night,Night
1140,3/26/2022 2:00,12.6,33.8,64.3,0,1,Night,Night
1141,3/26/2022 3:00,12,33.5,64.7,0,1,Night,Night
1142,3/26/2022 4:00,13,33.2,65.1,0,1,Night,Night
1143,3/26/2022 5:00,13.4,32.9,65.8,0,1,Night,Night
1144,3/26/2022 6:00,13,32.9,66.2,0,1,Morning,Day
1145,3/26/2022 7:00,9.9,36.4,60.5,0,1,Morning,Day
1146,3/26/2022 21:00,16.9,37.9,56.1,0,1,Evening,Night
1147,3/26/2022 22:00,15.8,37.2,57.6,0,1,Night,Night
1148,3/26/2022 23:00,13,36.3,59.3,0,1,Night,Night
1149,3/27/2022 0:00,12.6,35.8,60.6,0,1,Night,Night
1150,3/27/2022 1:00,14.5,35.1,62.4,0,1,Night,Night
1151,3/27/2022 2:00,15.4,35.1,62.6,0,1,Night,Night
1152,3/27/2022 3:00,16.9,34.8,63,0,1,Night,Night
1153,3/27/2022 4:00,15.3,34.1,64.4,0,1,Night,Night
1154,3/27/2022 5:00,15,33.7,65.1,0,1,Night,Night
1155,3/27/2022 6:00,14.6,34,64.8,0,1,Morning,Day
1156,3/27/2022 7:00,12.5,37.2,60.1,0,1,Morning,Day
1157,3/27/2022 20:00,16.5,39.2,50.9,0,1,Evening,Night
1158,3/27/2022 21:00,16.2,38.2,54,0,1,Evening,Night
1159,3/27/2022 22:00,15.6,37.4,56.6,0,1,Night,Night
1160,3/27/2022 23:00,16.4,36.5,58.8,0,1,Night,Night
1161,3/28/2022 0:00,13.2,35.8,59.8,0,1,Night,Night
1162,3/28/2022 1:00,12.4,35.9,60.1,0,1,Night,Night
1163,3/28/2022 2:00,13.4,35.5,61.6,0,1,Night,Night
1164,3/28/2022 3:00,13,34.9,62.5,0,1,Night,Night
1165,3/28/2022 4:00,13,34.2,63.8,0,1,Night,Night
1166,3/28/2022 5:00,12.2,33.8,66.3,0.1,1,Night,Night
1167,3/28/2022 20:00,12.5,35.6,58.2,0.2,1,Evening,Night
1168,3/28/2022 21:00,14.3,35.3,59.3,0.1,1,Evening,Night
1169,3/28/2022 22:00,14.9,34.9,59.7,0.1,1,Night,Night
1170,3/28/2022 23:00,16.1,35.2,57.7,0.1,1,Night,Night
1171,3/29/2022 0:00,13.9,35,57.8,0.1,1,Night,Night
1172,3/29/2022 1:00,9,35.5,58.1,0,1,Night,Night
1173,3/29/2022 2:00,6.6,35.8,58.2,0,1,Night,Night
1174,3/29/2022 9:00,7.2,34.3,45.4,0,1,Morning,Day
1175,3/29/2022 10:00,6.1,30.4,50.1,0,1,Morning,Day
1176,3/29/2022 18:00,35.4,36.8,57.3,0.3,1,Evening,Night
1177,3/29/2022 19:00,21.2,36.7,54.8,0.1,1,Evening,Night
1178,3/29/2022 20:00,13.4,36.6,54.6,0,1,Evening,Night
1179,3/29/2022 22:00,9.9,35.5,56.3,0.1,1,Night,Night
1180,3/29/2022 23:00,12.7,35.1,57.5,0,1,Night,Night
1181,3/30/2022 0:00,12.6,34.9,58.6,0,1,Night,Night
1182,3/30/2022 1:00,12.8,34.5,59.6,0,1,Night,Night
1183,3/30/2022 2:00,12.5,34.4,61,0,1,Night,Night
