datetime,PM2.5,Temperature,Humidity,WindSpeed
8/16/2022 17:00,2.1,36.1,63.9,2.9
8/16/2022 18:00,1.8,34.4,67.6,1.7
8/16/2022 19:00,1.6,30.7,69.7,0.6
8/16/2022 20:00,9.2,29.8,71.4,2.1
8/16/2022 21:00,3.4,26.7,74.9,1.4
8/16/2022 22:00,11.4,26.8,74.7,0.6
8/16/2022 23:00,26.8,27.1,75.1,1
8/17/2022 0:00,24.3,27,75.6,1.1
8/17/2022 1:00,24.8,27,75.5,0.8
8/17/2022 2:00,25.9,27.4,75.2,0.5
8/17/2022 3:00,18.4,27.2,75.5,1.5
8/17/2022 4:00,16.7,27.1,75.9,1.2
8/17/2022 5:00,18.2,27.5,75.5,0.5
8/17/2022 6:00,16.6,30.1,83.5,2
8/17/2022 7:00,0.5,31.7,78.4,1.1
8/17/2022 8:00,0.8,33.8,73.8,1.2
8/17/2022 9:00,12.8,35.6,67.7,1.7
8/17/2022 10:00,6.5,37.9,63.3,1.2
8/17/2022 11:00,12.5,38.5,61.9,1.5
8/17/2022 12:00,9.7,39,61.5,1.8
8/17/2022 13:00,0.8,35.1,67.2,1.4
8/17/2022 14:00,1,34.8,70.5,1.8
8/17/2022 15:00,1.1,34.8,72.5,1.7
8/17/2022 16:00,1.2,33.6,74.5,2.4
8/17/2022 17:00,1.2,33.4,74.9,0.8
8/17/2022 18:00,1.1,33.7,74.3,1.2
8/17/2022 19:00,0.4,33.2,75.2,0.8
8/17/2022 20:00,0.2,30,73.4,0.3
8/17/2022 21:00,0.2,29.9,73.6,0.3
8/17/2022 22:00,0.2,29.8,73.7,0.3
8/17/2022 23:00,0.3,29.4,74.7,1.1
8/18/2022 0:00,0.2,28.9,76.5,2.2
8/18/2022 1:00,0.2,29.2,75.3,0.5
8/18/2022 2:00,0.3,28.7,75.4,0.4
8/18/2022 3:00,0.2,31.6,75.4,0.6
8/18/2022 4:00,0.2,31.5,75.5,0.4
8/18/2022 5:00,0.3,31.3,75.7,0.3
8/18/2022 6:00,1.8,31.4,82.8,0.5
8/18/2022 7:00,1.4,33.3,77.4,0.9
8/18/2022 8:00,1.1,35.4,72.4,1
8/18/2022 9:00,4.6,38.8,60.8,2
8/18/2022 10:00,0.9,39.3,55.9,2.7
8/18/2022 11:00,1,39.8,54.2,2.9
8/18/2022 12:00,1.1,40.2,52.9,3
8/18/2022 13:00,9.1,41.6,50.3,3.1
8/18/2022 14:00,11,43,48.7,2.6
8/18/2022 15:00,2.1,42.5,50.1,2.6
8/18/2022 16:00,2.6,42.8,49.7,2.4
8/18/2022 17:00,3,41.2,52.7,2.1
8/18/2022 18:00,4,39.3,59.1,1.9
8/18/2022 19:00,0.4,35.8,64.5,2.9
8/18/2022 20:00,0.3,33.1,70.7,0.6
8/18/2022 21:00,0.3,32.9,72.4,0.2
8/18/2022 22:00,0.3,32.9,72.4,0.2
8/18/2022 23:00,0.3,32.7,72.7,0.4
8/19/2022 0:00,0.3,32.6,72.8,0.2
8/19/2022 1:00,0.2,32.7,72.5,0.4
8/19/2022 2:00,0.2,32.8,72.5,0.2
8/19/2022 3:00,0.2,32.8,72.8,0.4
8/19/2022 4:00,0.2,32.5,73.4,0.8
8/19/2022 5:00,0.3,32.5,73.8,0.9
8/19/2022 6:00,1.9,32.4,82.7,1.6
8/19/2022 7:00,1,35.6,73.2,1.1
8/19/2022 8:00,0.9,38.1,65.1,2.2
8/19/2022 9:00,0.9,39.7,56.4,2.4
8/19/2022 10:00,0.8,40,54.2,2.9
8/19/2022 11:00,0.9,40.6,52.4,3.1
8/19/2022 12:00,0.8,40.6,51.8,3.2
8/19/2022 13:00,0.9,41.3,50.3,3.1
8/19/2022 14:00,1.2,41.9,49.1,3.1
8/19/2022 15:00,1.5,42.6,47.9,3.2
8/19/2022 16:00,2,42.1,48.9,3.1
8/19/2022 17:00,2.5,41,52.9,3
8/19/2022 18:00,2.8,39.4,57.7,2.6
8/19/2022 19:00,0.7,37.8,61.7,2.3
8/19/2022 20:00,0.3,33.7,71,2.7
8/19/2022 21:00,0.2,32.6,73.4,0.6
8/19/2022 22:00,0.3,32.4,74.7,1.7
8/19/2022 23:00,0.2,32.1,75.2,0.7
8/20/2022 0:00,0.2,32.1,74.8,0.4
8/20/2022 1:00,0.2,32.1,74.7,0.4
8/20/2022 2:00,0.2,32.4,74.5,0.4
8/20/2022 3:00,0.2,32.4,74.4,0.3
8/20/2022 4:00,0.2,32.2,74.8,0.3
8/20/2022 5:00,0.2,32.3,74.8,0.4
8/20/2022 6:00,2.1,32.4,74.7,0.4
8/20/2022 7:00,6.3,32.7,79.8,0.6
8/20/2022 8:00,6.8,33.3,77.4,0.4
8/20/2022 9:00,1.4,34.1,75.5,0.4
8/20/2022 10:00,1.2,36.1,69.9,0.8
8/20/2022 11:00,1.3,37.7,65.3,1.7
8/20/2022 12:00,1.6,38,63,1.9
8/20/2022 13:00,2.9,39.2,61.5,2
8/20/2022 14:00,2.2,38.6,61.8,1.1
8/20/2022 15:00,2.3,38.2,63.8,0.8
8/20/2022 16:00,2.3,38.5,63.6,0.7
8/20/2022 17:00,2.3,39,62,0.6
8/20/2022 18:00,2.6,37.2,65.9,0.7
8/20/2022 19:00,0.6,35.8,68.7,0.8
8/20/2022 20:00,0.9,35.2,70.8,1
8/20/2022 21:00,0.4,34,71.4,1.8
8/20/2022 22:00,0.4,33.3,73.3,0.6
8/20/2022 23:00,0.5,33,74,2.8
8/21/2022 0:00,0.4,33.1,73.5,1.1
8/21/2022 1:00,0.4,32.9,73.6,0.4
8/21/2022 2:00,0.4,33,73.9,0.3
8/21/2022 3:00,0.4,32.9,74.1,0.2
8/21/2022 4:00,0.4,32.7,74.3,0.2
8/21/2022 5:00,0.4,32.7,74.1,0.4
8/21/2022 6:00,1.9,32.8,78,0.7
8/21/2022 7:00,1.6,33.8,74.1,0.4
8/21/2022 8:00,1.3,36.1,67.9,1.3
8/21/2022 9:00,1.2,38.1,61,2.9
8/21/2022 10:00,3.7,39.2,57.2,2.5
8/21/2022 11:00,2.1,39,58,3
8/21/2022 12:00,6.5,39.4,55,2.7
8/21/2022 13:00,4.2,39.8,53.3,3.2
8/21/2022 14:00,2.1,40.1,53.8,3
8/21/2022 15:00,7.1,41.2,51.6,2.6
8/21/2022 16:00,6.6,40.1,55,3
8/21/2022 17:00,2.7,39,57.2,3
8/21/2022 18:00,11.1,36.5,62.2,3.2
8/21/2022 19:00,0.3,34.1,67.1,2.3
8/21/2022 20:00,0.2,33.9,68.5,0.6
8/21/2022 21:00,0.2,34.2,68.8,0.3
8/21/2022 22:00,0.3,33.4,70.5,1.4
8/21/2022 23:00,0.2,33,71.3,1
8/22/2022 0:00,0.3,33.5,71,0.3
8/22/2022 1:00,0.3,33.4,71.3,0.4
8/22/2022 2:00,0.3,33.2,71.5,0.4
8/22/2022 3:00,0.3,33.2,72.2,1.3
8/22/2022 4:00,0.5,33,72.9,1.1
8/22/2022 5:00,0.6,32.8,73.8,1.1
8/22/2022 6:00,4.5,32.9,80.2,4
8/22/2022 7:00,0.7,34.2,72.1,0.5
8/22/2022 8:00,9.7,35.6,77.7,0
8/22/2022 9:00,0.6,38.7,59.8,2.2
8/22/2022 10:00,8.1,40.7,62.8,0
8/22/2022 11:00,21.9,40.4,53.8,2.9
8/22/2022 12:00,0.6,41.4,51.2,2.5
8/22/2022 13:00,5.4,43.5,54.4,0
8/22/2022 14:00,4.9,43.5,54.3,0
8/22/2022 15:00,40.6,40.4,53.8,2
8/22/2022 16:00,9.9,36.6,73.7,0
8/22/2022 17:00,8.7,36,74.1,0
8/22/2022 18:00,7.3,35.5,75.6,0
8/22/2022 19:00,0.7,35.2,70.8,0.3
8/22/2022 20:00,0.7,35.1,70.7,0.3
8/22/2022 21:00,9.4,33.7,80.1,0
8/22/2022 22:00,8.1,33,81,0
8/22/2022 23:00,7.8,33.2,80.7,0
8/23/2022 0:00,7.1,33.4,80.7,0
8/23/2022 1:00,7.6,33.5,80.3,0
8/23/2022 2:00,0.6,33.5,72.5,0.6
8/23/2022 3:00,0.5,33.1,73.4,1.7
8/23/2022 4:00,0.4,32.8,73.2,0.4
8/23/2022 5:00,0.4,32.4,73.8,0.5
8/23/2022 6:00,4.5,32.9,81.1,0
8/23/2022 7:00,6.5,35.9,76,0
8/23/2022 8:00,6.4,39.5,67.5,0
8/23/2022 9:00,4.4,41.1,58.3,0
8/23/2022 10:00,4.1,41.5,56.9,0
8/23/2022 11:00,1.4,40.8,50.1,2.8
8/23/2022 12:00,1.3,41.2,49,2.9
8/23/2022 13:00,1.4,42.4,48,3.2
8/23/2022 14:00,1.6,42.9,47.3,3.4
8/23/2022 15:00,2,42.9,47.9,2.9
8/23/2022 16:00,1.9,44.2,46.3,3.6
8/23/2022 17:00,1.7,44,46,2.7
8/23/2022 18:00,19,37.6,66.7,0
8/23/2022 19:00,15.5,36.6,69.3,0
8/23/2022 20:00,13.7,34.8,75.8,0
8/23/2022 21:00,11.4,34.6,76.2,0
8/23/2022 22:00,12.1,33.9,78.4,0
8/23/2022 23:00,13,34,79.1,0
8/24/2022 0:00,1.3,35.2,69.7,0.8
8/24/2022 1:00,1.1,35.2,69.8,0.5
8/24/2022 2:00,1,34.7,70.7,0.3
8/24/2022 3:00,12.8,33.7,80,0
8/24/2022 4:00,12.1,33.5,80.1,0
8/24/2022 5:00,11.9,33.4,80.3,0
8/24/2022 6:00,12.7,33.6,80.3,0
8/24/2022 7:00,10.8,36.5,75.8,0
8/24/2022 8:00,7.8,40.8,65.4,0
8/24/2022 9:00,3.2,40.6,58.4,1.8
8/24/2022 10:00,3.7,42.4,53.3,2.6
8/24/2022 11:00,4.2,42.6,53,2.8
8/24/2022 12:00,11.4,43.4,58.8,0
8/24/2022 13:00,10.6,42.9,58.8,0
8/24/2022 14:00,2.8,38.3,61.8,0.9
8/24/2022 15:00,1.9,31.2,68.1,0.3
8/24/2022 16:00,1.8,30.8,71.3,0.7
8/24/2022 17:00,11.1,34.2,79.5,0
8/24/2022 18:00,13,34.5,80.2,0
8/24/2022 19:00,9.5,33.7,80.7,0
8/24/2022 20:00,9.3,33.6,80.4,0
8/24/2022 21:00,7.7,33.1,78.9,0
8/24/2022 22:00,6.9,33,78.8,0
8/24/2022 23:00,6.7,32.4,80.7,0
8/25/2022 0:00,0.1,29.2,73.2,0
8/25/2022 1:00,0.1,29,73.3,0
8/25/2022 2:00,0.1,29,73.4,0
8/25/2022 3:00,0.1,28.1,74.9,0.1
8/25/2022 4:00,0.1,28.4,74.6,0
8/25/2022 5:00,0.1,28.2,74.9,0
8/25/2022 6:00,0.1,28.1,75.1,0
8/25/2022 7:00,1.6,28.4,86.5,4
8/25/2022 8:00,0.7,27.5,80.8,1.8
8/25/2022 9:00,0.2,27.3,79.7,0.9
8/25/2022 10:00,0.2,28,78.8,0.7
8/25/2022 11:00,0.4,29.6,77.7,0.9
8/25/2022 12:00,1.4,32.7,71.1,1.6
8/25/2022 13:00,2.3,33.8,64.2,1.4
8/25/2022 14:00,2.6,35.1,60.3,1.6
8/25/2022 15:00,2.5,34.8,58,1
8/25/2022 16:00,2.8,33.6,61.9,1.3
8/25/2022 17:00,3,32.9,64.3,1.7
8/25/2022 18:00,3.2,32.2,67.2,2.2
8/25/2022 19:00,13.4,34.7,78,0
8/25/2022 20:00,14,34.3,78.9,0
8/25/2022 21:00,13.4,33.7,80.3,0
8/25/2022 22:00,10.8,33.2,80.8,0
8/25/2022 23:00,0.8,29.2,84.5,0
8/26/2022 0:00,0.9,29.9,84.7,0
8/26/2022 1:00,0,29.4,75.1,0.1
8/26/2022 2:00,0,29.4,74.9,0
8/26/2022 3:00,0,29.4,75.2,0
8/26/2022 4:00,0,29.4,75.7,0.1
8/26/2022 5:00,0,29.7,75.3,0
8/26/2022 6:00,0,30,74.8,0
8/26/2022 7:00,0.6,30.3,77.7,0.3
8/26/2022 8:00,0.7,31.3,74.4,0.5
8/26/2022 9:00,1.1,32.7,71.2,0.5
8/26/2022 10:00,1.3,34.7,66,0.7
8/26/2022 11:00,1.7,36.2,64.3,2.4
8/26/2022 12:00,1.7,38,60.9,1.7
8/26/2022 13:00,2.1,33.6,75.8,0
8/26/2022 14:00,2.3,32.9,79.2,0
8/26/2022 15:00,2.3,32.9,80.9,0
8/26/2022 16:00,0.6,33,75.7,0.8
8/26/2022 17:00,0.6,32.8,75.3,0.7
8/26/2022 18:00,9.6,32.4,73.7,0.9
8/26/2022 19:00,1.5,30.1,73.6,0.3
8/26/2022 20:00,0,30,75.2,0
8/26/2022 21:00,0,30.1,75.3,0
8/26/2022 22:00,1.2,30.9,82.9,0
8/26/2022 23:00,1,30.9,82.9,0
8/27/2022 0:00,0,30,75.6,0
8/27/2022 1:00,0,30,75.5,0
8/27/2022 2:00,0,29.7,75.7,0
8/27/2022 3:00,0,29.9,75.3,0
8/27/2022 4:00,0,30,75.3,0
8/27/2022 5:00,0,30.2,75.1,0
8/27/2022 6:00,0.7,30.9,82.3,0.9
8/27/2022 7:00,0.7,33.3,75.4,0.6
8/27/2022 8:00,3,39.2,65.3,0
8/27/2022 9:00,2.3,40.3,63.3,0
8/27/2022 10:00,2.1,40.9,61.6,0
8/27/2022 11:00,1.9,41.6,60.7,0.1
8/27/2022 12:00,0.6,40.6,53.2,2.6
8/27/2022 13:00,0.7,42,50.7,2.1
8/27/2022 14:00,0.8,44.3,46.6,2.1
8/27/2022 15:00,1.2,44,46.8,2
8/27/2022 16:00,3.4,39.6,56.4,1.9
8/27/2022 17:00,4.1,38.5,66.4,0
8/27/2022 18:00,5,36.3,70.9,0
8/27/2022 19:00,5.5,34.8,74.6,0
8/27/2022 20:00,4.9,33.8,77.2,0
8/27/2022 21:00,0.1,33.2,70.7,0
8/27/2022 22:00,0.1,33,71.4,0
8/27/2022 23:00,5.9,32.6,71.7,0
8/28/2022 0:00,2.4,32.2,71.5,0
8/28/2022 1:00,2.5,31.8,72.3,0
8/28/2022 2:00,2.4,31.6,72.5,0
8/28/2022 3:00,2.5,31.3,73.3,0
8/28/2022 4:00,2.5,31.2,73.5,0
8/28/2022 5:00,2.5,31,73.8,0
8/28/2022 6:00,4.7,34.1,78.2,0
8/28/2022 7:00,4,37.4,72.3,0
8/28/2022 8:00,3.4,41.4,62.9,0
8/28/2022 9:00,2.2,43.6,57.5,0
8/28/2022 10:00,3.4,43.4,57.1,0.1
8/28/2022 11:00,4.2,42.5,59.2,0
8/28/2022 12:00,3.5,30,52.9,2.2
8/28/2022 13:00,3.8,30.4,51.3,3.7
8/28/2022 14:00,5.5,40.3,61.3,0
8/28/2022 15:00,4.1,35.2,71.5,0.3
8/28/2022 16:00,1.7,36.8,60.5,0.5
8/28/2022 17:00,1.4,39.4,54.8,0.1
8/28/2022 18:00,1.9,36.4,61.5,0
8/28/2022 19:00,4.1,34.5,67.1,0
8/28/2022 20:00,2.3,33.8,69.1,0
8/28/2022 21:00,2,33.2,69.4,0
8/28/2022 22:00,2.4,33,70.2,0
8/28/2022 23:00,2.8,32.8,70.3,0
8/29/2022 0:00,2.7,32.1,72.1,0
8/29/2022 1:00,2.2,31.9,72.8,0
8/29/2022 2:00,2.5,31.6,72.9,0
8/29/2022 3:00,2.5,31.4,73.1,0
8/29/2022 4:00,2.3,31.6,72.7,0
8/29/2022 5:00,4.5,31.4,73.7,0.2
8/29/2022 6:00,3.6,30.9,75.7,0.2
8/29/2022 7:00,1.6,30.1,81.6,1.1
8/29/2022 8:00,1.3,32.7,76.2,1.5
8/29/2022 9:00,1.4,35.2,68.8,0.9
8/29/2022 10:00,1.7,38.1,62.7,1.4
8/29/2022 11:00,1.5,38.7,57.9,1.5
8/29/2022 12:00,1.5,39.2,55.6,2.1
8/29/2022 13:00,2.1,41.2,59.1,0
8/29/2022 14:00,1.5,41.2,50.7,2.2
8/29/2022 15:00,1.5,40.6,51.7,1.7
8/29/2022 16:00,2.2,36.6,70.1,0
8/29/2022 17:00,2.8,34.6,76.6,0
8/29/2022 18:00,2.5,34,71.3,0.6
8/29/2022 19:00,1.7,31.1,71.5,0
8/29/2022 20:00,3.3,32.1,82.3,0
8/29/2022 21:00,3.7,31.8,83.3,0
8/29/2022 22:00,3.2,31.8,83.4,0
8/29/2022 23:00,6.7,31.7,83.3,0
8/30/2022 0:00,2.2,30.8,74.9,0
8/30/2022 1:00,1.6,30.8,75,0
8/30/2022 2:00,2,30.9,75,0
8/30/2022 3:00,1.3,30.8,75.2,0
8/30/2022 4:00,1.1,30.5,75,0
8/30/2022 5:00,1,30.2,75.1,0
8/30/2022 6:00,2.2,31.5,83.3,0
8/30/2022 7:00,2.2,35.3,77.2,0
8/30/2022 8:00,2.3,38.4,71.1,0
8/30/2022 9:00,2.3,41,65.1,0
8/30/2022 10:00,2.8,41.8,61.1,0
8/30/2022 11:00,5.3,42.5,59.7,0
8/30/2022 12:00,4.1,42.3,58.2,0
8/30/2022 13:00,2,41.5,49.4,1.4
8/30/2022 14:00,2.1,41.7,49.3,1.3
8/30/2022 15:00,1.8,40.3,52.3,0.1
8/30/2022 16:00,1.8,39.7,54.9,0.1
8/30/2022 17:00,2.1,38.2,59,0
8/30/2022 18:00,2.1,36.5,63.9,0
8/30/2022 19:00,3.4,35.1,67.8,0
8/30/2022 20:00,2.9,34.3,69.5,0
8/30/2022 21:00,6.1,33.7,78.2,0
8/30/2022 22:00,7.7,33.1,79.4,0
8/30/2022 23:00,7.7,32.9,79.7,0
8/31/2022 0:00,2.8,32.3,71.1,0
8/31/2022 1:00,2.6,32,71.5,0
8/31/2022 2:00,2.9,31.9,71.8,0
8/31/2022 3:00,3.2,31.8,72,0
8/31/2022 4:00,8.4,32.6,79.8,0
8/31/2022 5:00,8.8,32,80.3,0
8/31/2022 6:00,9.2,31.9,80.5,0
8/31/2022 7:00,10,35.5,75.3,0
8/31/2022 8:00,21.7,40.2,67.6,0
8/31/2022 9:00,22.3,41,65.1,0
8/31/2022 10:00,10.4,39.2,61.7,0.8
8/31/2022 11:00,10.4,41.2,56.4,1.1
8/31/2022 12:00,11.1,39,61,0.1
8/31/2022 13:00,10.9,33.6,68.1,0.9
8/31/2022 14:00,1.3,29.4,78.1,2.2
8/31/2022 15:00,0.5,30.6,75.5,1
8/31/2022 16:00,0.5,31.5,74.3,1
8/31/2022 17:00,0.6,31.5,74.7,1
8/31/2022 18:00,1,31.1,75.9,1
8/31/2022 19:00,1.1,31,72.9,0
8/31/2022 20:00,5.4,31,73.5,0
8/31/2022 21:00,7,31.6,81.4,0
8/31/2022 22:00,5.5,31.4,81.3,0
8/31/2022 23:00,1.8,30.3,74.3,0
9/1/2022 0:00,2.3,30.1,74.5,0
9/1/2022 1:00,3.4,30.7,81.3,0
9/1/2022 2:00,2.9,29.9,74.7,0
9/1/2022 3:00,1.7,29.8,74.7,0
9/1/2022 4:00,1.2,29.8,74.7,0
9/1/2022 5:00,1.1,29.7,74.6,0
9/1/2022 6:00,2.9,30.8,80.9,0
9/1/2022 7:00,2.6,34,76.2,0
9/1/2022 8:00,2.1,38.6,66,0
9/1/2022 9:00,1.8,41.4,58.7,0
9/1/2022 10:00,1.2,41.7,51.7,1.4
9/1/2022 11:00,1.7,41.8,51.7,1.4
9/1/2022 12:00,2.4,41.6,53.1,1.9
9/1/2022 13:00,2.2,42.8,50.7,2.4
9/1/2022 14:00,3.2,44.1,47.2,2.5
9/1/2022 15:00,4.1,44.1,46.8,2.2
9/1/2022 16:00,4,43.5,46.2,1.1
9/1/2022 17:00,4.2,37.4,49.7,1.2
9/1/2022 18:00,5.1,38.6,55.6,1.9
9/1/2022 19:00,6.1,23,61.3,0.3
9/1/2022 20:00,8.2,35.9,76.2,0
9/1/2022 21:00,6.2,34.5,75.8,0
9/1/2022 22:00,5.3,33.9,75.9,0
9/1/2022 23:00,2.7,31.1,67.3,1
9/2/2022 0:00,2.9,31,68.8,0.5
9/2/2022 1:00,3.2,30.7,70.5,0.5
9/2/2022 2:00,4.3,30.7,71.5,0.3
9/2/2022 3:00,5.8,30.5,72.1,0.3
9/2/2022 4:00,8.1,30.3,72.7,0.5
9/2/2022 5:00,7.7,30,72.9,1.2
9/2/2022 6:00,7.5,30.1,72.9,1.1
9/2/2022 7:00,10.1,32.6,69,1.2
9/2/2022 8:00,7.7,37.2,58.5,2.7
9/2/2022 9:00,6,41.6,55.3,3.3
9/2/2022 10:00,7,42.4,53.3,3.2
9/2/2022 11:00,8.9,40.8,54.9,3.4
9/2/2022 12:00,4.8,41.3,54,3.2
9/2/2022 13:00,1.5,35.8,61.9,1.6
9/2/2022 14:00,1.1,34.8,62.5,1.4
9/2/2022 15:00,4.7,37.7,66.7,0
9/2/2022 16:00,2.5,36.6,62.9,1.1
9/2/2022 17:00,3.5,35.9,66.3,1.9
9/2/2022 18:00,5.1,35.1,69.4,2
9/2/2022 19:00,1.4,33.2,69.8,2.6
9/2/2022 20:00,0.9,32.8,67,1.9
9/2/2022 21:00,0.9,32.4,68.6,1.3
9/2/2022 22:00,0.9,32.3,69.8,1.4
9/2/2022 23:00,14.4,33,78.5,0
9/3/2022 0:00,13.6,33,79.4,0
9/3/2022 1:00,1,31.3,72.8,1.3
9/3/2022 2:00,1,31.5,72.9,1.2
9/3/2022 3:00,1,31.6,72.4,0.7
9/3/2022 4:00,1.1,31.7,73,0.7
9/3/2022 5:00,1.1,31.5,73.6,0.5
9/3/2022 6:00,1,31.9,73.4,0.5
9/3/2022 7:00,0.8,34,70.6,0.7
9/3/2022 8:00,0.4,38,61.6,1.1
9/3/2022 9:00,0.5,29.6,55,3.5
9/3/2022 10:00,0.6,29.8,53.6,3.9
9/3/2022 11:00,0.3,26.3,49.4,3.1
9/3/2022 12:00,4.2,43.9,54.2,0
9/3/2022 13:00,4.7,44.7,52,0.1
9/3/2022 14:00,5.7,45,52.2,0
9/3/2022 15:00,8.8,42.3,58,0
9/3/2022 16:00,11.5,39.1,62,0
9/3/2022 17:00,1.3,26.4,59,1.3
9/3/2022 18:00,1.6,25.5,62.3,1.2
9/3/2022 19:00,20.2,34.9,73.3,0
9/3/2022 20:00,0.9,33.1,67.5,2
9/3/2022 21:00,1.1,32.7,69.4,2
9/3/2022 22:00,1,32.5,70.2,1.2
9/3/2022 23:00,12.8,33.6,77.2,0
9/4/2022 0:00,12.8,33.4,77.9,0
9/4/2022 1:00,10.8,33.2,78.4,0
9/4/2022 2:00,0.5,32.3,71.2,1.3
9/4/2022 3:00,0.5,32.1,71.9,1.4
9/4/2022 4:00,0.6,31.8,72.4,1
9/4/2022 5:00,0.4,31.6,73,0.8
9/4/2022 6:00,2.6,30.3,83.9,1.2
9/4/2022 7:00,1.8,35,71.7,1.5
9/4/2022 8:00,1.7,37.8,62.6,2.3
9/4/2022 9:00,3.4,38.3,60.5,2.5
9/4/2022 10:00,2.7,39.4,55.5,3.5
9/4/2022 11:00,1.4,39.9,52.4,3.6
9/4/2022 12:00,0.8,40.8,51.1,3.6
9/4/2022 13:00,3.5,43.1,56.5,0
9/4/2022 14:00,1.3,40.5,52.7,2.5
9/4/2022 15:00,1.4,40.3,53.2,2.4
9/4/2022 16:00,2.1,39.3,53.3,4.1
9/4/2022 17:00,1.7,36.2,58,2.3
9/4/2022 18:00,1.7,34.9,60.5,1.3
9/4/2022 19:00,6.8,33.9,70.8,0
9/4/2022 20:00,6.5,33.8,71.9,0
9/4/2022 21:00,0.5,32.3,68.3,3.3
9/4/2022 22:00,5.9,32.1,78.8,0
9/4/2022 23:00,0.4,31,72.8,0.5
9/5/2022 0:00,5.9,32,80.1,0
9/5/2022 1:00,0.4,30.8,74.1,1.3
9/5/2022 2:00,0.4,30.7,74.8,1.1
9/5/2022 3:00,0.4,30.6,74.5,0.5
9/5/2022 4:00,0.4,30.7,74.7,0.5
9/5/2022 5:00,0.4,30.6,74.9,1.1
9/5/2022 6:00,0.5,30.4,76.1,2.7
9/5/2022 7:00,2.5,31.1,80.8,1.2
9/5/2022 8:00,6.4,33.9,77.5,0
9/5/2022 9:00,7.3,34,77.5,0
9/5/2022 10:00,5.4,36.5,71.6,0
9/5/2022 11:00,4.1,39.7,63.9,0
9/5/2022 12:00,2.6,40.4,60.8,0
9/5/2022 13:00,0.8,39.5,54.4,3.1
9/5/2022 14:00,0.7,39.7,53.9,2.5
9/5/2022 15:00,1.5,39.3,55.4,1.9
9/5/2022 16:00,1.8,38.9,56.3,3.5
9/5/2022 17:00,1,37.6,58.7,3.6
9/5/2022 18:00,1.6,35.7,63.7,2.3
9/5/2022 19:00,10.1,34.2,75.3,0
9/5/2022 20:00,0.6,33.2,69.1,0.4
9/5/2022 21:00,0.2,32.3,71.4,3.4
9/5/2022 22:00,2,32.5,79.4,0
9/5/2022 23:00,2.2,32.3,80,0
9/6/2022 0:00,0.2,31.6,72.3,0.5
9/6/2022 1:00,0.2,31.4,72.9,0.6
9/6/2022 2:00,0.2,31.4,73.3,0.6
9/6/2022 3:00,0.2,31,74,0.7
9/6/2022 4:00,0.2,30.9,74.5,1.2
9/6/2022 5:00,0.2,30.8,74.7,1.7
9/6/2022 6:00,1.6,30.3,75.7,0.3
9/6/2022 7:00,2,35.2,73,0.8
9/6/2022 8:00,3.1,39,61.3,1.5
9/6/2022 9:00,1.7,38.9,57.6,2.4
9/6/2022 10:00,2,39.9,55.9,2.3
9/6/2022 11:00,4.4,38.8,59.3,2.8
9/6/2022 12:00,2.5,39.5,55,3.2
9/6/2022 13:00,3.2,40.4,52.6,2.7
9/6/2022 14:00,4.4,38.1,57.1,1.4
9/6/2022 15:00,4,37.5,59.9,0.9
9/6/2022 16:00,3.7,36.6,61.9,1.2
9/6/2022 17:00,5,35.4,65.9,1.1
9/6/2022 18:00,4.1,34.4,66.5,0.7
9/6/2022 19:00,3.9,33.4,68.2,1.3
9/6/2022 20:00,5.1,32.6,70.4,1.5
9/6/2022 21:00,3.9,32.5,71.4,0.9
9/6/2022 22:00,3.6,32.1,72,1.9
9/6/2022 23:00,4,31.7,81.9,0
9/7/2022 0:00,4,31.6,82.6,0
9/7/2022 1:00,0.8,31.1,83.4,0
9/7/2022 2:00,0.3,29.9,75.3,1.7
9/7/2022 3:00,0.3,29.8,75.4,2.8
9/7/2022 4:00,0.3,29.8,75.4,2.1
9/7/2022 5:00,0.1,30,76.9,1.6
9/7/2022 6:00,2.3,28.9,83.9,1.3
9/7/2022 7:00,0.9,31.8,78.5,0.9
9/7/2022 8:00,1.1,35.4,69.9,2.5
9/7/2022 9:00,2.1,35.7,67,2.9
9/7/2022 10:00,3.6,37,63.6,3.2
9/7/2022 11:00,6.3,38.2,60.5,3.3
9/7/2022 12:00,6.4,38.7,58.4,3.9
9/7/2022 13:00,7.4,38.3,60.7,3.2
9/7/2022 14:00,7.6,36.1,64.2,2.6
9/7/2022 15:00,6.2,36.9,60.7,1.3
9/7/2022 16:00,10.3,35,66.9,1.4
9/7/2022 17:00,8.4,34,71.6,0.8
9/7/2022 18:00,11.5,33.6,72.6,0.8
9/7/2022 19:00,20.6,33.9,80.7,0.5
9/7/2022 20:00,9.8,31.5,82.6,0
9/7/2022 21:00,12.9,31.9,83,0
9/7/2022 22:00,6.5,30.8,74.3,0.6
9/7/2022 23:00,37.8,31,74.8,0.6
9/8/2022 0:00,4.2,30.3,84.7,0
9/8/2022 1:00,7,30.5,84,0
9/8/2022 2:00,43,29.4,76.1,1
9/8/2022 3:00,79.4,29.6,75.9,1.3
9/8/2022 4:00,0.3,29.5,77.5,3.9
9/8/2022 5:00,0.3,29.5,77.6,0.9
9/8/2022 6:00,0.3,29.7,77.5,0.3
9/8/2022 7:00,3.5,28.5,82.9,2.1
9/8/2022 8:00,1.1,32.8,77.2,3
9/8/2022 9:00,1.5,34.8,70.2,3.5
9/8/2022 10:00,2.1,36.3,64,3.2
