list,datetime,ST1PM2.5,temp1,Humid1,WindSpeed1,cluster,Daytime,DayNight
729,3/17/2022 17:00,25.6,44.8,41.9,0.3,0,Afternoon,Day
730,3/17/2022 18:00,22.1,39.1,53.5,0.2,0,Evening,Night
731,3/18/2022 10:00,17.1,41.5,55.6,0,0,Morning,Day
732,3/18/2022 11:00,24,42.4,51.9,0.1,0,Morning,Day
733,3/18/2022 12:00,41.7,42.6,50.3,0.1,0,Afternoon,Day
734,3/18/2022 13:00,28.1,43,48.2,0.3,0,Afternoon,Day
735,3/18/2022 14:00,20.6,38.9,52,1,0,Afternoon,Day
736,3/19/2022 13:00,15.6,41.8,47.5,0.1,0,Afternoon,Day
737,3/19/2022 14:00,14.9,43.8,43.3,0.5,0,Afternoon,Day
738,3/19/2022 15:00,12,42.3,44.1,0.3,0,Afternoon,Day
739,3/19/2022 16:00,12.1,45.1,39.8,0.1,0,Afternoon,Day
740,3/19/2022 17:00,14.5,43.6,42.2,0,0,Afternoon,Day
741,3/19/2022 18:00,15.3,40.8,47.7,0,0,Evening,Night
742,3/20/2022 10:00,10.1,38,55.3,0.6,0,Morning,Day
743,3/20/2022 11:00,12.9,40.5,50.3,0.5,0,Morning,Day
744,3/20/2022 12:00,12.7,41.7,46.7,0.3,0,Afternoon,Day
745,3/20/2022 13:00,13.3,43,44.1,0.3,0,Afternoon,Day
746,3/20/2022 14:00,18.5,45,39.8,0.3,0,Afternoon,Day
747,3/20/2022 15:00,23.9,43.3,42.7,0.3,0,Afternoon,Day
748,3/20/2022 16:00,48.5,42.8,43.2,0.2,0,Afternoon,Day
749,3/20/2022 17:00,24.3,40.7,48.2,0.1,0,Afternoon,Day
750,3/20/2022 18:00,60.5,37.3,56.3,0.8,0,Evening,Night
751,3/21/2022 9:00,12.2,39.6,52.4,0.3,0,Morning,Day
752,3/21/2022 10:00,13.8,39.6,51.4,0.7,0,Morning,Day
753,3/21/2022 11:00,14.5,40.3,50.1,0.5,0,Morning,Day
754,3/21/2022 12:00,9,41.3,48.5,0.3,0,Afternoon,Day
755,3/21/2022 13:00,7.1,41.3,47.7,0.7,0,Afternoon,Day
756,3/21/2022 14:00,14.3,40.5,50.4,1.2,0,Afternoon,Day
757,3/21/2022 15:00,18.9,38.1,55.5,0.7,0,Afternoon,Day
758,3/22/2022 9:00,4.2,39.2,53.7,0.4,0,Morning,Day
759,3/22/2022 10:00,5,40.8,49.6,0.3,0,Morning,Day
760,3/22/2022 11:00,4.2,42,45.6,0.5,0,Morning,Day
761,3/22/2022 12:00,4.2,42.4,44.2,0.5,0,Afternoon,Day
762,3/22/2022 13:00,7.4,42.3,45,0.5,0,Afternoon,Day
763,3/22/2022 14:00,9,39,52.3,0.3,0,Afternoon,Day
764,3/22/2022 15:00,19.4,39.3,53.7,0.4,0,Afternoon,Day
765,3/22/2022 16:00,51.2,41,49.6,0.6,0,Afternoon,Day
766,3/22/2022 17:00,12.7,37.8,57,0.3,0,Afternoon,Day
767,3/23/2022 11:00,8,40.5,53.4,0.1,0,Morning,Day
768,3/23/2022 12:00,7.6,43.2,45.7,0.1,0,Afternoon,Day
769,3/23/2022 13:00,7.4,43.7,44.1,0.1,0,Afternoon,Day
770,3/23/2022 14:00,6.8,45.2,40.8,0.2,0,Afternoon,Day
771,3/23/2022 15:00,11.2,42,46.2,0.4,0,Afternoon,Day
772,3/23/2022 16:00,17.6,40.6,50.1,0.3,0,Afternoon,Day
773,3/23/2022 17:00,14.1,39.4,52.9,0.4,0,Afternoon,Day
774,3/24/2022 9:00,13.4,40,51.3,0,0,Morning,Day
775,3/24/2022 10:00,13.9,41.6,47.4,0,0,Morning,Day
776,3/24/2022 11:00,15,42.9,43.8,0.1,0,Morning,Day
777,3/24/2022 12:00,14.3,44,42.1,0.1,0,Afternoon,Day
778,3/24/2022 13:00,14.6,44.9,40.5,0.4,0,Afternoon,Day
779,3/24/2022 15:00,8.4,37.6,55.1,0.1,0,Afternoon,Day
780,3/25/2022 9:00,14.7,39,56.2,0.1,0,Morning,Day
781,3/25/2022 10:00,13.4,40.6,51.6,0.1,0,Morning,Day
782,3/25/2022 11:00,13.8,42.3,46.9,0.1,0,Morning,Day
783,3/25/2022 12:00,11.9,43.2,44.6,0.2,0,Afternoon,Day
784,3/25/2022 13:00,10.4,44.1,42.4,0.1,0,Afternoon,Day
785,3/25/2022 14:00,9.2,43.5,44.7,1.4,0,Afternoon,Day
786,3/25/2022 15:00,6.8,41,48.1,0.4,0,Afternoon,Day
787,3/25/2022 16:00,8.7,42,46.9,0.1,0,Afternoon,Day
788,3/25/2022 17:00,12.5,40.3,51.1,0,0,Afternoon,Day
789,3/26/2022 8:00,6.1,40.6,52.2,0,0,Morning,Day
790,3/26/2022 9:00,6,41.8,48.4,0.1,0,Morning,Day
791,3/26/2022 10:00,6.3,42.7,45.4,0.1,0,Morning,Day
792,3/26/2022 11:00,6.5,43.4,43.2,0.2,0,Morning,Day
793,3/26/2022 12:00,6.9,43.3,41.7,0.3,0,Afternoon,Day
794,3/26/2022 13:00,5.8,44.4,38.3,0.2,0,Afternoon,Day
795,3/26/2022 14:00,6.4,46.5,36,0.1,0,Afternoon,Day
796,3/26/2022 15:00,9.3,48,35.1,0.1,0,Afternoon,Day
797,3/26/2022 16:00,13.7,48.1,35.3,0,0,Afternoon,Day
798,3/26/2022 17:00,18.4,46.6,37.7,0,0,Afternoon,Day
799,3/26/2022 18:00,19,43.5,43.3,0,0,Evening,Night
800,3/26/2022 19:00,26.9,41.1,49.9,0.1,0,Evening,Night
801,3/26/2022 20:00,14.8,38.5,54.7,0.3,0,Evening,Night
802,3/27/2022 8:00,16,39.6,54.8,0.1,0,Morning,Day
803,3/27/2022 9:00,9.9,41.8,48,0,0,Morning,Day
804,3/27/2022 10:00,9,43.3,44.5,0.1,0,Morning,Day
805,3/27/2022 11:00,9.7,43.5,43.3,0.1,0,Morning,Day
806,3/27/2022 12:00,11.1,43.9,42.4,0.3,0,Afternoon,Day
807,3/27/2022 13:00,14.8,45.1,40.1,0.3,0,Afternoon,Day
808,3/27/2022 14:00,21.5,46.2,39.2,0.3,0,Afternoon,Day
809,3/27/2022 15:00,15.6,47.3,38.5,0.1,0,Afternoon,Day
810,3/27/2022 16:00,13.2,47.4,38.5,0.1,0,Afternoon,Day
811,3/27/2022 17:00,11.3,46.8,38.1,0,0,Afternoon,Day
812,3/27/2022 18:00,11.7,42.9,43.1,0,0,Evening,Night
813,3/27/2022 19:00,14.6,40.2,48,0.4,0,Evening,Night
814,3/28/2022 9:00,7,37.8,52.8,1.1,0,Morning,Day
815,3/28/2022 10:00,7.3,40,48.7,1,0,Morning,Day
816,3/28/2022 11:00,7.2,41,46.8,0.9,0,Morning,Day
817,3/28/2022 12:00,7.4,41.9,44.9,0.8,0,Afternoon,Day
818,3/28/2022 13:00,7.9,43.6,42.2,0.7,0,Afternoon,Day
819,3/28/2022 14:00,7.9,44.7,40,0.5,0,Afternoon,Day
820,3/28/2022 15:00,7.5,46.6,36.3,0.4,0,Afternoon,Day
821,3/28/2022 16:00,8.3,46.7,36.4,0.5,0,Afternoon,Day
822,3/28/2022 17:00,9.7,44.9,38.2,0.4,0,Afternoon,Day
823,3/28/2022 18:00,13.1,40.5,45.7,0.5,0,Evening,Night
824,3/28/2022 19:00,15.2,38,51.3,0.2,0,Evening,Night
825,3/29/2022 7:00,3.7,37.1,51.3,0,0,Morning,Day
826,3/29/2022 8:00,3.5,38.8,46.2,0,0,Morning,Day
827,3/29/2022 11:00,9.7,36.3,49.1,0.2,0,Morning,Day
828,3/29/2022 12:00,10.1,43.6,41.3,0.5,0,Afternoon,Day
829,3/29/2022 13:00,9.4,44.7,38.9,0.4,0,Afternoon,Day
830,3/29/2022 14:00,8,46.6,34.3,0.2,0,Afternoon,Day
831,3/29/2022 15:00,9,47.8,32.1,0.3,0,Afternoon,Day
832,3/29/2022 16:00,22.4,47.2,35.3,0.2,0,Afternoon,Day
833,3/29/2022 17:00,27.9,42.9,43.5,0.5,0,Afternoon,Day
834,3/29/2022 21:00,11.6,36,55.7,0.2,0,Evening,Night
835,3/30/2022 8:00,6.6,40.5,52.1,0.1,0,Morning,Day
836,3/30/2022 9:00,6.1,42.9,46.9,0,0,Morning,Day
837,3/30/2022 10:00,6,43.3,44.5,0.1,0,Morning,Day
838,3/30/2022 11:00,5.6,43.6,42.6,0.4,0,Morning,Day
839,3/30/2022 12:00,7.1,43.2,43.2,0.7,0,Afternoon,Day
840,3/30/2022 13:00,4.1,43.1,40.5,0.5,0,Afternoon,Day
841,3/30/2022 14:00,4.7,44.2,38.5,0.7,0,Afternoon,Day
842,3/30/2022 15:00,5,45.4,36.7,0.3,0,Afternoon,Day
843,3/30/2022 16:00,5,45.8,35.9,0.1,0,Afternoon,Day
844,3/30/2022 17:00,6.7,45.2,38,0,0,Afternoon,Day
845,3/30/2022 18:00,17.9,41.8,43,0,0,Evening,Night
846,3/31/2022 8:00,14.1,39.9,51,0,0,Morning,Day
847,3/31/2022 9:00,13.8,42.7,44.2,0,0,Morning,Day
848,3/31/2022 10:00,13.3,43.6,41.7,0.2,0,Morning,Day
849,3/31/2022 11:00,13.2,44,40.7,0.4,0,Morning,Day
850,3/31/2022 12:00,12.9,45,39.2,0.2,0,Afternoon,Day
851,3/31/2022 13:00,12.9,45.8,38.2,0.4,0,Afternoon,Day
852,3/31/2022 14:00,13.7,40,51.2,1.3,0,Afternoon,Day
853,3/31/2022 16:00,12.5,41.4,53.5,0,0,Afternoon,Day
854,3/31/2022 17:00,14.3,41,51.9,0,0,Afternoon,Day
855,4/1/2022 8:00,10.2,36.4,52.5,0.7,0,Morning,Day
856,4/1/2022 9:00,5.3,39.2,46.4,0.9,0,Morning,Day
857,4/1/2022 10:00,9.1,39.4,45.4,0.5,0,Morning,Day
858,4/1/2022 11:00,4.9,41.6,42.6,0.2,0,Morning,Day
859,4/1/2022 12:00,3.5,43.5,39,0.6,0,Afternoon,Day
860,4/1/2022 13:00,3.6,44,38,0.3,0,Afternoon,Day
861,4/1/2022 14:00,4.4,43.3,40.1,0.2,0,Afternoon,Day
862,4/1/2022 15:00,5.8,42.7,40.7,0.2,0,Afternoon,Day
863,4/1/2022 16:00,4.1,43,40.5,0.5,0,Afternoon,Day
864,4/1/2022 17:00,3.1,38.1,47.7,1.3,0,Afternoon,Day
865,4/2/2022 14:00,0.6,37.4,38.7,0.5,0,Afternoon,Day
866,4/2/2022 15:00,0.6,37.1,38.8,0.7,0,Afternoon,Day
867,4/3/2022 15:00,6.6,35.2,42.7,0.3,0,Afternoon,Day
868,4/3/2022 16:00,19.2,34.4,43.6,0.2,0,Afternoon,Day
869,4/4/2022 9:00,11.1,37.2,41.7,0.1,0,Morning,Day
870,4/4/2022 10:00,8.9,38.6,39.4,0.2,0,Morning,Day
871,4/4/2022 11:00,6.5,39.8,37.8,0.3,0,Morning,Day
872,4/4/2022 12:00,4.2,38.9,38,1.5,0,Afternoon,Day
873,4/4/2022 13:00,4.5,40.1,36,1.3,0,Afternoon,Day
874,4/4/2022 14:00,4.5,41.7,34,1.2,0,Afternoon,Day
875,4/4/2022 15:00,5,43.4,32.5,0.7,0,Afternoon,Day
876,4/4/2022 16:00,5.5,42.5,33.5,0.9,0,Afternoon,Day
877,4/4/2022 17:00,5.5,41.6,34.6,0.6,0,Afternoon,Day
878,4/4/2022 18:00,6.1,38.7,38.4,0.5,0,Evening,Night
879,4/4/2022 19:00,7.7,37,40.9,0.1,0,Evening,Night
880,4/4/2022 20:00,6.8,35.5,43.5,0.1,0,Evening,Night
881,4/5/2022 9:00,15.4,39.9,38.9,0.1,0,Morning,Day
882,4/5/2022 10:00,13.6,40.7,38.3,0.4,0,Morning,Day
883,4/5/2022 11:00,11.9,42.6,35,0.2,0,Morning,Day
884,4/5/2022 12:00,7.6,43.9,32.2,0.4,0,Afternoon,Day
885,4/5/2022 13:00,6.6,45,30.6,0.9,0,Afternoon,Day
886,4/5/2022 14:00,5.6,44,32,1.4,0,Afternoon,Day
887,4/5/2022 15:00,3.7,44.2,31.3,1,0,Afternoon,Day
888,4/5/2022 16:00,4,43.5,32.1,1.3,0,Afternoon,Day
889,4/5/2022 17:00,4.5,42.9,33.2,0.8,0,Afternoon,Day
890,4/5/2022 18:00,4.8,40.7,36.4,0.2,0,Evening,Night
891,4/5/2022 19:00,5.5,39,39.4,0.1,0,Evening,Night
892,4/5/2022 20:00,7.8,37.6,43.3,0,0,Evening,Night
893,4/6/2022 8:00,12.8,37.3,51.2,0.1,0,Morning,Day
894,4/6/2022 9:00,12.1,41.2,42,0,0,Morning,Day
895,4/6/2022 10:00,9.8,43.5,37,0.1,0,Morning,Day
896,4/6/2022 11:00,10.2,43.7,36.4,0.2,0,Morning,Day
897,4/6/2022 12:00,9.1,43.8,35.5,0.3,0,Afternoon,Day
898,4/6/2022 13:00,8,44.1,34.3,0.5,0,Afternoon,Day
899,4/6/2022 14:00,6.7,46.3,31.6,0.4,0,Afternoon,Day
900,4/6/2022 15:00,6.3,47.1,31,0.2,0,Afternoon,Day
901,4/6/2022 16:00,7.9,44.3,34.1,0.5,0,Afternoon,Day
902,4/6/2022 17:00,9.1,42.2,37.4,0.5,0,Afternoon,Day
903,4/6/2022 18:00,10.8,41,40.3,0.4,0,Evening,Night
904,4/6/2022 19:00,12.6,39.3,43.3,0.2,0,Evening,Night
905,4/6/2022 20:00,14.6,38.5,43.9,0.1,0,Evening,Night
906,4/7/2022 0:00,19.1,35.7,49.2,0.2,0,Night,Night
907,4/7/2022 8:00,10.8,35.8,44.2,0.3,0,Morning,Day
908,4/7/2022 9:00,11.4,39.3,40.4,0,0,Morning,Day
909,4/7/2022 10:00,11.9,41,36.9,0.2,0,Morning,Day
910,4/7/2022 11:00,15.3,41.5,34.8,0.7,0,Morning,Day
911,4/7/2022 12:00,16,42.5,33.4,0.4,0,Afternoon,Day
912,4/7/2022 13:00,17.7,44.2,30.8,0.3,0,Afternoon,Day
913,4/7/2022 14:00,16.2,46.3,28.1,0.2,0,Afternoon,Day
914,4/7/2022 15:00,14.6,46,27.9,0.5,0,Afternoon,Day
915,4/7/2022 16:00,17.4,42.3,31.4,1.3,0,Afternoon,Day
916,4/7/2022 17:00,20,39.9,35.1,1.3,0,Afternoon,Day
917,4/7/2022 18:00,23.8,37.3,38.8,1.1,0,Evening,Night
918,4/7/2022 19:00,28.2,36.4,40.6,0.6,0,Evening,Night
919,4/7/2022 20:00,35.6,36,40.1,0.9,0,Evening,Night
920,4/7/2022 21:00,36.9,35,42.4,0.4,0,Evening,Night
921,4/7/2022 22:00,42.2,33.9,44.2,0.7,0,Night,Night
922,4/7/2022 23:00,44.8,34,43.3,0.5,0,Night,Night
923,4/8/2022 7:00,35.4,32.7,39.2,1,0,Morning,Day
924,4/8/2022 8:00,33.9,34.6,37.6,1.3,0,Morning,Day
925,4/8/2022 9:00,32.1,36.8,34.8,1.4,0,Morning,Day
926,4/8/2022 10:00,27.2,38.4,32.4,1.5,0,Morning,Day
927,4/8/2022 11:00,27.9,38.8,32,1.8,0,Morning,Day
928,4/8/2022 12:00,28.3,39.9,31.7,1.2,0,Afternoon,Day
929,4/8/2022 13:00,27.7,41.2,29.7,1.4,0,Afternoon,Day
930,4/8/2022 14:00,28.4,43,28.7,0.6,0,Afternoon,Day
931,4/8/2022 15:00,30,44,28.6,0.4,0,Afternoon,Day
932,4/8/2022 16:00,28.6,45.7,27.7,0,0,Afternoon,Day
933,4/8/2022 17:00,32.6,43,30.8,0,0,Afternoon,Day
934,4/8/2022 18:00,33,39.6,33.8,0,0,Evening,Night
935,4/8/2022 19:00,30.6,37.7,34.8,0.1,0,Evening,Night
936,4/8/2022 20:00,32.1,36.4,36.7,0.1,0,Evening,Night
937,4/9/2022 10:00,44.8,40.5,38.9,0.1,0,Morning,Day
938,4/9/2022 11:00,45.4,41.9,35.7,0.1,0,Morning,Day
939,4/9/2022 12:00,43.7,42.7,32.7,0.2,0,Afternoon,Day
940,4/9/2022 13:00,43.6,44.1,31,0.2,0,Afternoon,Day
941,4/9/2022 14:00,44.9,44.9,29.9,0.3,0,Afternoon,Day
942,4/9/2022 15:00,44.3,45.7,29.3,0,0,Afternoon,Day
943,4/9/2022 16:00,44.4,45.7,30,0,0,Afternoon,Day
944,4/9/2022 17:00,47.4,43.3,33.2,0,0,Afternoon,Day
945,4/9/2022 18:00,52.4,41,39.2,0,0,Evening,Night
946,4/10/2022 9:00,57.4,40.2,41,0.1,0,Morning,Day
947,4/10/2022 10:00,55.5,41.1,37.4,0.2,0,Morning,Day
948,4/10/2022 11:00,53.7,42.2,35.7,0.2,0,Morning,Day
949,4/10/2022 12:00,55.2,43.6,34.9,0.2,0,Afternoon,Day
950,4/10/2022 13:00,56.7,45.1,33.4,0.1,0,Afternoon,Day
951,4/10/2022 14:00,55.9,46.1,32.8,0.3,0,Afternoon,Day
952,4/10/2022 15:00,57,46.1,32.6,0.2,0,Afternoon,Day
953,4/10/2022 16:00,61,46.2,33.2,0,0,Afternoon,Day
954,4/10/2022 17:00,64.2,44.4,36.1,0,0,Afternoon,Day
955,4/10/2022 18:00,65.2,42,41,0,0,Evening,Night
956,4/11/2022 9:00,34.3,40.2,51.1,0.1,0,Morning,Day
957,4/11/2022 10:00,36.5,41.4,48.2,0.1,0,Morning,Day
958,4/11/2022 11:00,40.9,42.8,43.6,0.2,0,Morning,Day
959,4/11/2022 12:00,44.1,43.7,41.1,0.3,0,Afternoon,Day
960,4/11/2022 13:00,46.6,45,39.5,0.3,0,Afternoon,Day
961,4/11/2022 14:00,50.6,45.5,38.3,0.2,0,Afternoon,Day
962,4/11/2022 15:00,51.6,43.7,41.2,0,0,Afternoon,Day
963,4/11/2022 16:00,55,41.2,47.5,0.1,0,Afternoon,Day
964,4/11/2022 17:00,97.9,40.4,48.2,0.2,0,Afternoon,Day
965,4/12/2022 9:00,33.3,40.7,52.7,0.1,0,Morning,Day
966,4/12/2022 10:00,38,42.3,49,0.1,0,Morning,Day
967,4/12/2022 11:00,44.7,42.8,46.5,0.2,0,Morning,Day
968,4/12/2022 12:00,44.8,43.8,44,0.2,0,Afternoon,Day
969,4/12/2022 13:00,47.8,42.5,46,0.8,0,Afternoon,Day
970,4/12/2022 14:00,39.8,42.3,43.9,0.3,0,Afternoon,Day
971,4/12/2022 15:00,42.5,43.1,42.5,0.1,0,Afternoon,Day
972,4/12/2022 16:00,42.5,43.7,39.9,0.2,0,Afternoon,Day
973,4/12/2022 17:00,41.1,42.6,40.5,0,0,Afternoon,Day
974,4/12/2022 18:00,46.9,41.3,45.6,0.1,0,Evening,Night
975,4/13/2022 9:00,42.8,40.2,54.1,0.1,0,Morning,Day
976,4/13/2022 10:00,41.6,41.8,50.4,0,0,Morning,Day
977,4/13/2022 11:00,39.5,43,47.5,0.1,0,Morning,Day
978,4/13/2022 12:00,36.8,43.8,44.4,0.3,0,Afternoon,Day
979,4/13/2022 13:00,33.6,45.7,40.8,0.2,0,Afternoon,Day
980,4/13/2022 14:00,35.6,47.1,37.8,0.3,0,Afternoon,Day
981,4/13/2022 15:00,34.9,46.8,37.9,0.3,0,Afternoon,Day
982,4/13/2022 16:00,25.9,44.6,38.7,0.8,0,Afternoon,Day
983,4/13/2022 17:00,27.9,44.8,38.8,0.1,0,Afternoon,Day
984,4/13/2022 18:00,32.1,42.1,43.4,0,0,Evening,Night
985,4/14/2022 9:00,24.8,42.1,48.8,0,0,Morning,Day
986,4/14/2022 10:00,26.3,42.3,46.8,0.1,0,Morning,Day
987,4/14/2022 11:00,30,43.1,45.3,0.2,0,Morning,Day
988,4/14/2022 12:00,28.2,44,42.5,0.2,0,Afternoon,Day
989,4/14/2022 13:00,28,45.5,39.4,0.3,0,Afternoon,Day
990,4/14/2022 14:00,29.1,47.2,37.1,0.2,0,Afternoon,Day
991,4/14/2022 15:00,30,47.4,37,0.5,0,Afternoon,Day
992,4/14/2022 16:00,28.5,47.1,35,0.4,0,Afternoon,Day
993,4/14/2022 17:00,30.7,46.2,34.7,0,0,Afternoon,Day
994,4/14/2022 18:00,34.4,43.4,38.7,0,0,Evening,Night
995,4/14/2022 19:00,45.4,40.7,46.1,0.1,0,Evening,Night
996,4/15/2022 8:00,28.9,39.9,54.6,0.1,0,Morning,Day
997,4/15/2022 9:00,29.9,41.8,49.2,0.2,0,Morning,Day
998,4/15/2022 10:00,31,42.6,45.7,0.2,0,Morning,Day
999,4/15/2022 11:00,29.6,43.6,42.3,0.2,0,Morning,Day
1000,4/15/2022 12:00,28.8,45,39.1,0.3,0,Afternoon,Day
1001,4/15/2022 13:00,29,46.2,37.8,0.2,0,Afternoon,Day
1002,4/15/2022 14:00,28.6,47.9,35,0.4,0,Afternoon,Day
1003,4/15/2022 15:00,30.3,47.4,35.2,0.3,0,Afternoon,Day
1004,4/15/2022 16:00,28.5,47,36.7,0.2,0,Afternoon,Day
1005,4/15/2022 17:00,25.6,45.9,34.3,0.3,0,Afternoon,Day
1006,4/15/2022 18:00,28.6,42.9,35.9,0.1,0,Evening,Night
1007,4/15/2022 19:00,31.7,40.7,41.3,0,0,Evening,Night
1008,4/16/2022 9:00,31,40.5,52.7,0.1,0,Morning,Day
1009,4/16/2022 10:00,31,41.9,49.5,0.1,0,Morning,Day
1010,4/16/2022 11:00,31.2,43.1,45.8,0.3,0,Morning,Day
1011,4/16/2022 12:00,29.2,44.1,43.6,0.2,0,Afternoon,Day
1012,4/16/2022 13:00,28.7,45.7,40,0.4,0,Afternoon,Day
1013,4/16/2022 14:00,27.4,47.3,35.7,0.4,0,Afternoon,Day
1014,4/16/2022 15:00,25.7,48.7,33.6,0.2,0,Afternoon,Day
1015,4/16/2022 16:00,24.4,49.3,32.4,0,0,Afternoon,Day
1016,4/16/2022 17:00,27.5,46.2,37.1,0.1,0,Afternoon,Day
1017,4/16/2022 18:00,29,43.9,42.2,0,0,Evening,Night
1018,4/16/2022 19:00,35.4,41.4,46.9,0.2,0,Evening,Night
1019,4/16/2022 21:00,40.6,38.3,53.6,0.2,0,Evening,Night
1020,4/16/2022 22:00,34.2,37.6,55.2,0.3,0,Night,Night
1021,4/17/2022 8:00,23.3,37.7,57.2,0.7,0,Morning,Day
1022,4/17/2022 9:00,23.7,40.5,52,0.3,0,Morning,Day
1023,4/17/2022 10:00,22.1,42.9,45.9,0.3,0,Morning,Day
1024,4/17/2022 11:00,22.7,43.9,44,0.2,0,Morning,Day
1025,4/17/2022 12:00,27.9,42.8,46.4,0.2,0,Afternoon,Day
1026,4/17/2022 13:00,27.2,44.4,43.6,0.1,0,Afternoon,Day
1027,4/17/2022 14:00,26,44.5,42.3,1.2,0,Afternoon,Day
1028,4/18/2022 9:00,7.7,42.8,60.4,0.9,0,Morning,Day
1029,4/18/2022 10:00,7.7,43.4,58.5,0.9,0,Morning,Day
1030,4/18/2022 11:00,7.8,43.3,57.6,0.9,0,Morning,Day
1031,4/18/2022 12:00,4.1,43.3,54,0,0,Afternoon,Day
1032,4/18/2022 13:00,4.5,43.4,52.5,0.1,0,Afternoon,Day
1033,4/18/2022 14:00,12.2,43,47.7,0,0,Afternoon,Day
1034,4/18/2022 15:00,19.9,43.1,43,0.5,0,Afternoon,Day
1035,4/19/2022 10:00,15.5,39.8,52.1,0,0,Morning,Day
1036,4/19/2022 11:00,15.4,40.7,49.2,0.1,0,Morning,Day
1037,4/19/2022 12:00,13.9,40.2,48.5,0.6,0,Afternoon,Day
1038,4/19/2022 13:00,13.8,41.2,45.7,0.2,0,Afternoon,Day
1039,4/19/2022 14:00,14.8,41.4,45.5,0.2,0,Afternoon,Day
1040,4/19/2022 15:00,16.8,41.4,44.2,0.1,0,Afternoon,Day
1041,4/19/2022 16:00,18,40.5,49.2,0.2,0,Afternoon,Day
1042,4/20/2022 9:00,14.6,40,52,0,0,Morning,Day
1043,4/20/2022 10:00,15.6,41.6,47.8,0.1,0,Morning,Day
1044,4/20/2022 11:00,15.4,42.2,43.4,0.2,0,Morning,Day
1045,4/20/2022 12:00,15.8,42.8,40.6,0.3,0,Afternoon,Day
1046,4/20/2022 13:00,15.8,44.7,37.7,0.2,0,Afternoon,Day
1047,4/20/2022 14:00,16.8,44,40.3,0.1,0,Afternoon,Day
1048,4/20/2022 15:00,16.7,43.2,42.8,0.1,0,Afternoon,Day
1049,4/20/2022 16:00,17.4,43.4,42.7,0.3,0,Afternoon,Day
1050,4/20/2022 17:00,14.7,38,47.9,0.8,0,Afternoon,Day
1051,4/20/2022 18:00,16.9,37.5,49.7,0.1,0,Evening,Night
1052,4/21/2022 9:00,26.6,42.6,48.3,0,0,Morning,Day
1053,4/21/2022 10:00,24.1,43.3,45,0,0,Morning,Day
1054,4/21/2022 11:00,26.4,43.4,44.2,0.2,0,Morning,Day
1055,4/21/2022 12:00,24.4,44,42.1,0.3,0,Afternoon,Day
1056,4/21/2022 13:00,24.4,44.3,42.4,0.6,0,Afternoon,Day
1057,4/21/2022 14:00,26.6,43.4,45.5,0.8,0,Afternoon,Day
1058,4/21/2022 15:00,23.5,44.3,41.6,0.5,0,Afternoon,Day
1059,4/21/2022 16:00,15.2,37.5,52.7,2.7,0,Afternoon,Day
1060,4/22/2022 9:00,10,41.4,51.7,0,0,Morning,Day
1061,4/22/2022 10:00,12.4,42.2,49.1,0.1,0,Morning,Day
1062,4/22/2022 11:00,11.4,42.4,47,0.2,0,Morning,Day
1063,4/22/2022 12:00,10,43.1,45.6,0.1,0,Afternoon,Day
1064,4/22/2022 13:00,8.6,44.7,42.1,0,0,Afternoon,Day
1065,4/22/2022 14:00,9.1,46.3,39.1,0.1,0,Afternoon,Day
1066,4/22/2022 15:00,10.1,45.2,40.7,0.5,0,Afternoon,Day
1067,4/22/2022 16:00,8.1,41.6,45.8,0.7,0,Afternoon,Day
1068,4/22/2022 17:00,13.6,40.5,48.8,0,0,Afternoon,Day
1069,4/22/2022 18:00,10.6,39.7,51.8,0.1,0,Evening,Night
1070,4/23/2022 8:00,6.3,41.3,50.1,0,0,Morning,Day
1071,4/23/2022 9:00,6.7,41.9,48.6,0,0,Morning,Day
1072,4/23/2022 10:00,8.5,42.3,46.8,0.2,0,Morning,Day
1073,4/23/2022 11:00,6.1,43,44.6,0.2,0,Morning,Day
1074,4/23/2022 12:00,5.5,43.2,43.1,0.3,0,Afternoon,Day
1075,4/23/2022 13:00,7,44.5,40,0.3,0,Afternoon,Day
1076,4/23/2022 14:00,6.6,47,36.3,0.2,0,Afternoon,Day
1077,4/23/2022 15:00,7.8,46.8,37.2,0.3,0,Afternoon,Day
1078,4/23/2022 16:00,10.1,45.9,38.5,0.4,0,Afternoon,Day
1079,4/23/2022 17:00,7.3,43.3,41.3,0.8,0,Afternoon,Day
1080,4/23/2022 18:00,8.1,40.8,46.1,0.1,0,Evening,Night
1081,4/23/2022 19:00,9,39.7,49.9,0,0,Evening,Night
1082,4/24/2022 8:00,10.4,41.4,52.1,0,0,Morning,Day
1083,4/24/2022 9:00,12,42.8,48.4,0,0,Morning,Day
1084,4/24/2022 10:00,12.3,42.9,46,0.2,0,Morning,Day
1085,4/24/2022 11:00,10.4,43.6,43,0.2,0,Morning,Day
1086,4/24/2022 12:00,10.6,44.7,42.1,0.1,0,Afternoon,Day
1087,4/24/2022 13:00,10.1,46.4,39.4,0.2,0,Afternoon,Day
1088,4/24/2022 14:00,10.8,46.6,38.3,0.3,0,Afternoon,Day
1089,4/24/2022 15:00,12.9,46,40.3,0.7,0,Afternoon,Day
1090,4/24/2022 16:00,10.1,44.7,41.5,1.1,0,Afternoon,Day
1091,4/24/2022 17:00,11.1,43.7,42.8,0.4,0,Afternoon,Day
1092,4/24/2022 18:00,17.7,41.1,47.3,0.1,0,Evening,Night
