datetime,PM2.5,Temperature,Humidity,WindSpeed
7/31/2022 2:00,14.2,32.8,72.5,0
7/31/2022 3:00,12,32.8,72.2,0
7/31/2022 4:00,10,32.8,72.7,0
7/31/2022 5:00,8.5,32.6,73.5,0.1
7/31/2022 6:00,2.2,30.6,74,0.8
7/31/2022 7:00,1.4,29.7,75.6,0.2
7/31/2022 8:00,1.4,30.1,75.6,0
7/31/2022 9:00,1.9,32.3,74.1,0
7/31/2022 10:00,2.5,36.1,67.1,0
7/31/2022 11:00,4,39.2,57.1,0.1
7/31/2022 12:00,4.2,40.1,53.9,0.4
7/31/2022 13:00,4.2,40.3,52.9,0.4
7/31/2022 14:00,5.2,40.1,53.9,0.2
7/31/2022 15:00,5.6,38.4,59.1,0.1
7/31/2022 16:00,4.7,36.1,60.9,0.6
7/31/2022 17:00,6.3,34.9,64.7,0
7/31/2022 18:00,4.6,33.4,66.5,0.4
7/31/2022 19:00,1.4,29.7,72.7,1.3
7/31/2022 20:00,0.8,28.9,74.7,0.4
7/31/2022 21:00,1.3,29,75.2,0
7/31/2022 22:00,1,29.2,75.7,0
7/31/2022 23:00,1.2,29.4,76,0
8/1/2022 0:00,1.8,29.4,76.4,0
8/1/2022 1:00,2.1,29.4,76.6,0
8/1/2022 2:00,5.7,29.5,76.4,0
8/1/2022 3:00,4.7,29.5,76.4,0
8/1/2022 4:00,3.7,29.6,76.3,0
8/1/2022 5:00,3.2,29.2,76.8,0
8/1/2022 6:00,2.9,29.6,76.7,0
8/1/2022 7:00,4,31.2,75.1,0
8/1/2022 8:00,5.7,33.5,70.7,0
8/1/2022 9:00,5.6,35.2,66.4,0
8/1/2022 10:00,4.5,37.5,60.4,0
8/1/2022 11:00,3.8,39.2,56,0.2
8/1/2022 12:00,2.8,40.1,53.1,0.2
8/1/2022 13:00,2.7,40.9,51.8,0.3
8/1/2022 14:00,1.6,36.8,58,1.6
8/1/2022 15:00,1.1,37.3,58.3,0.2
8/1/2022 16:00,1.5,37.4,57.7,0.1
8/1/2022 17:00,2.9,35.8,61.2,0.1
8/1/2022 18:00,7.3,34.2,65.6,0
8/1/2022 19:00,5.1,32.8,69,0
8/1/2022 20:00,5.2,32.5,70.7,0
8/1/2022 21:00,6.4,32.4,71.8,0
8/1/2022 22:00,4.6,31.8,73.6,0
8/1/2022 23:00,4.1,31.6,74.1,0
8/2/2022 0:00,3,31.6,74.5,0
8/2/2022 1:00,2.7,31.6,74.8,0
8/2/2022 2:00,2.9,31.7,75.1,0
8/2/2022 3:00,2.5,31.5,75.3,0
8/2/2022 4:00,3.3,31.2,75.5,0
8/2/2022 5:00,3.3,31,76.2,0
8/2/2022 6:00,3.4,31.3,75.4,0
8/2/2022 7:00,3,32.6,73,0.1
8/2/2022 8:00,3.1,33.8,69.6,0.3
8/2/2022 9:00,5.1,36.6,63.6,0.4
8/2/2022 10:00,7.7,38.3,59.5,0.5
8/2/2022 11:00,3.8,37.4,59.3,0.8
8/2/2022 12:00,1.7,34.1,69,0.3
8/2/2022 13:00,1.1,33.4,70,0.1
8/2/2022 14:00,0.6,33.8,69.3,0
8/2/2022 15:00,0.8,35.6,65.4,0
8/2/2022 16:00,1,35.7,64.4,0
8/2/2022 17:00,0.7,35,66.8,0
8/2/2022 18:00,1.6,33.6,70.7,0
8/2/2022 19:00,2,32.5,74,0
8/2/2022 20:00,4.2,32.4,74.9,0
8/2/2022 21:00,1.7,31,74.7,0.2
8/2/2022 22:00,1.6,30.3,76.6,0.1
8/2/2022 23:00,2,30.3,76.9,0
8/3/2022 0:00,2.3,30.1,76.8,0
8/3/2022 1:00,3.4,30.2,77,0
8/3/2022 2:00,3.5,30.4,76.9,0
8/3/2022 3:00,3.9,30.4,77.2,0
8/3/2022 4:00,4.3,30.5,77.6,0
8/3/2022 5:00,3.7,30.3,77.6,0
8/3/2022 6:00,4.2,30.7,77.4,0
8/3/2022 7:00,2.9,32,76.2,0
8/3/2022 8:00,1.8,35.6,67.8,0.1
8/3/2022 9:00,2.5,37.7,61,0.1
8/3/2022 10:00,2.3,38.9,57.1,0.5
8/3/2022 11:00,2.2,39.1,56.2,0.4
8/3/2022 12:00,3.7,39.8,54.1,0.5
8/3/2022 13:00,3.9,40.8,52.7,0.5
8/3/2022 14:00,5,41.4,51,0.7
8/3/2022 15:00,5.8,40.7,52.2,0.9
8/3/2022 16:00,2.3,34.7,64.4,0.5
8/3/2022 17:00,1.9,35.3,63.8,0
8/3/2022 18:00,4.3,34.6,64.9,0
8/3/2022 19:00,5.8,33,69.2,0
8/3/2022 20:00,7.5,32.7,71.4,0
8/3/2022 21:00,5.9,32.3,71.8,0
8/3/2022 22:00,3.9,31.5,73.6,0
8/3/2022 23:00,3.5,31.3,74.7,0
8/4/2022 0:00,3.4,31.4,75.2,0
8/4/2022 1:00,2,31.4,75.6,0
8/4/2022 2:00,4.1,31.2,75.8,0
8/4/2022 3:00,2.4,30.9,75.2,0
8/4/2022 4:00,2.1,30.6,75.6,0
8/4/2022 5:00,1.9,30.4,75.8,0
8/4/2022 6:00,1.5,30.4,76,0
8/4/2022 7:00,1.4,31.9,74.2,0
8/4/2022 8:00,1.3,35.3,65.8,0.1
8/4/2022 9:00,1.3,38.9,54.8,0.3
8/4/2022 10:00,1.3,39.1,52.6,0.4
8/4/2022 11:00,1.7,39.2,51.7,0.7
8/4/2022 12:00,4.5,39.6,51.3,0.7
8/4/2022 13:00,5.1,39.7,52.2,0.7
8/4/2022 14:00,4.3,40.4,51,0.9
8/4/2022 15:00,3,40.3,49.3,1.3
8/4/2022 16:00,2.8,40.6,48.5,0.9
8/4/2022 17:00,2.9,38.9,52.2,0.2
8/4/2022 18:00,3.4,36.7,58.3,0.2
8/4/2022 19:00,1.8,33.6,62.7,0.7
8/4/2022 20:00,1.3,31.9,67.5,0.5
8/4/2022 21:00,0.4,30.8,70.5,0.7
8/4/2022 22:00,0.2,30.2,71.4,0.1
8/4/2022 23:00,0.6,30.1,72.9,0
8/5/2022 0:00,0.5,29.9,72.8,0
8/5/2022 1:00,0.8,30,73.4,0.1
8/5/2022 2:00,1.1,29.8,73.6,0
8/5/2022 3:00,1.2,29.9,73.9,0
8/5/2022 4:00,1.2,30.1,74.3,0
8/5/2022 5:00,3,29.9,75,0
8/5/2022 6:00,1.8,30,75.2,0
8/5/2022 7:00,1.3,31.8,71.4,0
8/5/2022 8:00,2,34.1,65.5,0
8/5/2022 9:00,3.2,36.6,58,0.1
8/5/2022 10:00,3,38.2,54.2,0.2
8/5/2022 11:00,3.4,38.6,53.2,0.4
8/5/2022 12:00,4,39.5,52.1,0.4
8/5/2022 13:00,3.1,39.7,49.1,1
8/5/2022 14:00,3.6,38.6,52,0.9
8/5/2022 15:00,4.3,36.2,61.5,0.2
8/5/2022 16:00,4.5,37.7,57.2,0
8/5/2022 17:00,4.1,35.7,62.2,0.3
8/5/2022 18:00,0.8,32.4,63.3,0.4
8/5/2022 19:00,1.4,31.1,67.2,0
8/5/2022 20:00,2.2,30.8,69.2,0
8/5/2022 21:00,2.6,30.7,70.9,0
8/5/2022 22:00,2.8,30.9,71.6,0
8/5/2022 23:00,2.7,31.1,71.8,0
8/6/2022 0:00,2.7,30.9,72.9,0
8/6/2022 1:00,3,30.7,73.6,0
8/6/2022 2:00,2.5,30.4,74.5,0
8/6/2022 3:00,3.2,30.3,74.6,0
8/6/2022 4:00,3.7,30.4,74.5,0
8/6/2022 5:00,3.5,30.3,74.6,0
8/6/2022 6:00,3.3,30.4,74.4,0
8/6/2022 7:00,4.3,31.9,72.7,0
8/6/2022 8:00,6.7,34.6,67.4,0
8/6/2022 9:00,6.3,37.5,60.5,0
8/6/2022 10:00,7.9,39,56.7,0.2
8/6/2022 11:00,4.2,40,52.9,0.5
8/6/2022 12:00,4,35,65.7,0.2
8/6/2022 13:00,3.8,38,61.4,0.3
8/6/2022 14:00,3.9,40.8,52.7,0.2
8/6/2022 15:00,4.6,40.7,52.4,0.2
8/6/2022 16:00,6.7,39.9,52.8,0.4
8/6/2022 17:00,6.5,37.6,57.8,0
8/6/2022 18:00,7.3,35.6,63.8,0.1
8/6/2022 19:00,6,34.2,66.9,0.2
8/6/2022 20:00,2.8,33.7,67.2,0
8/6/2022 21:00,2.2,33.2,69.2,0
8/6/2022 22:00,1.4,32.2,70.2,0.3
8/6/2022 23:00,2.5,31.4,72.8,0
8/7/2022 0:00,5.7,30.7,74.7,0
8/7/2022 1:00,5.2,30.4,74.9,0
8/7/2022 2:00,2.5,30.3,75.2,0
8/7/2022 3:00,3.5,30.4,75.4,0
8/7/2022 4:00,3.9,30.4,75.8,0
8/7/2022 5:00,4.5,30.3,75.8,0
8/7/2022 6:00,4.9,30.4,76.2,0
8/7/2022 7:00,5.1,32.1,74.9,0
8/7/2022 8:00,4.9,35.5,67.4,0.1
8/7/2022 9:00,3.3,37.9,60.3,0
8/7/2022 10:00,2.5,39.3,55.3,0.2
8/7/2022 11:00,3.9,36.1,63.5,0.2
8/7/2022 12:00,3.4,32.1,73.3,0.3
8/7/2022 13:00,1.5,31.2,74.5,0.1
8/7/2022 14:00,2.2,32.4,75,0.1
8/7/2022 15:00,2.7,33.7,72.7,0
8/7/2022 16:00,3,34.2,70.9,0
8/7/2022 17:00,3.3,33.4,72.7,0
8/7/2022 18:00,3,32.6,73.7,0
8/7/2022 19:00,4,32.1,75.1,0
8/7/2022 20:00,3.3,31.9,75.5,0
8/7/2022 21:00,2.9,31.6,75.9,0
8/7/2022 22:00,2.8,31.6,76.3,0
8/7/2022 23:00,5.4,31.4,76.7,0
8/8/2022 0:00,6.5,31.4,76.7,0
8/8/2022 1:00,5.8,31.3,76.6,0
8/8/2022 2:00,4.7,31.2,76.6,0
8/8/2022 3:00,2.8,31.1,76.5,0
8/8/2022 4:00,3,30.9,76.5,0
8/8/2022 5:00,3.4,30.7,76.7,0
8/8/2022 6:00,3.1,30.8,76.6,0
8/8/2022 7:00,2.2,31.5,76,0
8/8/2022 8:00,2.7,32.5,74.2,0
8/8/2022 9:00,3,31.3,76.2,0
8/8/2022 10:00,4,32.2,75.4,0.3
8/8/2022 11:00,3.6,31.8,74.4,0.4
8/8/2022 12:00,3.6,31.3,75.5,0.1
8/8/2022 13:00,2.9,31.1,76.2,0.8
8/8/2022 14:00,3.4,31.2,75.9,0.5
8/8/2022 15:00,3,31.4,75.3,0.4
8/8/2022 16:00,1.8,31.9,74.4,0
8/8/2022 17:00,1.3,31.9,74.2,0
8/8/2022 18:00,1.5,31.2,75.9,0
8/8/2022 19:00,2.2,30.8,76.5,0
8/8/2022 20:00,2.8,30.6,77.1,0.2
8/8/2022 21:00,0.5,29.4,77.3,0.6
8/8/2022 22:00,0.7,29.2,78,0.2
8/8/2022 23:00,0.7,29.2,78.1,0
8/9/2022 0:00,0.8,29.3,78,0
8/9/2022 1:00,0.4,29.1,78.3,0.1
8/9/2022 2:00,0.7,29.2,78.3,0
8/9/2022 3:00,1.3,29.4,78.1,0
8/9/2022 4:00,1.6,29.5,78.1,0
8/9/2022 5:00,1.9,29.5,78.3,0
8/9/2022 6:00,2.1,29.6,78.3,0
8/9/2022 7:00,2.6,29.8,78.1,0
8/9/2022 8:00,2.1,30,77.7,0
8/9/2022 9:00,2.9,30.5,77.3,0.1
8/9/2022 10:00,2.2,31.8,76,0
8/9/2022 11:00,2,33.7,70.6,0.1
8/9/2022 12:00,2.2,35.4,64.6,0.2
8/9/2022 13:00,2.5,36.9,59.1,0.4
8/9/2022 14:00,3.1,37.2,57.7,0.3
8/9/2022 15:00,3.9,36.8,59.5,0.4
8/9/2022 16:00,4.7,37.7,58,0.5
8/9/2022 17:00,4.6,36.7,61.1,0
8/9/2022 18:00,4.7,35.2,66.3,0
8/9/2022 19:00,7.7,33.3,70.7,0
8/9/2022 20:00,7.4,32.5,72.8,0
8/9/2022 21:00,7.9,32.1,73.9,0
8/9/2022 22:00,7.2,31.8,74.8,0
8/9/2022 23:00,7.4,31.6,75.8,0
8/10/2022 0:00,6.6,31.3,76.5,0
8/10/2022 1:00,6.1,31.2,76.8,0
8/10/2022 2:00,6,31.3,77.1,0
8/10/2022 3:00,5.5,31,77,0
8/10/2022 4:00,4.6,30.9,76.6,0
8/10/2022 5:00,3.4,30.8,75.5,0
8/10/2022 6:00,3,30.7,75.4,0
8/10/2022 7:00,2.7,32,73.7,0
8/10/2022 8:00,6.9,33.9,69,0
8/10/2022 9:00,4.9,36.1,62.6,0.5
8/10/2022 10:00,4.8,38.3,56.9,0.5
8/10/2022 11:00,3.3,38.7,54.3,0.6
8/10/2022 12:00,3.1,38.4,53.8,0.6
8/10/2022 13:00,3.7,38.6,53.4,0.7
8/10/2022 14:00,3.6,39.4,52,0.7
8/10/2022 15:00,3.7,39.9,51.5,1
8/10/2022 16:00,4.2,39.7,52,0.5
8/10/2022 17:00,6.9,38.6,55.7,0.4
8/10/2022 18:00,6.7,34.8,64.3,0.8
8/10/2022 19:00,4.6,32.6,71.8,0
8/10/2022 20:00,6,32.3,74.2,0
8/10/2022 21:00,4.3,32.2,74.6,0
8/10/2022 22:00,3.5,31.8,75,0
8/10/2022 23:00,3.1,31.7,75.4,0
8/11/2022 0:00,3.1,31.7,76,0
8/11/2022 1:00,3.4,31.4,76.2,0
8/11/2022 2:00,3.1,31,76.3,0
8/11/2022 3:00,3,30.7,76.5,0
8/11/2022 4:00,3,30.5,76.6,0
8/11/2022 5:00,3,30.4,76.8,0
8/11/2022 6:00,3.1,30.4,76.6,0
8/11/2022 7:00,3.2,31.7,75.8,0
8/11/2022 8:00,2.8,34.2,70.2,0
8/11/2022 9:00,2.7,37.6,57.8,0.1
8/11/2022 10:00,3.5,38.5,54.8,0.1
8/11/2022 11:00,5.1,39.8,52.2,0.5
8/11/2022 12:00,6.3,38.8,54.1,0.4
8/11/2022 13:00,6.2,39,55.4,1.2
8/11/2022 14:00,6.2,37.3,62.5,0.3
8/11/2022 15:00,7.2,39.3,56.1,0.6
8/11/2022 16:00,5.1,37.1,61.2,0.6
8/11/2022 17:00,3.1,33.5,66.8,1.1
8/11/2022 18:00,3.2,32.3,68,0.2
8/11/2022 19:00,3.3,31.8,70.4,0
8/11/2022 20:00,3.2,31.7,72,0
8/11/2022 21:00,3.6,31.6,73.5,0
8/11/2022 22:00,4.6,31.2,75.2,0
8/11/2022 23:00,4.3,30.9,75.8,0
8/12/2022 0:00,5,31,76.2,0
8/12/2022 1:00,7.4,30.9,76.4,0
8/12/2022 2:00,8,30.9,76.5,0
8/12/2022 3:00,8.2,30.9,77.1,0
8/12/2022 4:00,5.8,30.7,76.7,0
8/12/2022 5:00,4.6,30.1,76.5,0
8/12/2022 6:00,4.4,30.1,76.9,0
8/12/2022 7:00,4.5,32.1,75.2,0
8/12/2022 8:00,3.8,35.6,66.9,0
8/12/2022 9:00,5.3,37.1,61.3,0
8/12/2022 10:00,7.2,38.9,57,0.2
8/12/2022 11:00,3.6,36,60.4,0.7
8/12/2022 12:00,3.1,32.7,72,0.2
8/12/2022 13:00,3.2,34,70.1,1
8/12/2022 14:00,3.4,34.9,67.7,0.6
8/12/2022 15:00,3.5,35.7,65.3,0.4
8/12/2022 16:00,3.4,32.2,73,0.4
8/12/2022 17:00,2.9,31.4,74.6,0
8/12/2022 18:00,3.2,30.9,75.5,0
8/12/2022 19:00,3.2,30.4,75.7,0.4
8/12/2022 20:00,1.6,28.7,75.9,0.3
8/12/2022 21:00,0.9,28.5,77.3,0.4
8/12/2022 22:00,1.2,28.8,77.2,0
8/12/2022 23:00,1.4,28.6,77,0
8/13/2022 0:00,1.5,28.4,77.2,0
8/13/2022 1:00,1.5,28.3,77.3,0
8/13/2022 2:00,2.3,28.2,77.2,0
8/13/2022 3:00,2.2,28.3,77.2,0
8/13/2022 4:00,2.1,28.4,77.4,0
8/13/2022 5:00,2.5,28.6,77.5,0
8/13/2022 6:00,2.6,29,77.7,0
8/13/2022 7:00,2.7,30.9,76.2,0
8/13/2022 8:00,4.5,33.9,72.7,0
8/13/2022 9:00,6.4,37.3,63.5,0.1
8/13/2022 10:00,5.3,39.5,57.3,0.1
8/13/2022 11:00,4,39.4,55.6,0.3
8/13/2022 12:00,3.7,40.1,53.1,0.3
8/13/2022 13:00,3.7,41.1,49.7,0.3
8/13/2022 14:00,4.7,41.6,48,0.4
8/13/2022 15:00,4.9,42.1,46.6,0.3
8/13/2022 16:00,5.3,41.5,49.3,0.1
8/13/2022 17:00,6.3,39.4,52.7,0.1
8/13/2022 18:00,5.3,35.7,61.5,0
8/13/2022 19:00,7,33.5,66.8,0
8/13/2022 20:00,8,32.7,69.7,0
8/13/2022 21:00,8.1,32,70.9,0
8/13/2022 22:00,7.7,31.3,72.9,0
8/13/2022 23:00,7.6,30.9,74.2,0
8/14/2022 0:00,7.5,30.7,74.4,0
8/14/2022 1:00,7.5,30.5,75.1,0
8/14/2022 2:00,6.9,30.2,75.3,0
8/14/2022 3:00,6.6,29.8,76,0
8/14/2022 4:00,6.1,29.6,76,0
8/14/2022 5:00,6.1,29.3,76.3,0
8/14/2022 6:00,5.9,29.6,76.7,0
8/14/2022 7:00,7.9,32.1,74.2,0
8/14/2022 8:00,7.2,37.2,62.6,0.1
8/14/2022 9:00,4.9,39.1,54.8,0.1
8/14/2022 10:00,4,40.3,50.6,0.3
8/14/2022 11:00,5.2,39.4,52,0.4
8/14/2022 12:00,5,39.9,51.5,0.4
8/14/2022 13:00,4.1,40.9,49.5,0.4
8/14/2022 14:00,3.6,41.7,47.5,0.9
8/14/2022 15:00,4.1,43.1,45.2,0.6
8/14/2022 16:00,4.3,40.4,49.7,0.1
8/14/2022 17:00,6.4,38.7,55.7,0
8/14/2022 18:00,8.7,36.1,62.6,0
8/14/2022 19:00,9.9,34,68.2,0
8/14/2022 20:00,14.1,32.9,71.7,0
8/14/2022 21:00,18.7,32.5,73.1,0
8/14/2022 22:00,12.4,32.1,74,0
8/14/2022 23:00,8.5,31.8,73.8,0
8/15/2022 0:00,8,31.7,74.1,0
8/15/2022 1:00,7.6,32,74.2,0
8/15/2022 2:00,7.8,32,74.6,0
8/15/2022 3:00,9.2,31.9,75.2,0
8/15/2022 4:00,9.2,32.1,75.8,0
8/15/2022 5:00,9,31.9,76.6,0
8/15/2022 6:00,9.4,32,76.4,0
8/15/2022 7:00,11.5,33.1,75.6,0
8/15/2022 8:00,10.2,35.7,69.4,0
8/15/2022 9:00,5.2,38,58.8,0.7
8/15/2022 10:00,4.5,40,53.3,0.9
8/15/2022 11:00,4,40,52.7,0.9
8/15/2022 12:00,4.4,37.9,57.7,0
8/15/2022 13:00,5.4,36.7,62.4,0
8/15/2022 14:00,7.7,37,61.5,0.4
8/15/2022 15:00,10.2,36.9,63.1,0.1
8/15/2022 16:00,7.6,35.7,66.3,0.6
8/15/2022 17:00,5.8,33.3,68.7,0.2
8/15/2022 18:00,10,31.8,73.6,0
8/15/2022 19:00,7,31.3,74.6,0.1
8/15/2022 20:00,1.4,29.8,75.6,0.3
8/15/2022 21:00,0.8,29.6,76.5,0
8/15/2022 22:00,0.9,29.7,76.7,0
8/15/2022 23:00,0.8,29.7,76.9,0
8/16/2022 0:00,1.1,29.9,76.9,0
8/16/2022 1:00,1.1,29.9,77.2,0.2
8/16/2022 2:00,1.3,29.6,77.7,0
8/16/2022 3:00,0.8,29.4,77.6,0
8/16/2022 4:00,0.6,29.4,77.7,0
8/16/2022 5:00,0.6,29.2,77.9,0.1
8/16/2022 6:00,0.8,29.4,77.8,0
8/16/2022 7:00,1.2,30.7,77.1,0
8/16/2022 8:00,2.8,33.3,72.5,0.1
8/16/2022 9:00,4.7,36.5,63,0.2
8/16/2022 10:00,4.4,37.3,59.5,0.2
8/16/2022 11:00,4.8,36.9,59.8,0.2
8/16/2022 12:00,3.3,38.7,55.5,0.6
8/16/2022 13:00,2.6,39.5,53,0.5
8/16/2022 14:00,2.4,39,53.5,0.3
8/16/2022 15:00,2.4,40,51.9,0.3
8/16/2022 16:00,2.2,40.3,50.7,0.7
8/16/2022 17:00,4,35.3,62,0.8
8/16/2022 18:00,3.8,32.9,66.7,0.1
8/16/2022 19:00,2.7,32.2,69.7,0
8/16/2022 20:00,2.6,31.4,71.9,0.4
8/16/2022 21:00,0.9,28.9,75,0.1
8/16/2022 22:00,0.4,28.5,75.5,0
8/16/2022 23:00,0.7,28.7,75.9,0
8/17/2022 0:00,0.6,28.9,76.3,0
8/17/2022 1:00,0.7,28.8,76.3,0
8/17/2022 2:00,0.9,28.9,76.7,0
8/17/2022 3:00,1.1,29,76.9,0
8/17/2022 4:00,1.2,28.8,77.1,0
8/17/2022 5:00,1.1,28.8,77.2,0
8/17/2022 6:00,2.6,29.1,77.3,0
8/17/2022 7:00,1.8,30.5,76.6,0
8/17/2022 8:00,2.1,32.8,73.6,0
8/17/2022 9:00,4.5,35,66.8,0.1
8/17/2022 10:00,6,37.4,62.9,0.1
8/17/2022 11:00,7.2,37.9,61.1,0
8/17/2022 12:00,6.3,37.7,60.8,0.4
8/17/2022 13:00,2.9,33.8,67,0.9
8/17/2022 14:00,3.2,33.5,70.4,0.5
8/17/2022 15:00,3.5,33.6,72.3,0.5
8/17/2022 16:00,3.7,32.5,73.8,0.7
8/17/2022 17:00,3.7,32.2,74.9,0
8/17/2022 18:00,3.8,32.2,75,0
8/17/2022 19:00,3.6,31.8,75.8,0
8/17/2022 20:00,3.5,31.4,76.2,0
8/17/2022 21:00,3.1,31.2,76.6,0
8/17/2022 22:00,2.8,31.2,76.7,0
8/17/2022 23:00,3.7,31.2,76.9,0
8/18/2022 0:00,2.7,30.9,78.5,0.4
8/18/2022 1:00,1.1,30.7,78.1,0
8/18/2022 2:00,3.5,30.2,78,0
8/18/2022 3:00,3.1,30,78,0
8/18/2022 4:00,2.6,30,78.2,0
8/18/2022 5:00,3,29.9,78.2,0
8/18/2022 6:00,4.1,29.9,78.3,0
8/18/2022 7:00,4.5,31,77.6,0
8/18/2022 8:00,3.6,33.7,73.2,0
8/18/2022 9:00,2.9,37.8,60.7,0.1
8/18/2022 10:00,4.3,39.4,54.3,0.6
8/18/2022 11:00,3.5,39.7,52.8,0.6
8/18/2022 12:00,3.6,39.8,51.9,0.5
8/18/2022 13:00,4,40.8,49.8,0.7
8/18/2022 14:00,4.8,41.9,48.7,0.5
8/18/2022 15:00,6.7,41.4,51.1,0.3
8/18/2022 16:00,8.1,41.4,50.5,0.2
8/18/2022 17:00,9.6,39.4,54.9,0.1
8/18/2022 18:00,12.8,36.8,63.8,0
8/18/2022 19:00,5.1,34.1,65.9,0.4
8/18/2022 20:00,4.5,31.7,72,0.3
8/18/2022 21:00,4.7,31.3,74.5,0
8/18/2022 22:00,4.3,31.1,75,0
8/18/2022 23:00,4.5,30.9,75.5,0
8/19/2022 0:00,4,30.8,76,0
8/19/2022 1:00,2.7,30.8,76,0
8/19/2022 2:00,2.6,30.7,76.1,0
8/19/2022 3:00,2.6,30.7,76.4,0
8/19/2022 4:00,3.8,30.6,76.8,0
8/19/2022 5:00,4.2,30.5,76.9,0
8/19/2022 6:00,3.8,30.7,77.1,0
8/19/2022 7:00,3.6,32.5,74.7,0
8/19/2022 8:00,3.5,35.9,66.4,0
8/19/2022 9:00,3.1,39,56.5,0.2
8/19/2022 10:00,2.8,39.8,53.3,0.5
8/19/2022 11:00,2.8,40.6,50.9,0.7
8/19/2022 12:00,2.5,40.2,50.3,1
8/19/2022 13:00,2.8,40.7,49.2,0.9
8/19/2022 14:00,3.4,41.4,48,0.8
8/19/2022 15:00,5,41.7,47.3,1
8/19/2022 16:00,6,41.3,48.4,0.4
8/19/2022 17:00,8.1,39.7,53.4,0.1
8/19/2022 18:00,9.2,37.6,59.5,0
8/19/2022 19:00,9,35.6,64.4,0.4
8/19/2022 20:00,4.2,32.5,72,0.6
8/19/2022 21:00,3.7,31.4,75.1,0.1
8/19/2022 22:00,4,31.2,76.9,0.6
8/19/2022 23:00,2.7,31,77.1,0.3
8/20/2022 0:00,2.3,30.7,76.9,0
8/20/2022 1:00,2.2,30.7,76.8,0
8/20/2022 2:00,2.4,30.7,76.9,0
8/20/2022 3:00,2.4,30.8,76.8,0
8/20/2022 4:00,2.8,30.8,77.1,0
8/20/2022 5:00,2.6,30.7,77.2,0
8/20/2022 6:00,2.8,30.8,77.4,0
8/20/2022 7:00,3.4,31.3,77.5,0
8/20/2022 8:00,3.8,32,76.7,0
8/20/2022 9:00,4.1,32.8,75.4,0
8/20/2022 10:00,3.9,34.8,69.6,0.1
8/20/2022 11:00,4.6,36.2,64.1,0.1
8/20/2022 12:00,5.3,37,61.7,0.3
8/20/2022 13:00,6.3,37.6,60.3,0.4
8/20/2022 14:00,6.6,37.1,61.5,0.2
8/20/2022 15:00,7.1,36.6,63.9,0
8/20/2022 16:00,7.3,36.7,63.9,0
8/20/2022 17:00,6.9,37.1,62.8,0
8/20/2022 18:00,7.1,34.8,68,0
8/20/2022 19:00,8,33.4,72.4,0
8/20/2022 20:00,9.9,33,73.9,0
8/20/2022 21:00,5.6,32.4,74.2,0
8/20/2022 22:00,5.5,31.6,75.9,0
8/20/2022 23:00,11.7,31.6,76.5,0
8/21/2022 0:00,4.6,31.6,76,0
8/21/2022 1:00,4.7,31.1,76.4,0
8/21/2022 2:00,4.4,31.1,76.6,0
8/21/2022 3:00,5.5,31.3,76.9,0
8/21/2022 4:00,5.4,31.2,77.2,0
8/21/2022 5:00,5,31,77.1,0
8/21/2022 6:00,4.9,31.1,77.3,0
8/21/2022 7:00,5.5,32.4,76.2,0
8/21/2022 8:00,5.1,34.8,69.6,0.3
8/21/2022 9:00,4.6,37.1,61.6,0.3
8/21/2022 10:00,5.5,38.6,57.3,0.2
8/21/2022 11:00,8,38.6,58,0.2
8/21/2022 12:00,6.3,39.2,54.7,0.4
8/21/2022 13:00,6.5,39.2,53.7,0.3
8/21/2022 14:00,7.8,39.2,54.7,0.2
8/21/2022 15:00,9.9,39.8,52.8,0.2
8/21/2022 16:00,12.1,38.8,56,0.5
8/21/2022 17:00,8.7,37.7,58.1,0.3
8/21/2022 18:00,8.7,35.2,62.8,0.5
8/21/2022 19:00,3.3,32.8,67.7,0.2
8/21/2022 20:00,3.3,31.8,71.1,0
8/21/2022 21:00,3.3,31.7,72.4,0
8/21/2022 22:00,4,31.6,73.1,0
8/21/2022 23:00,4,31.2,73.8,0
8/22/2022 0:00,3.8,31.2,74.1,0
8/22/2022 1:00,3.8,31.3,74.2,0
8/22/2022 2:00,3.7,31.3,74.2,0
8/22/2022 3:00,3.6,31.2,74.8,0
8/22/2022 4:00,4.7,31,75.2,0
8/22/2022 5:00,6.5,30.7,75.6,0
8/22/2022 6:00,7.9,30.9,75.8,0
8/22/2022 7:00,9.5,32.3,74.7,0
8/22/2022 8:00,10.3,34.9,70.2,0
8/22/2022 9:00,9,37.8,60.6,0.2
8/22/2022 10:00,8.4,39.6,55.1,0.5
8/22/2022 11:00,3.9,40.1,52.3,0.7
8/22/2022 12:00,4.9,40.8,50.3,0.6
8/22/2022 13:00,5.7,41.6,48.5,0.5
8/22/2022 14:00,5.2,41.9,47.5,0.4
8/22/2022 15:00,7.2,38.6,55.7,0.1
8/22/2022 16:00,8.2,35.1,67,0.3
8/22/2022 17:00,8.3,34.6,69.1,0
8/22/2022 18:00,8.7,33.7,71.9,0
8/22/2022 19:00,9.9,33,73.6,0
8/22/2022 20:00,10.4,32.7,74.8,0
8/22/2022 21:00,11.5,32.4,74.8,0
8/22/2022 22:00,10.1,31.8,75.3,0
8/22/2022 23:00,8.6,31.5,75.4,0
8/23/2022 0:00,7.8,31.7,75.5,0
8/23/2022 1:00,8.2,31.7,75.7,0
8/23/2022 2:00,8,31.2,76.4,0
8/23/2022 3:00,6.8,31.4,76.3,0
